fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,1184.302654,1.0805134272231671,1970-01-01 16:56:00,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327,NONE,NONE,0.0,1184.302654,1184.302654,0.0,1279.6549195430327,1279.6549195430327
15553040,UAL,1970-01-01 14:03:00,12840.0,4178.072618,0.717188028244688,1970-01-01 17:37:00,NONE,NONE,0.0,4178.072618,4178.072618,0.0,2996.4636627665413,2996.4636627665413,1970-01-01 17:54:00,S57,1020.0,0.0,1020.0,731.5317888095817,0.0,731.5317888095817,1970-01-01 17:54:00,S57,1020.0,0.0,1020.0,731.5317888095817,0.0,731.5317888095817,NONE,NONE,0.0,4178.072618,4178.072618,0.0,2996.4636627665413,2996.4636627665413,NONE,NONE,0.0,4178.072618,4178.072618,0.0,2996.4636627665413,2996.4636627665413,1970-01-01 17:38:00,S49,60.0,0.0,60.0,43.031281694681276,0.0,43.031281694681276,1970-01-01 17:54:00,S57,1020.0,0.0,1020.0,731.5317888095817,0.0,731.5317888095817,1970-01-01 17:38:00,S49,60.0,0.0,60.0,43.031281694681276,0.0,43.031281694681276,1970-01-01 17:40:00,S50,180.0,0.0,180.0,129.09384508404383,0.0,129.09384508404383
15553135,UAL,1970-01-01 14:56:00,12840.0,1103.693608,0.38464084160741924,1970-01-01 18:30:00,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491,NONE,NONE,0.0,1103.693608,1103.693608,0.0,424.5256382578491,424.5256382578491
15553288,UAL,1970-01-01 14:17:00,7200.0,3371.295502,0.7282579011348501,1970-01-01 16:17:00,1970-01-01 16:48:00,S24,1860.0,0.0,1860.0,1354.5596961108213,0.0,1354.5596961108213,1970-01-01 16:48:00,S24,1860.0,0.0,1860.0,1354.5596961108213,0.0,1354.5596961108213,1970-01-01 16:48:00,S24,1860.0,0.0,1860.0,1354.5596961108213,0.0,1354.5596961108213,NONE,NONE,0.0,3371.295502,3371.295502,0.0,2455.172586391881,2455.172586391881,NONE,NONE,0.0,3371.295502,3371.295502,0.0,2455.172586391881,2455.172586391881,1970-01-01 16:34:00,S17,1020.0,0.0,1020.0,742.8230591575472,0.0,742.8230591575472,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,917.6049554299111,0.0,917.6049554299111,1970-01-01 16:24:00,S12,420.0,0.0,420.0,305.86831847663706,0.0,305.86831847663706,1970-01-01 16:18:00,S9,60.0,0.0,60.0,43.69547406809101,0.0,43.69547406809101
15553968,AAL,1970-01-01 14:17:00,11460.0,4553.81597,1.7312041884136138,1970-01-01 17:28:00,1970-01-01 17:30:00,S45,120.0,0.0,120.0,207.74450260963366,0.0,207.74450260963366,1970-01-01 17:36:00,S48,480.0,0.0,480.0,830.9780104385346,0.0,830.9780104385346,1970-01-01 17:40:00,S50,720.0,0.0,720.0,1246.467015657802,0.0,1246.467015657802,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:34:00,S47,360.0,0.0,360.0,623.233507828901,0.0,623.233507828901,1970-01-01 17:40:00,S50,720.0,0.0,720.0,1246.467015657802,0.0,1246.467015657802,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0
15554159,UAL,1970-01-01 14:30:00,7140.0,2918.094092,1.0135407872290534,1970-01-01 16:29:00,1970-01-01 16:40:00,S20,660.0,0.0,660.0,668.9369195711753,0.0,668.9369195711753,1970-01-01 16:36:00,S18,420.0,0.0,420.0,425.6871306362024,0.0,425.6871306362024,1970-01-01 16:38:00,S19,540.0,0.0,540.0,547.3120251036888,0.0,547.3120251036888,NONE,NONE,0.0,2918.094092,2918.094092,0.0,2957.6073832141296,2957.6073832141296,NONE,NONE,0.0,2918.094092,2918.094092,0.0,2957.6073832141296,2957.6073832141296,1970-01-01 16:30:00,S15,60.0,0.0,60.0,60.8124472337432,0.0,60.8124472337432,1970-01-01 16:30:00,S15,60.0,0.0,60.0,60.8124472337432,0.0,60.8124472337432,1970-01-01 16:36:00,S18,420.0,0.0,420.0,425.6871306362024,0.0,425.6871306362024,1970-01-01 16:40:00,S20,660.0,0.0,660.0,668.9369195711753,0.0,668.9369195711753
15554354,UAL,1970-01-01 14:13:00,13740.0,1437.910922,1.3524803959269545,1970-01-01 18:02:00,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521,NONE,NONE,0.0,1437.910922,1437.910922,0.0,1944.7463330942521,1944.7463330942521
15554365,JBU,1970-01-01 14:12:00,13680.0,634.195942,0.46776857730464894,1970-01-01 18:00:00,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,1970-01-01 18:10:00,S65,600.0,0.0,600.0,280.66114638278935,0.0,280.66114638278935,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216,NONE,NONE,0.0,634.195942,634.195942,0.0,296.6569335217216,296.6569335217216
15554394,AAL,1970-01-01 14:09:00,13020.0,4053.908425,0.7164790198001967,1970-01-01 17:46:00,NONE,NONE,0.0,4053.908425,4053.908425,0.0,2904.540334703759,2904.540334703759,1970-01-01 17:50:00,S55,240.0,0.0,240.0,171.9549647520472,0.0,171.9549647520472,1970-01-01 18:18:00,S69,1920.0,0.0,1920.0,1375.6397180163776,0.0,1375.6397180163776,1970-01-01 17:50:00,S55,240.0,0.0,240.0,171.9549647520472,0.0,171.9549647520472,1970-01-01 17:50:00,S55,240.0,0.0,240.0,171.9549647520472,0.0,171.9549647520472,1970-01-01 17:48:00,S54,120.0,0.0,120.0,85.9774823760236,0.0,85.9774823760236,1970-01-01 17:48:00,S54,120.0,0.0,120.0,85.9774823760236,0.0,85.9774823760236,1970-01-01 17:50:00,S55,240.0,0.0,240.0,171.9549647520472,0.0,171.9549647520472,1970-01-01 17:52:00,S56,360.0,0.0,360.0,257.9324471280708,0.0,257.9324471280708
15554408,DAL,1970-01-01 15:19:00,3000.0,272.995149,0.6501105678938846,1970-01-01 16:09:00,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563,NONE,NONE,0.0,272.995149,272.995149,0.0,177.47703134866563,177.47703134866563
15554421,UAL,1970-01-01 14:04:00,7140.0,1228.333629,0.989168400244635,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,59.3501040146781,0.0,59.3501040146781,1970-01-01 16:04:00,S2,60.0,0.0,60.0,59.3501040146781,0.0,59.3501040146781,1970-01-01 16:04:00,S2,60.0,0.0,60.0,59.3501040146781,0.0,59.3501040146781,NONE,NONE,0.0,1228.333629,1228.333629,0.0,1215.028810764617,1215.028810764617,NONE,NONE,0.0,1228.333629,1228.333629,0.0,1215.028810764617,1215.028810764617,NONE,NONE,0.0,1228.333629,1228.333629,0.0,1215.028810764617,1215.028810764617,NONE,NONE,0.0,1228.333629,1228.333629,0.0,1215.028810764617,1215.028810764617,1970-01-01 16:04:00,S2,60.0,0.0,60.0,59.3501040146781,0.0,59.3501040146781,1970-01-01 16:04:00,S2,60.0,0.0,60.0,59.3501040146781,0.0,59.3501040146781
15554429,JBU,1970-01-01 14:06:00,13020.0,3230.852391,1.6664064228490103,1970-01-01 17:43:00,NONE,NONE,0.0,3230.852391,3230.852391,0.0,5383.913175639482,5383.913175639482,1970-01-01 18:18:00,S69,2100.0,0.0,2100.0,3499.4534879829216,0.0,3499.4534879829216,1970-01-01 18:20:00,S70,2220.0,0.0,2220.0,3699.4222587248028,0.0,3699.4222587248028,NONE,NONE,0.0,3230.852391,3230.852391,0.0,5383.913175639482,5383.913175639482,NONE,NONE,0.0,3230.852391,3230.852391,0.0,5383.913175639482,5383.913175639482,1970-01-01 17:44:00,S52,60.0,0.0,60.0,99.98438537094061,0.0,99.98438537094061,1970-01-01 17:44:00,S52,60.0,0.0,60.0,99.98438537094061,0.0,99.98438537094061,1970-01-01 17:44:00,S52,60.0,0.0,60.0,99.98438537094061,0.0,99.98438537094061,1970-01-01 17:44:00,S52,60.0,0.0,60.0,99.98438537094061,0.0,99.98438537094061
15554480,DAL,1970-01-01 14:38:00,12840.0,2706.137844,0.3043587569565744,1970-01-01 18:12:00,1970-01-01 18:16:00,S68,240.0,0.0,240.0,73.04610166957785,0.0,73.04610166957785,1970-01-01 18:20:00,S70,480.0,0.0,480.0,146.0922033391557,0.0,146.0922033391557,1970-01-01 18:16:00,S68,240.0,0.0,240.0,73.04610166957785,0.0,73.04610166957785,NONE,NONE,0.0,2706.137844,2706.137844,0.0,823.6367503529841,823.6367503529841,NONE,NONE,0.0,2706.137844,2706.137844,0.0,823.6367503529841,823.6367503529841,NONE,NONE,0.0,2706.137844,2706.137844,0.0,823.6367503529841,823.6367503529841,NONE,NONE,0.0,2706.137844,2706.137844,0.0,823.6367503529841,823.6367503529841,1970-01-01 18:14:00,S67,120.0,0.0,120.0,36.523050834788926,0.0,36.523050834788926,NONE,NONE,0.0,2706.137844,2706.137844,0.0,823.6367503529841,823.6367503529841
15554506,VRD,1970-01-01 14:07:00,13680.0,1516.549104,0.5507844701966146,1970-01-01 17:55:00,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,1970-01-01 18:08:00,S64,780.0,0.0,780.0,429.6118867533594,0.0,429.6118867533594,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905,NONE,NONE,0.0,1516.549104,1516.549104,0.0,835.2916947737905,835.2916947737905
15554524,SWA,1970-01-01 14:10:00,7260.0,1472.91453,0.678143151051969,1970-01-01 16:11:00,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443,NONE,NONE,0.0,1472.91453,1472.91453,0.0,998.84690060443,998.84690060443
15554566,AAL,1970-01-01 14:09:00,10860.0,543.396278,0.8475171945350022,1970-01-01 17:10:00,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216,NONE,NONE,0.0,543.396278,543.396278,0.0,460.53768905132216,460.53768905132216
15554572,UAL,1970-01-01 14:16:00,13020.0,1103.205905,1.0377196551932462,1970-01-01 17:53:00,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532,NONE,NONE,0.0,1103.205905,1103.205905,0.0,1144.8184513437532,1144.8184513437532
15555094,AAL,1970-01-01 14:34:00,5760.0,3662.206299,1.1906283767182972,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0.0,720.0,857.252431237174,0.0,857.252431237174,1970-01-01 16:20:00,S10,600.0,0.0,600.0,714.3770260309783,0.0,714.3770260309783,1970-01-01 16:22:00,S11,720.0,0.0,720.0,857.252431237174,0.0,857.252431237174,NONE,NONE,0.0,3662.206299,3662.206299,0.0,4360.326740985893,4360.326740985893,NONE,NONE,0.0,3662.206299,3662.206299,0.0,4360.326740985893,4360.326740985893,1970-01-01 16:14:00,S7,240.0,0.0,240.0,285.75081041239133,0.0,285.75081041239133,1970-01-01 16:18:00,S9,480.0,0.0,480.0,571.5016208247827,0.0,571.5016208247827,1970-01-01 16:10:00,S5,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,120.0,0.0,120.0,142.87540520619567,0.0,142.87540520619567
15555238,DAL,1970-01-01 14:18:00,13020.0,398.280951,1.2404561575543802,1970-01-01 17:55:00,1970-01-01 17:58:00,S59,180.0,0.0,180.0,223.28210835978842,0.0,223.28210835978842,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644,NONE,NONE,0.0,398.280951,398.280951,0.0,494.0500581045644,494.0500581045644
15555311,UAL,1970-01-01 14:25:00,12900.0,1207.694399,0.45749443443547105,1970-01-01 18:00:00,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911,NONE,NONE,0.0,1207.694399,1207.694399,0.0,552.5134660413911,552.5134660413911
15555344,EJA,1970-01-01 14:11:00,12600.0,4465.144457,1.8573969889461104,1970-01-01 17:41:00,1970-01-01 18:08:00,S64,1620.0,0.0,1620.0,3008.983122092699,0.0,3008.983122092699,1970-01-01 18:08:00,S64,1620.0,0.0,1620.0,3008.983122092699,0.0,3008.983122092699,1970-01-01 18:00:00,S60,1140.0,0.0,1140.0,2117.432567398566,0.0,2117.432567398566,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662,1970-01-01 17:42:00,S51,60.0,0.0,60.0,111.44381933676662,0.0,111.44381933676662
15555486,RPA,1970-01-01 15:12:00,3180.0,1389.392861,1.5169832436829063,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,273.0569838629231,0.0,273.0569838629231,1970-01-01 16:08:00,S4,180.0,0.0,180.0,273.0569838629231,0.0,273.0569838629231,1970-01-01 16:08:00,S4,180.0,0.0,180.0,273.0569838629231,0.0,273.0569838629231,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.01899462097438,0.0,91.01899462097438
15555863,AAL,1970-01-01 14:23:00,13680.0,4130.22251,0.5737654364529127,1970-01-01 18:11:00,1970-01-01 18:54:00,S87,2580.0,0.0,2580.0,1480.3148260485148,0.0,1480.3148260485148,1970-01-01 18:24:00,S72,780.0,0.0,780.0,447.5370404332719,0.0,447.5370404332719,1970-01-01 18:48:00,S84,2220.0,0.0,2220.0,1273.7592689254661,0.0,1273.7592689254661,NONE,NONE,0.0,4130.22251,4130.22251,0.0,2369.7789210977944,2369.7789210977944,NONE,NONE,0.0,4130.22251,4130.22251,0.0,2369.7789210977944,2369.7789210977944,1970-01-01 18:16:00,S68,300.0,0.0,300.0,172.1296309358738,0.0,172.1296309358738,1970-01-01 18:44:00,S82,1980.0,0.0,1980.0,1136.0555641767671,0.0,1136.0555641767671,1970-01-01 18:16:00,S68,300.0,0.0,300.0,172.1296309358738,0.0,172.1296309358738,1970-01-01 18:12:00,S66,60.0,0.0,60.0,34.42592618717476,0.0,34.42592618717476
15556056,UAL,1970-01-01 14:35:00,11460.0,2884.766053,0.5524041103046219,1970-01-01 17:46:00,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407,1970-01-01 17:54:00,S57,480.0,0.0,480.0,265.1539729462185,0.0,265.1539729462185,1970-01-01 17:56:00,S58,600.0,0.0,600.0,331.44246618277316,0.0,331.44246618277316,1970-01-01 17:48:00,S54,120.0,0.0,120.0,66.28849323655463,0.0,66.28849323655463,NONE,NONE,0.0,2884.766053,2884.766053,0.0,1593.5566249444407,1593.5566249444407
15556068,UAL,1970-01-01 14:37:00,13800.0,947.742125,0.7498206252255558,1970-01-01 18:27:00,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968,NONE,NONE,0.0,947.742125,947.742125,0.0,710.6365927200968,710.6365927200968
15556089,VRD,1970-01-01 14:34:00,13020.0,3254.367594,0.12262130726793027,1970-01-01 18:11:00,1970-01-01 18:22:00,S71,660.0,0.0,660.0,80.93006279683398,0.0,80.93006279683398,1970-01-01 18:50:00,S85,2340.0,0.0,2340.0,286.9338590069568,0.0,286.9338590069568,NONE,NONE,0.0,3254.367594,3254.367594,0.0,399.05480870666895,399.05480870666895,1970-01-01 18:12:00,S66,60.0,0.0,60.0,7.357278436075816,0.0,7.357278436075816,1970-01-01 18:12:00,S66,60.0,0.0,60.0,7.357278436075816,0.0,7.357278436075816,1970-01-01 18:12:00,S66,60.0,0.0,60.0,7.357278436075816,0.0,7.357278436075816,NONE,NONE,0.0,3254.367594,3254.367594,0.0,399.05480870666895,399.05480870666895,1970-01-01 18:12:00,S66,60.0,0.0,60.0,7.357278436075816,0.0,7.357278436075816,NONE,NONE,0.0,3254.367594,3254.367594,0.0,399.05480870666895,399.05480870666895
15556109,ASA,1970-01-01 14:23:00,12780.0,2218.089199,1.30755786199913,1970-01-01 17:56:00,NONE,NONE,0.0,2218.089199,2218.089199,0.0,2900.2799707678028,2900.2799707678028,1970-01-01 18:30:00,S75,2040.0,0.0,2040.0,2667.418038478225,0.0,2667.418038478225,NONE,NONE,0.0,2218.089199,2218.089199,0.0,2900.2799707678028,2900.2799707678028,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2218.089199,2218.089199,0.0,2900.2799707678028,2900.2799707678028,NONE,NONE,0.0,2218.089199,2218.089199,0.0,2900.2799707678028,2900.2799707678028,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,120.0,0.0,120.0,156.9069434398956,0.0,156.9069434398956
