fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,3284.892098,0.41835008247075656,1970-01-01 16:56:00,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,1970-01-01 17:28:00,S44,1920.0,0.0,1920.0,803.2321583438526,0.0,803.2321583438526,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365,1970-01-01 16:58:00,S29,120.0,0.0,120.0,50.202009896490786,0.0,50.202009896490786,NONE,NONE,0.0,3284.892098,3284.892098,0.0,1374.2348801058365,1374.2348801058365
15553040,UAL,1970-01-01 14:03:00,12840.0,900.722732,1.381552752429794,1970-01-01 17:37:00,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,1970-01-01 17:38:00,S49,60.0,0.0,60.0,82.89316514578763,0.0,82.89316514578763,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835,NONE,NONE,0.0,900.722732,900.722732,0.0,1244.3959695706835,1244.3959695706835
15553135,UAL,1970-01-01 14:56:00,12840.0,1299.221891,0.7888431722524911,1970-01-01 18:30:00,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,1970-01-01 18:36:00,S78,360.0,0.0,360.0,283.9835420108968,0.0,283.9835420108968,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632,NONE,NONE,0.0,1299.221891,1299.221891,0.0,1024.88231795632,1024.88231795632
15553288,UAL,1970-01-01 14:17:00,7200.0,2675.811258,1.775539102591558,1970-01-01 16:17:00,1970-01-01 16:36:00,S18,1140.0,0.0,1140.0,2024.114576954376,0.0,2024.114576954376,1970-01-01 16:32:00,S16,900.0,0.0,900.0,1597.985192332402,0.0,1597.985192332402,1970-01-01 16:36:00,S18,1140.0,0.0,1140.0,2024.114576954376,0.0,2024.114576954376,NONE,NONE,0.0,2675.811258,2675.811258,0.0,4751.007519733708,4751.007519733708,1970-01-01 16:28:00,S14,660.0,0.0,660.0,1171.8558077104283,0.0,1171.8558077104283,1970-01-01 16:28:00,S14,660.0,0.0,660.0,1171.8558077104283,0.0,1171.8558077104283,NONE,NONE,0.0,2675.811258,2675.811258,0.0,4751.007519733708,4751.007519733708,1970-01-01 16:22:00,S11,300.0,0.0,300.0,532.6617307774674,0.0,532.6617307774674,1970-01-01 16:18:00,S9,60.0,0.0,60.0,106.53234615549347,0.0,106.53234615549347
15553968,AAL,1970-01-01 14:17:00,11460.0,1281.67408,0.16928848979161476,1970-01-01 17:28:00,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725,NONE,NONE,0.0,1281.67408,1281.67408,0.0,216.97266940825725,216.97266940825725
15554159,UAL,1970-01-01 14:30:00,7140.0,4285.719024,0.6582116257383381,1970-01-01 16:29:00,1970-01-01 16:46:00,S23,1020.0,0.0,1020.0,671.3758582531049,0.0,671.3758582531049,1970-01-01 16:50:00,S25,1260.0,0.0,1260.0,829.346648430306,0.0,829.346648430306,1970-01-01 16:46:00,S23,1020.0,0.0,1020.0,671.3758582531049,0.0,671.3758582531049,NONE,NONE,0.0,4285.719024,4285.719024,0.0,2820.910086244764,2820.910086244764,1970-01-01 16:30:00,S15,60.0,0.0,60.0,39.492697544300285,0.0,39.492697544300285,1970-01-01 16:34:00,S17,300.0,0.0,300.0,197.46348772150145,0.0,197.46348772150145,1970-01-01 17:00:00,S30,1860.0,0.0,1860.0,1224.273623873309,0.0,1224.273623873309,1970-01-01 16:30:00,S15,60.0,0.0,60.0,39.492697544300285,0.0,39.492697544300285,1970-01-01 16:32:00,S16,180.0,0.0,180.0,118.47809263290087,0.0,118.47809263290087
15554354,UAL,1970-01-01 14:13:00,13740.0,3012.980087,1.875386564683149,1970-01-01 18:02:00,1970-01-01 18:10:00,S65,480.0,0.0,480.0,900.1855510479115,0.0,900.1855510479115,1970-01-01 18:20:00,S70,1080.0,0.0,1080.0,2025.4174898578008,0.0,2025.4174898578008,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,480.0,0.0,480.0,900.1855510479115,0.0,900.1855510479115,1970-01-01 18:10:00,S65,480.0,0.0,480.0,900.1855510479115,0.0,900.1855510479115,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0
15554365,JBU,1970-01-01 14:12:00,13680.0,3065.269295,1.7383646485023025,1970-01-01 18:00:00,1970-01-01 18:40:00,S80,2400.0,0.0,2400.0,4172.075156405526,0.0,4172.075156405526,1970-01-01 18:34:00,S77,2040.0,0.0,2040.0,3546.2638829446973,0.0,3546.2638829446973,1970-01-01 18:24:00,S72,1440.0,0.0,1440.0,2503.2450938433158,0.0,2503.2450938433158,NONE,NONE,0.0,3065.269295,3065.269295,0.0,5328.555780567576,5328.555780567576,NONE,NONE,0.0,3065.269295,3065.269295,0.0,5328.555780567576,5328.555780567576,1970-01-01 18:06:00,S63,360.0,0.0,360.0,625.8112734608289,0.0,625.8112734608289,1970-01-01 18:34:00,S77,2040.0,0.0,2040.0,3546.2638829446973,0.0,3546.2638829446973,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15554394,AAL,1970-01-01 14:09:00,13020.0,1175.134131,1.6505809213194098,1970-01-01 17:46:00,NONE,NONE,0.0,1175.134131,1175.134131,0.0,1939.6539766198641,1939.6539766198641,1970-01-01 17:50:00,S55,240.0,0.0,240.0,396.13942111665835,0.0,396.13942111665835,NONE,NONE,0.0,1175.134131,1175.134131,0.0,1939.6539766198641,1939.6539766198641,1970-01-01 17:52:00,S56,360.0,0.0,360.0,594.2091316749875,0.0,594.2091316749875,1970-01-01 17:52:00,S56,360.0,0.0,360.0,594.2091316749875,0.0,594.2091316749875,NONE,NONE,0.0,1175.134131,1175.134131,0.0,1939.6539766198641,1939.6539766198641,1970-01-01 17:50:00,S55,240.0,0.0,240.0,396.13942111665835,0.0,396.13942111665835,1970-01-01 17:52:00,S56,360.0,0.0,360.0,594.2091316749875,0.0,594.2091316749875,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0
15554408,DAL,1970-01-01 15:19:00,3000.0,3336.331491,0.413438282048644,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,173.64407846043048,0.0,173.64407846043048,1970-01-01 16:16:00,S8,420.0,0.0,420.0,173.64407846043048,0.0,173.64407846043048,1970-01-01 16:16:00,S8,420.0,0.0,420.0,173.64407846043048,0.0,173.64407846043048,NONE,NONE,0.0,3336.331491,3336.331491,0.0,1379.367159983831,1379.367159983831,NONE,NONE,0.0,3336.331491,3336.331491,0.0,1379.367159983831,1379.367159983831,1970-01-01 16:12:00,S6,180.0,0.0,180.0,74.41889076875593,0.0,74.41889076875593,1970-01-01 16:12:00,S6,180.0,0.0,180.0,74.41889076875593,0.0,74.41889076875593,1970-01-01 16:12:00,S6,180.0,0.0,180.0,74.41889076875593,0.0,74.41889076875593,NONE,NONE,0.0,3336.331491,3336.331491,0.0,1379.367159983831,1379.367159983831
15554421,UAL,1970-01-01 14:04:00,7140.0,1349.519184,0.9497890460367812,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,56.98734276220687,0.0,56.98734276220687,1970-01-01 16:04:00,S2,60.0,0.0,60.0,56.98734276220687,0.0,56.98734276220687,1970-01-01 16:04:00,S2,60.0,0.0,60.0,56.98734276220687,0.0,56.98734276220687,NONE,NONE,0.0,1349.519184,1349.519184,0.0,1281.7585383796954,1281.7585383796954,NONE,NONE,0.0,1349.519184,1349.519184,0.0,1281.7585383796954,1281.7585383796954,NONE,NONE,0.0,1349.519184,1349.519184,0.0,1281.7585383796954,1281.7585383796954,NONE,NONE,0.0,1349.519184,1349.519184,0.0,1281.7585383796954,1281.7585383796954,1970-01-01 16:06:00,S3,180.0,0.0,180.0,170.9620282866206,0.0,170.9620282866206,1970-01-01 16:04:00,S2,60.0,0.0,60.0,56.98734276220687,0.0,56.98734276220687
15554429,JBU,1970-01-01 14:06:00,13020.0,311.517809,0.2899081165567681,1970-01-01 17:43:00,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,1970-01-01 17:44:00,S52,60.0,0.0,60.0,17.394486993406087,0.0,17.394486993406087,1970-01-01 17:44:00,S52,60.0,0.0,60.0,17.394486993406087,0.0,17.394486993406087,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103,NONE,NONE,0.0,311.517809,311.517809,0.0,90.31154128108103,90.31154128108103
15554480,DAL,1970-01-01 14:38:00,12840.0,4423.48399,0.49331791254925567,1970-01-01 18:12:00,1970-01-01 18:18:00,S69,360.0,0.0,360.0,177.59444851773205,0.0,177.59444851773205,1970-01-01 18:50:00,S85,2280.0,0.0,2280.0,1124.7648406123028,0.0,1124.7648406123028,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,1440.0,0.0,1440.0,710.3777940709282,0.0,710.3777940709282,1970-01-01 18:36:00,S78,1440.0,0.0,1440.0,710.3777940709282,0.0,710.3777940709282,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,240.0,0.0,240.0,118.39629901182136,0.0,118.39629901182136,1970-01-01 18:16:00,S68,240.0,0.0,240.0,118.39629901182136,0.0,118.39629901182136
15554506,VRD,1970-01-01 14:07:00,13680.0,1364.127235,0.4357657065666709,1970-01-01 17:55:00,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,1970-01-01 18:04:00,S62,540.0,0.0,540.0,235.3134815460023,0.0,235.3134815460023,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141,NONE,NONE,0.0,1364.127235,1364.127235,0.0,594.4398684066141,594.4398684066141
15554524,SWA,1970-01-01 14:10:00,7260.0,1080.085247,1.260618119316868,1970-01-01 16:11:00,1970-01-01 16:14:00,S7,180.0,0.0,180.0,226.91126147703622,0.0,226.91126147703622,1970-01-01 16:14:00,S7,180.0,0.0,180.0,226.91126147703622,0.0,226.91126147703622,1970-01-01 16:14:00,S7,180.0,0.0,180.0,226.91126147703622,0.0,226.91126147703622,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347,NONE,NONE,0.0,1080.085247,1080.085247,0.0,1361.5750327750347,1361.5750327750347
15554566,AAL,1970-01-01 14:09:00,10860.0,623.356969,0.9809163123731754,1970-01-01 17:10:00,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999,NONE,NONE,0.0,623.356969,623.356969,0.0,611.4610193235999,611.4610193235999
15554572,UAL,1970-01-01 14:16:00,13020.0,2537.742581,1.1333527188244157,1970-01-01 17:53:00,NONE,NONE,0.0,2537.742581,2537.742581,0.0,2876.15745385284,2876.15745385284,1970-01-01 17:56:00,S58,180.0,0.0,180.0,204.00348938839483,0.0,204.00348938839483,1970-01-01 17:54:00,S57,60.0,0.0,60.0,68.00116312946494,0.0,68.00116312946494,NONE,NONE,0.0,2537.742581,2537.742581,0.0,2876.15745385284,2876.15745385284,NONE,NONE,0.0,2537.742581,2537.742581,0.0,2876.15745385284,2876.15745385284,1970-01-01 17:54:00,S57,60.0,0.0,60.0,68.00116312946494,0.0,68.00116312946494,1970-01-01 17:56:00,S58,180.0,0.0,180.0,204.00348938839483,0.0,204.00348938839483,1970-01-01 17:54:00,S57,60.0,0.0,60.0,68.00116312946494,0.0,68.00116312946494,1970-01-01 17:56:00,S58,180.0,0.0,180.0,204.00348938839483,0.0,204.00348938839483
15555094,AAL,1970-01-01 14:34:00,5760.0,1461.615988,1.1383804979694017,1970-01-01 16:10:00,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,1970-01-01 16:28:00,S14,1080.0,0.0,1080.0,1229.4509378069538,0.0,1229.4509378069538,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,1970-01-01 16:22:00,S11,720.0,0.0,720.0,819.6339585379692,0.0,819.6339585379692,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479,NONE,NONE,0.0,1461.615988,1461.615988,0.0,1663.875136259479,1663.875136259479
15555238,DAL,1970-01-01 14:18:00,13020.0,314.050713,1.9527568917571194,1970-01-01 17:55:00,1970-01-01 17:58:00,S59,180.0,0.0,180.0,351.4962405162815,0.0,351.4962405162815,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871,NONE,NONE,0.0,314.050713,314.050713,0.0,613.2646941719871,613.2646941719871
15555311,UAL,1970-01-01 14:25:00,12900.0,4805.608885,1.0640746888090524,1970-01-01 18:00:00,1970-01-01 18:24:00,S72,1440.0,0.0,1440.0,1532.2675518850356,0.0,1532.2675518850356,1970-01-01 18:30:00,S75,1800.0,0.0,1800.0,1915.3344398562945,0.0,1915.3344398562945,1970-01-01 18:06:00,S63,360.0,0.0,360.0,383.0668879712589,0.0,383.0668879712589,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1276.889626570863,0.0,1276.889626570863,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1276.889626570863,0.0,1276.889626570863,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1276.889626570863,0.0,1276.889626570863,1970-01-01 18:06:00,S63,360.0,0.0,360.0,383.0668879712589,0.0,383.0668879712589,1970-01-01 18:06:00,S63,360.0,0.0,360.0,383.0668879712589,0.0,383.0668879712589,1970-01-01 18:06:00,S63,360.0,0.0,360.0,383.0668879712589,0.0,383.0668879712589
15555344,EJA,1970-01-01 14:11:00,12600.0,609.284109,1.0446441928436214,1970-01-01 17:41:00,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875,NONE,NONE,0.0,609.284109,609.284109,0.0,636.48510625875,636.48510625875
15555486,RPA,1970-01-01 15:12:00,3180.0,917.806253,0.7882572348051005,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,141.88630226491807,0.0,141.88630226491807,1970-01-01 16:08:00,S4,180.0,0.0,180.0,141.88630226491807,0.0,141.88630226491807,1970-01-01 16:08:00,S4,180.0,0.0,180.0,141.88630226491807,0.0,141.88630226491807,1970-01-01 16:06:00,S3,60.0,0.0,60.0,47.295434088306024,0.0,47.295434088306024,1970-01-01 16:06:00,S3,60.0,0.0,60.0,47.295434088306024,0.0,47.295434088306024,1970-01-01 16:06:00,S3,60.0,0.0,60.0,47.295434088306024,0.0,47.295434088306024,1970-01-01 16:06:00,S3,60.0,0.0,60.0,47.295434088306024,0.0,47.295434088306024,NONE,NONE,0.0,917.806253,917.806253,0.0,723.4674190766104,723.4674190766104,NONE,NONE,0.0,917.806253,917.806253,0.0,723.4674190766104,723.4674190766104
15555863,AAL,1970-01-01 14:23:00,13680.0,2303.437242,1.4757517281953334,1970-01-01 18:11:00,NONE,NONE,0.0,2303.437242,2303.437242,0.0,3399.3014906709923,3399.3014906709923,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.54510369172,0.0,88.54510369172,1970-01-01 18:16:00,S68,300.0,0.0,300.0,442.7255184586,0.0,442.7255184586,NONE,NONE,0.0,2303.437242,2303.437242,0.0,3399.3014906709923,3399.3014906709923,NONE,NONE,0.0,2303.437242,2303.437242,0.0,3399.3014906709923,3399.3014906709923,1970-01-01 18:18:00,S69,420.0,0.0,420.0,619.81572584204,0.0,619.81572584204,NONE,NONE,0.0,2303.437242,2303.437242,0.0,3399.3014906709923,3399.3014906709923,NONE,NONE,0.0,2303.437242,2303.437242,0.0,3399.3014906709923,3399.3014906709923,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.54510369172,0.0,88.54510369172
15556056,UAL,1970-01-01 14:35:00,11460.0,1772.334254,1.379119169210374,1970-01-01 17:46:00,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,NONE,NONE,0.0,1772.334254,1772.334254,0.0,2444.260143939568,2444.260143939568,1970-01-01 17:54:00,S57,480.0,0.0,480.0,661.9772012209795,0.0,661.9772012209795,1970-01-01 17:50:00,S55,240.0,0.0,240.0,330.98860061048975,0.0,330.98860061048975,1970-01-01 17:48:00,S54,120.0,0.0,120.0,165.49430030524488,0.0,165.49430030524488
15556068,UAL,1970-01-01 14:37:00,13800.0,3226.962627,0.7279115070311862,1970-01-01 18:27:00,1970-01-01 19:00:00,S90,1980.0,0.0,1980.0,1441.2647839217486,0.0,1441.2647839217486,1970-01-01 18:36:00,S78,540.0,0.0,540.0,393.0722137968406,0.0,393.0722137968406,1970-01-01 18:42:00,S81,900.0,0.0,900.0,655.1203563280676,0.0,655.1203563280676,1970-01-01 18:34:00,S77,420.0,0.0,420.0,305.7228329530982,0.0,305.7228329530982,1970-01-01 18:34:00,S77,420.0,0.0,420.0,305.7228329530982,0.0,305.7228329530982,1970-01-01 18:38:00,S79,660.0,0.0,660.0,480.4215946405829,0.0,480.4215946405829,1970-01-01 18:28:00,S74,60.0,0.0,60.0,43.674690421871176,0.0,43.674690421871176,1970-01-01 18:28:00,S74,60.0,0.0,60.0,43.674690421871176,0.0,43.674690421871176,NONE,NONE,0.0,3226.962627,3226.962627,0.0,2348.9432289528854,2348.9432289528854
15556089,VRD,1970-01-01 14:34:00,13020.0,1564.16924,0.5555466656862673,1970-01-01 18:11:00,1970-01-01 18:22:00,S71,660.0,0.0,660.0,366.6607993529364,0.0,366.6607993529364,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228,1970-01-01 18:12:00,S66,60.0,0.0,60.0,33.33279994117604,0.0,33.33279994117604,1970-01-01 18:12:00,S66,60.0,0.0,60.0,33.33279994117604,0.0,33.33279994117604,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228,NONE,NONE,0.0,1564.16924,1564.16924,0.0,868.9690058510228,868.9690058510228
15556109,ASA,1970-01-01 14:23:00,12780.0,531.976896,0.6219684887223852,1970-01-01 17:56:00,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455,NONE,NONE,0.0,531.976896,531.976896,0.0,330.8728660403455,330.8728660403455
