fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,1089.476159,0.5944389235944051,1970-01-01 16:56:00,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,1970-01-01 17:06:00,S33,600.0,0.0,600.0,356.66335415664304,0.0,356.66335415664304,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727,NONE,NONE,0.0,1089.476159,1089.476159,0.0,647.627035237727,647.627035237727
15553040,UAL,1970-01-01 14:03:00,12840.0,1927.883514,0.5705195183623682,1970-01-01 17:37:00,NONE,NONE,0.0,1927.883514,1927.883514,0.0,1099.89517386603,1099.89517386603,1970-01-01 17:54:00,S57,1020.0,0.0,1020.0,581.9299087296156,0.0,581.9299087296156,1970-01-01 17:52:00,S56,900.0,0.0,900.0,513.4675665261315,0.0,513.4675665261315,NONE,NONE,0.0,1927.883514,1927.883514,0.0,1099.89517386603,1099.89517386603,NONE,NONE,0.0,1927.883514,1927.883514,0.0,1099.89517386603,1099.89517386603,1970-01-01 17:38:00,S49,60.0,0.0,60.0,34.23117110174209,0.0,34.23117110174209,NONE,NONE,0.0,1927.883514,1927.883514,0.0,1099.89517386603,1099.89517386603,1970-01-01 17:50:00,S55,780.0,0.0,780.0,445.0052243226472,0.0,445.0052243226472,NONE,NONE,0.0,1927.883514,1927.883514,0.0,1099.89517386603,1099.89517386603
15553135,UAL,1970-01-01 14:56:00,12840.0,2576.251191,0.8548462657078849,1970-01-01 18:30:00,NONE,NONE,0.0,2576.251191,2576.251191,0.0,2202.2987101518406,2202.2987101518406,1970-01-01 18:34:00,S77,240.0,0.0,240.0,205.1631037698924,0.0,205.1631037698924,NONE,NONE,0.0,2576.251191,2576.251191,0.0,2202.2987101518406,2202.2987101518406,1970-01-01 18:34:00,S77,240.0,0.0,240.0,205.1631037698924,0.0,205.1631037698924,1970-01-01 18:34:00,S77,240.0,0.0,240.0,205.1631037698924,0.0,205.1631037698924,NONE,NONE,0.0,2576.251191,2576.251191,0.0,2202.2987101518406,2202.2987101518406,1970-01-01 18:34:00,S77,240.0,0.0,240.0,205.1631037698924,0.0,205.1631037698924,1970-01-01 18:32:00,S76,120.0,0.0,120.0,102.5815518849462,0.0,102.5815518849462,1970-01-01 18:34:00,S77,240.0,0.0,240.0,205.1631037698924,0.0,205.1631037698924
15553288,UAL,1970-01-01 14:17:00,7200.0,2658.57004,0.9392665016900154,1970-01-01 16:17:00,1970-01-01 16:46:00,S23,1740.0,0.0,1740.0,1634.3237129406268,0.0,1634.3237129406268,NONE,NONE,0.0,2658.57004,2658.57004,0.0,2497.105780968684,2497.105780968684,1970-01-01 16:44:00,S22,1620.0,0.0,1620.0,1521.611732737825,0.0,1521.611732737825,NONE,NONE,0.0,2658.57004,2658.57004,0.0,2497.105780968684,2497.105780968684,NONE,NONE,0.0,2658.57004,2658.57004,0.0,2497.105780968684,2497.105780968684,NONE,NONE,0.0,2658.57004,2658.57004,0.0,2497.105780968684,2497.105780968684,1970-01-01 16:30:00,S15,780.0,0.0,780.0,732.627871318212,0.0,732.627871318212,1970-01-01 16:18:00,S9,60.0,0.0,60.0,56.35599010140092,0.0,56.35599010140092,1970-01-01 16:20:00,S10,180.0,0.0,180.0,169.06797030420276,0.0,169.06797030420276
15553968,AAL,1970-01-01 14:17:00,11460.0,4780.471067,1.58725859911066,1970-01-01 17:28:00,1970-01-01 17:44:00,S52,960.0,0.0,960.0,1523.7682551462335,0.0,1523.7682551462335,1970-01-01 17:42:00,S51,840.0,0.0,840.0,1333.2972232529544,0.0,1333.2972232529544,1970-01-01 17:32:00,S46,240.0,0.0,240.0,380.9420637865584,0.0,380.9420637865584,1970-01-01 17:38:00,S49,600.0,0.0,600.0,952.355159466396,0.0,952.355159466396,1970-01-01 17:38:00,S49,600.0,0.0,600.0,952.355159466396,0.0,952.355159466396,1970-01-01 17:32:00,S46,240.0,0.0,240.0,380.9420637865584,0.0,380.9420637865584,1970-01-01 17:32:00,S46,240.0,0.0,240.0,380.9420637865584,0.0,380.9420637865584,1970-01-01 17:32:00,S46,240.0,0.0,240.0,380.9420637865584,0.0,380.9420637865584,1970-01-01 17:32:00,S46,240.0,0.0,240.0,380.9420637865584,0.0,380.9420637865584
15554159,UAL,1970-01-01 14:30:00,7140.0,695.301501,1.1777583208352613,1970-01-01 16:29:00,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969,NONE,NONE,0.0,695.301501,695.301501,0.0,818.8971282919969,818.8971282919969
15554354,UAL,1970-01-01 14:13:00,13740.0,2026.524018,0.3118754302469151,1970-01-01 18:02:00,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572,NONE,NONE,0.0,2026.524018,2026.524018,0.0,632.0230500194572,632.0230500194572
15554365,JBU,1970-01-01 14:12:00,13680.0,1424.813454,1.1231385692304905,1970-01-01 18:00:00,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,1970-01-01 18:22:00,S71,1320.0,0.0,1320.0,1482.5429113842474,0.0,1482.5429113842474,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135,NONE,NONE,0.0,1424.813454,1424.813454,0.0,1600.2629441459135,1600.2629441459135
15554394,AAL,1970-01-01 14:09:00,13020.0,1894.518361,0.6886927335666638,1970-01-01 17:46:00,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,NONE,NONE,0.0,1894.518361,1894.518361,0.0,1304.7410288293256,1304.7410288293256,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:48:00,S54,120.0,0.0,120.0,82.64312802799967,0.0,82.64312802799967
15554408,DAL,1970-01-01 15:19:00,3000.0,2483.375036,0.7112097839071897,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,128.01776110329413,0.0,128.01776110329413,1970-01-01 16:12:00,S6,180.0,0.0,180.0,128.01776110329413,0.0,128.01776110329413,1970-01-01 16:12:00,S6,180.0,0.0,180.0,128.01776110329413,0.0,128.01776110329413,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694,NONE,NONE,0.0,2483.375036,2483.375036,0.0,1766.2006227140694,1766.2006227140694
15554421,UAL,1970-01-01 14:04:00,7140.0,2597.3401,0.9751484150184273,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,58.50890490110564,0.0,58.50890490110564,1970-01-01 16:04:00,S2,60.0,0.0,60.0,58.50890490110564,0.0,58.50890490110564,1970-01-01 16:04:00,S2,60.0,0.0,60.0,58.50890490110564,0.0,58.50890490110564,NONE,NONE,0.0,2597.3401,2597.3401,0.0,2532.7920817788035,2532.7920817788035,NONE,NONE,0.0,2597.3401,2597.3401,0.0,2532.7920817788035,2532.7920817788035,1970-01-01 16:04:00,S2,60.0,0.0,60.0,58.50890490110564,0.0,58.50890490110564,NONE,NONE,0.0,2597.3401,2597.3401,0.0,2532.7920817788035,2532.7920817788035,1970-01-01 16:06:00,S3,180.0,0.0,180.0,175.5267147033169,0.0,175.5267147033169,1970-01-01 16:04:00,S2,60.0,0.0,60.0,58.50890490110564,0.0,58.50890490110564
15554429,JBU,1970-01-01 14:06:00,13020.0,1142.116102,0.846746336993176,1970-01-01 17:43:00,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,1970-01-01 17:44:00,S52,60.0,0.0,60.0,50.80478021959056,0.0,50.80478021959056,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246,NONE,NONE,0.0,1142.116102,1142.116102,0.0,967.0826257894246,967.0826257894246
15554480,DAL,1970-01-01 14:38:00,12840.0,794.193855,2.2931026995858628,1970-01-01 18:12:00,1970-01-01 18:16:00,S68,240.0,0.0,240.0,550.344647900607,0.0,550.344647900607,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,1970-01-01 18:14:00,S67,120.0,0.0,120.0,275.1723239503035,0.0,275.1723239503035,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032,NONE,NONE,0.0,794.193855,794.193855,0.0,1821.1680728950032,1821.1680728950032
15554506,VRD,1970-01-01 14:07:00,13680.0,1287.817537,1.0961391382625874,1970-01-01 17:55:00,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,1970-01-01 18:06:00,S63,660.0,0.0,660.0,723.4518312533077,0.0,723.4518312533077,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277,NONE,NONE,0.0,1287.817537,1287.817537,0.0,1411.6272052466277,1411.6272052466277
15554524,SWA,1970-01-01 14:10:00,7260.0,940.719506,1.414421983835283,1970-01-01 16:11:00,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675,NONE,NONE,0.0,940.719506,940.719506,0.0,1330.5743499090675,1330.5743499090675
15554566,AAL,1970-01-01 14:09:00,10860.0,4003.130259,1.25423651679811,1970-01-01 17:10:00,1970-01-01 17:14:00,S37,240.0,0.0,240.0,301.0167640315464,0.0,301.0167640315464,1970-01-01 17:52:00,S56,2520.0,0.0,2520.0,3160.676022331237,0.0,3160.676022331237,1970-01-01 17:16:00,S38,360.0,0.0,360.0,451.5251460473196,0.0,451.5251460473196,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,1035.400416,0.5261131666659344,1970-01-01 17:53:00,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,1970-01-01 17:54:00,S57,60.0,0.0,60.0,31.566789999956065,0.0,31.566789999956065,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859,NONE,NONE,0.0,1035.400416,1035.400416,0.0,544.7377916289859,544.7377916289859
15555094,AAL,1970-01-01 14:34:00,5760.0,2435.084343,0.8951819953654114,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0.0,720.0,644.5310366630962,0.0,644.5310366630962,1970-01-01 16:22:00,S11,720.0,0.0,720.0,644.5310366630962,0.0,644.5310366630962,1970-01-01 16:22:00,S11,720.0,0.0,720.0,644.5310366630962,0.0,644.5310366630962,NONE,NONE,0.0,2435.084343,2435.084343,0.0,2179.843661049812,2179.843661049812,NONE,NONE,0.0,2435.084343,2435.084343,0.0,2179.843661049812,2179.843661049812,1970-01-01 16:14:00,S7,240.0,0.0,240.0,214.84367888769873,0.0,214.84367888769873,1970-01-01 16:18:00,S9,480.0,0.0,480.0,429.68735777539746,0.0,429.68735777539746,NONE,NONE,0.0,2435.084343,2435.084343,0.0,2179.843661049812,2179.843661049812,NONE,NONE,0.0,2435.084343,2435.084343,0.0,2179.843661049812,2179.843661049812
15555238,DAL,1970-01-01 14:18:00,13020.0,1176.964285,1.2173098206444006,1970-01-01 17:55:00,1970-01-01 17:58:00,S59,180.0,0.0,180.0,219.11576771599212,0.0,219.11576771599212,1970-01-01 18:06:00,S63,660.0,0.0,660.0,803.4244816253045,0.0,803.4244816253045,1970-01-01 18:02:00,S61,420.0,0.0,420.0,511.2701246706483,0.0,511.2701246706483,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152,NONE,NONE,0.0,1176.964285,1176.964285,0.0,1432.7301826782152,1432.7301826782152
15555311,UAL,1970-01-01 14:25:00,12900.0,2299.751074,1.192076516755422,1970-01-01 18:00:00,NONE,NONE,0.0,2299.751074,2299.751074,0.0,2741.4792496984605,2741.4792496984605,NONE,NONE,0.0,2299.751074,2299.751074,0.0,2741.4792496984605,2741.4792496984605,NONE,NONE,0.0,2299.751074,2299.751074,0.0,2741.4792496984605,2741.4792496984605,NONE,NONE,0.0,2299.751074,2299.751074,0.0,2741.4792496984605,2741.4792496984605,NONE,NONE,0.0,2299.751074,2299.751074,0.0,2741.4792496984605,2741.4792496984605,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,240.0,0.0,240.0,286.0983640213013,0.0,286.0983640213013,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15555344,EJA,1970-01-01 14:11:00,12600.0,1904.129258,0.9289441632425788,1970-01-01 17:41:00,NONE,NONE,0.0,1904.129258,1904.129258,0.0,1768.8297602785224,1768.8297602785224,1970-01-01 18:04:00,S62,1380.0,0.0,1380.0,1281.9429452747588,0.0,1281.9429452747588,1970-01-01 18:08:00,S64,1620.0,0.0,1620.0,1504.8895444529776,0.0,1504.8895444529776,1970-01-01 17:42:00,S51,60.0,0.0,60.0,55.73664979455473,0.0,55.73664979455473,1970-01-01 17:42:00,S51,60.0,0.0,60.0,55.73664979455473,0.0,55.73664979455473,1970-01-01 17:50:00,S55,540.0,0.0,540.0,501.62984815099253,0.0,501.62984815099253,1970-01-01 17:52:00,S56,660.0,0.0,660.0,613.103147740102,0.0,613.103147740102,1970-01-01 17:44:00,S52,180.0,0.0,180.0,167.20994938366417,0.0,167.20994938366417,1970-01-01 17:42:00,S51,60.0,0.0,60.0,55.73664979455473,0.0,55.73664979455473
15555486,RPA,1970-01-01 15:12:00,3180.0,1111.38586,1.2232345149368296,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,220.1822126886293,0.0,220.1822126886293,1970-01-01 16:08:00,S4,180.0,0.0,180.0,220.1822126886293,0.0,220.1822126886293,1970-01-01 16:08:00,S4,180.0,0.0,180.0,220.1822126886293,0.0,220.1822126886293,1970-01-01 16:06:00,S3,60.0,0.0,60.0,73.39407089620977,0.0,73.39407089620977,1970-01-01 16:06:00,S3,60.0,0.0,60.0,73.39407089620977,0.0,73.39407089620977,NONE,NONE,0.0,1111.38586,1111.38586,0.0,1359.4855433647513,1359.4855433647513,1970-01-01 16:06:00,S3,60.0,0.0,60.0,73.39407089620977,0.0,73.39407089620977,NONE,NONE,0.0,1111.38586,1111.38586,0.0,1359.4855433647513,1359.4855433647513,NONE,NONE,0.0,1111.38586,1111.38586,0.0,1359.4855433647513,1359.4855433647513
15555863,AAL,1970-01-01 14:23:00,13680.0,3411.768102,1.186439190002284,1970-01-01 18:11:00,1970-01-01 18:34:00,S77,1380.0,0.0,1380.0,1637.2860822031519,0.0,1637.2860822031519,1970-01-01 18:12:00,S66,60.0,0.0,60.0,71.18635140013704,0.0,71.18635140013704,1970-01-01 18:32:00,S76,1260.0,0.0,1260.0,1494.9133794028778,0.0,1494.9133794028778,NONE,NONE,0.0,3411.768102,3411.768102,0.0,4047.8553834125096,4047.8553834125096,NONE,NONE,0.0,3411.768102,3411.768102,0.0,4047.8553834125096,4047.8553834125096,1970-01-01 18:14:00,S67,180.0,0.0,180.0,213.5590542004111,0.0,213.5590542004111,NONE,NONE,0.0,3411.768102,3411.768102,0.0,4047.8553834125096,4047.8553834125096,1970-01-01 18:14:00,S67,180.0,0.0,180.0,213.5590542004111,0.0,213.5590542004111,1970-01-01 18:16:00,S68,300.0,0.0,300.0,355.9317570006852,0.0,355.9317570006852
15556056,UAL,1970-01-01 14:35:00,11460.0,1982.309699,0.2680545361100624,1970-01-01 17:46:00,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224,NONE,NONE,0.0,1982.309699,1982.309699,0.0,531.3671067919224,531.3671067919224
15556068,UAL,1970-01-01 14:37:00,13800.0,1282.827758,1.9615074593823658,1970-01-01 18:27:00,1970-01-01 18:28:00,S74,60.0,0.0,60.0,117.69044756294196,0.0,117.69044756294196,1970-01-01 18:28:00,S74,60.0,0.0,60.0,117.69044756294196,0.0,117.69044756294196,NONE,NONE,0.0,1282.827758,1282.827758,0.0,2516.276216419756,2516.276216419756,1970-01-01 18:28:00,S74,60.0,0.0,60.0,117.69044756294196,0.0,117.69044756294196,1970-01-01 18:28:00,S74,60.0,0.0,60.0,117.69044756294196,0.0,117.69044756294196,NONE,NONE,0.0,1282.827758,1282.827758,0.0,2516.276216419756,2516.276216419756,NONE,NONE,0.0,1282.827758,1282.827758,0.0,2516.276216419756,2516.276216419756,NONE,NONE,0.0,1282.827758,1282.827758,0.0,2516.276216419756,2516.276216419756,1970-01-01 18:28:00,S74,60.0,0.0,60.0,117.69044756294196,0.0,117.69044756294196
15556089,VRD,1970-01-01 14:34:00,13020.0,5242.115323,1.4704486309001674,1970-01-01 18:11:00,1970-01-01 18:20:00,S70,540.0,0.0,540.0,794.0422606860905,0.0,794.0422606860905,1970-01-01 18:50:00,S85,2340.0,0.0,2340.0,3440.849796306392,0.0,3440.849796306392,NONE,NONE,0.0,5242.115323,5242.115323,0.0,7708.2612997261385,7708.2612997261385,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.22691785401004,0.0,88.22691785401004,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.22691785401004,0.0,88.22691785401004,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.22691785401004,0.0,88.22691785401004,1970-01-01 18:18:00,S69,420.0,0.0,420.0,617.5884249780703,0.0,617.5884249780703,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.22691785401004,0.0,88.22691785401004,1970-01-01 18:12:00,S66,60.0,0.0,60.0,88.22691785401004,0.0,88.22691785401004
15556109,ASA,1970-01-01 14:23:00,12780.0,863.126408,1.479395168103266,1970-01-01 17:56:00,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281,NONE,NONE,0.0,863.126408,863.126408,0.0,1276.9050374575281,1276.9050374575281
