fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,3273.054381,0.6081847603193995,1970-01-01 16:56:00,NONE,NONE,0.0,3273.054381,3273.054381,0.0,1990.6217942208455,1990.6217942208455,1970-01-01 17:30:00,S45,2040.0,0.0,2040.0,1240.696911051575,0.0,1240.696911051575,1970-01-01 17:28:00,S44,1920.0,0.0,1920.0,1167.714739813247,0.0,1167.714739813247,NONE,NONE,0.0,3273.054381,3273.054381,0.0,1990.6217942208455,1990.6217942208455,NONE,NONE,0.0,3273.054381,3273.054381,0.0,1990.6217942208455,1990.6217942208455,1970-01-01 17:14:00,S37,1080.0,0.0,1080.0,656.8395411449515,0.0,656.8395411449515,NONE,NONE,0.0,3273.054381,3273.054381,0.0,1990.6217942208455,1990.6217942208455,1970-01-01 16:58:00,S29,120.0,0.0,120.0,72.98217123832794,0.0,72.98217123832794,NONE,NONE,0.0,3273.054381,3273.054381,0.0,1990.6217942208455,1990.6217942208455
15553040,UAL,1970-01-01 14:03:00,12840.0,1639.710923,0.5395982252472951,1970-01-01 17:37:00,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042,1970-01-01 17:38:00,S49,60.0,0.0,60.0,32.375893514837706,0.0,32.375893514837706,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042,1970-01-01 17:38:00,S49,60.0,0.0,60.0,32.375893514837706,0.0,32.375893514837706,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042,1970-01-01 17:42:00,S51,300.0,0.0,300.0,161.8794675741885,0.0,161.8794675741885,NONE,NONE,0.0,1639.710923,1639.710923,0.0,884.7851039694042,884.7851039694042
15553135,UAL,1970-01-01 14:56:00,12840.0,3906.876797,0.9343195453747917,1970-01-01 18:30:00,NONE,NONE,0.0,3906.876797,3906.876797,0.0,3650.2713528083623,3650.2713528083623,1970-01-01 18:40:00,S80,600.0,0.0,600.0,560.5917272248751,0.0,560.5917272248751,NONE,NONE,0.0,3906.876797,3906.876797,0.0,3650.2713528083623,3650.2713528083623,1970-01-01 18:34:00,S77,240.0,0.0,240.0,224.23669088995,0.0,224.23669088995,1970-01-01 18:34:00,S77,240.0,0.0,240.0,224.23669088995,0.0,224.23669088995,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:32:00,S76,120.0,0.0,120.0,112.118345444975,0.0,112.118345444975
15553288,UAL,1970-01-01 14:17:00,7200.0,791.088869,1.3089555504634707,1970-01-01 16:17:00,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195,NONE,NONE,0.0,791.088869,791.088869,0.0,1035.5001659874195,1035.5001659874195
15553968,AAL,1970-01-01 14:17:00,11460.0,3523.136762,1.1749143634606778,1970-01-01 17:28:00,1970-01-01 17:30:00,S45,120.0,0.0,120.0,140.98972361528132,0.0,140.98972361528132,1970-01-01 17:56:00,S58,1680.0,0.0,1680.0,1973.8561306139386,0.0,1973.8561306139386,1970-01-01 17:30:00,S45,120.0,0.0,120.0,140.98972361528132,0.0,140.98972361528132,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:44:00,S52,960.0,0.0,960.0,1127.9177889222506,0.0,1127.9177889222506,1970-01-01 17:40:00,S50,720.0,0.0,720.0,845.938341691688,0.0,845.938341691688,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,240.0,0.0,240.0,281.97944723056264,0.0,281.97944723056264
15554159,UAL,1970-01-01 14:30:00,7140.0,956.977305,1.6180931944966261,1970-01-01 16:29:00,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222,NONE,NONE,0.0,956.977305,956.977305,0.0,1548.478464508222,1548.478464508222
15554354,UAL,1970-01-01 14:13:00,13740.0,4483.930936,0.9517434945010055,1970-01-01 18:02:00,1970-01-01 18:26:00,S73,1440.0,0.0,1440.0,1370.510632081448,0.0,1370.510632081448,1970-01-01 18:32:00,S76,1800.0,0.0,1800.0,1713.1382901018098,0.0,1713.1382901018098,1970-01-01 18:12:00,S66,600.0,0.0,600.0,571.0460967006032,0.0,571.0460967006032,1970-01-01 18:20:00,S70,1080.0,0.0,1080.0,1027.8829740610859,0.0,1027.8829740610859,1970-01-01 18:20:00,S70,1080.0,0.0,1080.0,1027.8829740610859,0.0,1027.8829740610859,1970-01-01 18:10:00,S65,480.0,0.0,480.0,456.8368773604826,0.0,456.8368773604826,1970-01-01 18:10:00,S65,480.0,0.0,480.0,456.8368773604826,0.0,456.8368773604826,1970-01-01 18:10:00,S65,480.0,0.0,480.0,456.8368773604826,0.0,456.8368773604826,1970-01-01 18:10:00,S65,480.0,0.0,480.0,456.8368773604826,0.0,456.8368773604826
15554365,JBU,1970-01-01 14:12:00,13680.0,4369.958753,1.4287507623153357,1970-01-01 18:00:00,1970-01-01 18:36:00,S78,2160.0,0.0,2160.0,3086.101646601125,0.0,3086.101646601125,1970-01-01 18:34:00,S77,2040.0,0.0,2040.0,2914.6515551232847,0.0,2914.6515551232847,1970-01-01 18:22:00,S71,1320.0,0.0,1320.0,1885.951006256243,0.0,1885.951006256243,NONE,NONE,0.0,4369.958753,4369.958753,0.0,6243.581899635324,6243.581899635324,NONE,NONE,0.0,4369.958753,4369.958753,0.0,6243.581899635324,6243.581899635324,1970-01-01 18:16:00,S68,960.0,0.0,960.0,1371.6007318227223,0.0,1371.6007318227223,1970-01-01 18:12:00,S66,720.0,0.0,720.0,1028.7005488670418,0.0,1028.7005488670418,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15554394,AAL,1970-01-01 14:09:00,13020.0,2801.051293,0.7680979383824383,1970-01-01 17:46:00,NONE,NONE,0.0,2801.051293,2801.051293,0.0,2151.481723456763,2151.481723456763,NONE,NONE,0.0,2801.051293,2801.051293,0.0,2151.481723456763,2151.481723456763,NONE,NONE,0.0,2801.051293,2801.051293,0.0,2151.481723456763,2151.481723456763,1970-01-01 17:50:00,S55,240.0,0.0,240.0,184.3435052117852,0.0,184.3435052117852,1970-01-01 17:50:00,S55,240.0,0.0,240.0,184.3435052117852,0.0,184.3435052117852,NONE,NONE,0.0,2801.051293,2801.051293,0.0,2151.481723456763,2151.481723456763,1970-01-01 17:52:00,S56,360.0,0.0,360.0,276.5152578176778,0.0,276.5152578176778,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:52:00,S56,360.0,0.0,360.0,276.5152578176778,0.0,276.5152578176778
15554408,DAL,1970-01-01 15:19:00,3000.0,789.729384,0.6125083150189895,1970-01-01 16:09:00,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245,NONE,NONE,0.0,789.729384,789.729384,0.0,483.7158143148245,483.7158143148245
15554421,UAL,1970-01-01 14:04:00,7140.0,1105.789008,0.7590983657704092,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.545901946224554,0.0,45.545901946224554,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.545901946224554,0.0,45.545901946224554,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.545901946224554,0.0,45.545901946224554,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682,NONE,NONE,0.0,1105.789008,1105.789008,0.0,839.402628859682,839.402628859682
15554429,JBU,1970-01-01 14:06:00,13020.0,1794.248298,0.3411358972819121,1970-01-01 17:43:00,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736,1970-01-01 17:50:00,S55,420.0,0.0,420.0,143.2770768584031,0.0,143.2770768584031,NONE,NONE,0.0,1794.248298,1794.248298,0.0,612.0825030847736,612.0825030847736
15554480,DAL,1970-01-01 14:38:00,12840.0,833.728643,0.9127909822831413,1970-01-01 18:12:00,1970-01-01 18:16:00,S68,240.0,0.0,240.0,219.0698357479539,0.0,219.0698357479539,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,1970-01-01 18:16:00,S68,240.0,0.0,240.0,219.0698357479539,0.0,219.0698357479539,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605,NONE,NONE,0.0,833.728643,833.728643,0.0,761.0199870015605,761.0199870015605
15554506,VRD,1970-01-01 14:07:00,13680.0,1280.015685,1.6531043612874128,1970-01-01 17:55:00,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,1970-01-01 18:10:00,S65,900.0,0.0,900.0,1487.7939251586715,0.0,1487.7939251586715,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953,NONE,NONE,0.0,1280.015685,1280.015685,0.0,2115.9995113897953,2115.9995113897953
15554524,SWA,1970-01-01 14:10:00,7260.0,1738.687646,1.464389033888927,1970-01-01 16:11:00,1970-01-01 16:12:00,S6,60.0,0.0,60.0,87.86334203333561,0.0,87.86334203333561,1970-01-01 16:12:00,S6,60.0,0.0,60.0,87.86334203333561,0.0,87.86334203333561,1970-01-01 16:12:00,S6,60.0,0.0,60.0,87.86334203333561,0.0,87.86334203333561,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553,NONE,NONE,0.0,1738.687646,1738.687646,0.0,2546.115122160553,2546.115122160553
15554566,AAL,1970-01-01 14:09:00,10860.0,1322.660948,1.5249045549193896,1970-01-01 17:10:00,NONE,NONE,0.0,1322.660948,1322.660948,0.0,2016.9317042191979,2016.9317042191979,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1322.660948,1322.660948,0.0,2016.9317042191979,2016.9317042191979,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1322.660948,1322.660948,0.0,2016.9317042191979,2016.9317042191979,NONE,NONE,0.0,1322.660948,1322.660948,0.0,2016.9317042191979,2016.9317042191979
15554572,UAL,1970-01-01 14:16:00,13020.0,674.04016,0.7072866619693198,1970-01-01 17:53:00,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,1970-01-01 17:54:00,S57,60.0,0.0,60.0,42.437199718159185,0.0,42.437199718159185,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624,NONE,NONE,0.0,674.04016,674.04016,0.0,476.73961479966624,476.73961479966624
15555094,AAL,1970-01-01 14:34:00,5760.0,1308.601189,1.1486475274182837,1970-01-01 16:10:00,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761,NONE,NONE,0.0,1308.601189,1308.601189,0.0,1503.1215201214761,1503.1215201214761
15555238,DAL,1970-01-01 14:18:00,13020.0,2718.545814,1.708457652353118,1970-01-01 17:55:00,1970-01-01 17:56:00,S58,60.0,0.0,60.0,102.50745914118708,0.0,102.50745914118708,1970-01-01 17:58:00,S59,180.0,0.0,180.0,307.52237742356124,0.0,307.52237742356124,1970-01-01 18:06:00,S63,660.0,0.0,660.0,1127.582050553058,0.0,1127.582050553058,NONE,NONE,0.0,2718.545814,2718.545814,0.0,4644.520399200836,4644.520399200836,1970-01-01 17:56:00,S58,60.0,0.0,60.0,102.50745914118708,0.0,102.50745914118708,1970-01-01 18:08:00,S64,780.0,0.0,780.0,1332.596968835432,0.0,1332.596968835432,1970-01-01 18:02:00,S61,420.0,0.0,420.0,717.5522139883096,0.0,717.5522139883096,NONE,NONE,0.0,2718.545814,2718.545814,0.0,4644.520399200836,4644.520399200836,1970-01-01 17:56:00,S58,60.0,0.0,60.0,102.50745914118708,0.0,102.50745914118708
15555311,UAL,1970-01-01 14:25:00,12900.0,954.643027,0.2646003977289282,1970-01-01 18:00:00,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479,NONE,NONE,0.0,954.643027,954.643027,0.0,252.5989246333479,252.5989246333479
15555344,EJA,1970-01-01 14:11:00,12600.0,470.264529,1.148276892207564,1970-01-01 17:41:00,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738,NONE,NONE,0.0,470.264529,470.264529,0.0,539.9938918755738,539.9938918755738
15555486,RPA,1970-01-01 15:12:00,3180.0,4133.073533,0.3777159035806601,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,67.98886264451882,0.0,67.98886264451882,1970-01-01 16:08:00,S4,180.0,0.0,180.0,67.98886264451882,0.0,67.98886264451882,1970-01-01 16:08:00,S4,180.0,0.0,180.0,67.98886264451882,0.0,67.98886264451882,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605,1970-01-01 16:06:00,S3,60.0,0.0,60.0,22.662954214839605,0.0,22.662954214839605
15555863,AAL,1970-01-01 14:23:00,13680.0,3151.600017,1.294039728058531,1970-01-01 18:11:00,1970-01-01 18:28:00,S74,1020.0,0.0,1020.0,1319.9205226197016,0.0,1319.9205226197016,1970-01-01 18:16:00,S68,300.0,0.0,300.0,388.2119184175593,0.0,388.2119184175593,1970-01-01 18:14:00,S67,180.0,0.0,180.0,232.92715105053557,0.0,232.92715105053557,NONE,NONE,0.0,3151.600017,3151.600017,0.0,4078.2956289479416,4078.2956289479416,NONE,NONE,0.0,3151.600017,3151.600017,0.0,4078.2956289479416,4078.2956289479416,NONE,NONE,0.0,3151.600017,3151.600017,0.0,4078.2956289479416,4078.2956289479416,1970-01-01 18:34:00,S77,1380.0,0.0,1380.0,1785.7748247207728,0.0,1785.7748247207728,1970-01-01 18:12:00,S66,60.0,0.0,60.0,77.64238368351185,0.0,77.64238368351185,1970-01-01 18:12:00,S66,60.0,0.0,60.0,77.64238368351185,0.0,77.64238368351185
15556056,UAL,1970-01-01 14:35:00,11460.0,1895.664569,1.8076959489687467,1970-01-01 17:46:00,NONE,NONE,0.0,1895.664569,1895.664569,0.0,3426.7851619848852,3426.7851619848852,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1895.664569,1895.664569,0.0,3426.7851619848852,3426.7851619848852,NONE,NONE,0.0,1895.664569,1895.664569,0.0,3426.7851619848852,3426.7851619848852,1970-01-01 17:56:00,S58,600.0,0.0,600.0,1084.6175693812481,0.0,1084.6175693812481,1970-01-01 17:56:00,S58,600.0,0.0,600.0,1084.6175693812481,0.0,1084.6175693812481,1970-01-01 17:48:00,S54,120.0,0.0,120.0,216.92351387624961,0.0,216.92351387624961,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0
15556068,UAL,1970-01-01 14:37:00,13800.0,4034.12187,1.8686219733067047,1970-01-01 18:27:00,NONE,NONE,0.0,4034.12187,4034.12187,0.0,7538.248769279134,7538.248769279134,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:46:00,S83,1140.0,0.0,1140.0,2130.2290495696434,0.0,2130.2290495696434,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228,1970-01-01 18:28:00,S74,60.0,0.0,60.0,112.11731839840228,0.0,112.11731839840228
15556089,VRD,1970-01-01 14:34:00,13020.0,1697.438178,0.6834620086136645,1970-01-01 18:11:00,1970-01-01 18:22:00,S71,660.0,0.0,660.0,451.08492568501856,0.0,451.08492568501856,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399,1970-01-01 18:12:00,S66,60.0,0.0,60.0,41.007720516819866,0.0,41.007720516819866,1970-01-01 18:12:00,S66,60.0,0.0,60.0,41.007720516819866,0.0,41.007720516819866,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399,NONE,NONE,0.0,1697.438178,1697.438178,0.0,1160.134506633399,1160.134506633399
15556109,ASA,1970-01-01 14:23:00,12780.0,3312.08777,1.1746276542328147,1970-01-01 17:56:00,NONE,NONE,0.0,3312.08777,3312.08777,0.0,3890.469887888294,3890.469887888294,1970-01-01 18:26:00,S73,1800.0,0.0,1800.0,2114.3297776190666,0.0,2114.3297776190666,NONE,NONE,0.0,3312.08777,3312.08777,0.0,3890.469887888294,3890.469887888294,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,120.0,0.0,120.0,140.95531850793776,0.0,140.95531850793776,NONE,NONE,0.0,3312.08777,3312.08777,0.0,3890.469887888294,3890.469887888294,NONE,NONE,0.0,3312.08777,3312.08777,0.0,3890.469887888294,3890.469887888294,1970-01-01 17:58:00,S59,120.0,0.0,120.0,140.95531850793776,0.0,140.95531850793776,1970-01-01 18:06:00,S63,600.0,0.0,600.0,704.7765925396889,0.0,704.7765925396889
