fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,705.439525,0.32558990940280724,1970-01-01 16:56:00,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936,NONE,NONE,0.0,705.439525,705.439525,0.0,229.68399103390936,229.68399103390936
15553040,UAL,1970-01-01 14:03:00,12840.0,637.127358,0.834269014045195,1970-01-01 17:37:00,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988,NONE,NONE,0.0,637.127358,637.127358,0.0,531.53561277988,531.53561277988
15553135,UAL,1970-01-01 14:56:00,12840.0,1643.813187,0.607155241438309,1970-01-01 18:30:00,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612,NONE,NONE,0.0,1643.813187,1643.813187,0.0,998.0497924324612,998.0497924324612
15553288,UAL,1970-01-01 14:17:00,7200.0,398.491916,0.6584013066167571,1970-01-01 16:17:00,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615,NONE,NONE,0.0,398.491916,398.491916,0.0,262.367598170615,262.367598170615
15553968,AAL,1970-01-01 14:17:00,11460.0,1749.312587,1.8830403420598887,1970-01-01 17:28:00,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1749.312587,1749.312587,0.0,3294.026172194149,3294.026172194149,1970-01-01 17:34:00,S47,360.0,0.0,360.0,677.89452314156,0.0,677.89452314156,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1749.312587,1749.312587,0.0,3294.026172194149,3294.026172194149,NONE,NONE,0.0,1749.312587,1749.312587,0.0,3294.026172194149,3294.026172194149,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0
15554159,UAL,1970-01-01 14:30:00,7140.0,2569.173315,0.0913776098586394,1970-01-01 16:29:00,1970-01-01 16:50:00,S25,1260.0,0.0,1260.0,115.13578842188564,0.0,115.13578842188564,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725,1970-01-01 16:48:00,S24,1140.0,0.0,1140.0,104.17047523884891,0.0,104.17047523884891,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725,1970-01-01 16:30:00,S15,60.0,0.0,60.0,5.482656591518364,0.0,5.482656591518364,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725,NONE,NONE,0.0,2569.173315,2569.173315,0.0,234.76491683729725,234.76491683729725
15554354,UAL,1970-01-01 14:13:00,13740.0,2895.282046,0.6985233397245355,1970-01-01 18:02:00,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,1970-01-01 18:24:00,S72,1320.0,0.0,1320.0,922.0508084363869,0.0,922.0508084363869,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061,NONE,NONE,0.0,2895.282046,2895.282046,0.0,2022.4220842164061,2022.4220842164061
15554365,JBU,1970-01-01 14:12:00,13680.0,2795.167181,1.0923118457923344,1970-01-01 18:00:00,1970-01-01 18:36:00,S78,2160.0,0.0,2160.0,2359.3935869114425,0.0,2359.3935869114425,1970-01-01 18:34:00,S77,2040.0,0.0,2040.0,2228.3161654163623,0.0,2228.3161654163623,1970-01-01 18:22:00,S71,1320.0,0.0,1320.0,1441.8516364458815,0.0,1441.8516364458815,NONE,NONE,0.0,2795.167181,2795.167181,0.0,3053.194222776266,3053.194222776266,NONE,NONE,0.0,2795.167181,2795.167181,0.0,3053.194222776266,3053.194222776266,1970-01-01 18:08:00,S64,480.0,0.0,480.0,524.3096859803205,0.0,524.3096859803205,1970-01-01 18:16:00,S68,960.0,0.0,960.0,1048.619371960641,0.0,1048.619371960641,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,240.0,0.0,240.0,262.15484299016026,0.0,262.15484299016026
15554394,AAL,1970-01-01 14:09:00,13020.0,1981.576428,0.9216839728696167,1970-01-01 17:46:00,NONE,NONE,0.0,1981.576428,1981.576428,0.0,1826.3872347038239,1826.3872347038239,1970-01-01 17:52:00,S56,360.0,0.0,360.0,331.806230233062,0.0,331.806230233062,NONE,NONE,0.0,1981.576428,1981.576428,0.0,1826.3872347038239,1826.3872347038239,1970-01-01 17:50:00,S55,240.0,0.0,240.0,221.20415348870802,0.0,221.20415348870802,1970-01-01 17:50:00,S55,240.0,0.0,240.0,221.20415348870802,0.0,221.20415348870802,1970-01-01 17:50:00,S55,240.0,0.0,240.0,221.20415348870802,0.0,221.20415348870802,1970-01-01 17:50:00,S55,240.0,0.0,240.0,221.20415348870802,0.0,221.20415348870802,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:52:00,S56,360.0,0.0,360.0,331.806230233062,0.0,331.806230233062
15554408,DAL,1970-01-01 15:19:00,3000.0,558.626452,0.3888225816936031,1970-01-01 16:09:00,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766,NONE,NONE,0.0,558.626452,558.626452,0.0,217.20657926897766,217.20657926897766
15554421,UAL,1970-01-01 14:04:00,7140.0,4199.551708,0.3998256672745069,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:16:00,S8,780.0,0.0,780.0,311.86402047411536,0.0,311.86402047411536,1970-01-01 16:16:00,S8,780.0,0.0,780.0,311.86402047411536,0.0,311.86402047411536,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:04:00,S2,60.0,0.0,60.0,23.989540036470416,0.0,23.989540036470416,1970-01-01 16:32:00,S16,1740.0,0.0,1740.0,695.696661057642,0.0,695.696661057642
15554429,JBU,1970-01-01 14:06:00,13020.0,1019.07769,0.7429115878652681,1970-01-01 17:43:00,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694,NONE,NONE,0.0,1019.07769,1019.07769,0.0,757.0846248359694,757.0846248359694
15554480,DAL,1970-01-01 14:38:00,12840.0,1196.528886,0.9495793653311728,1970-01-01 18:12:00,1970-01-01 18:18:00,S69,360.0,0.0,360.0,341.8485715192222,0.0,341.8485715192222,1970-01-01 18:20:00,S70,480.0,0.0,480.0,455.79809535896294,0.0,455.79809535896294,1970-01-01 18:16:00,S68,240.0,0.0,240.0,227.89904767948147,0.0,227.89904767948147,NONE,NONE,0.0,1196.528886,1196.528886,0.0,1136.1991401682953,1136.1991401682953,NONE,NONE,0.0,1196.528886,1196.528886,0.0,1136.1991401682953,1136.1991401682953,NONE,NONE,0.0,1196.528886,1196.528886,0.0,1136.1991401682953,1136.1991401682953,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1196.528886,1196.528886,0.0,1136.1991401682953,1136.1991401682953,NONE,NONE,0.0,1196.528886,1196.528886,0.0,1136.1991401682953,1136.1991401682953
15554506,VRD,1970-01-01 14:07:00,13680.0,3258.98231,0.7347058045273731,1970-01-01 17:55:00,NONE,NONE,0.0,3258.98231,3258.98231,0.0,2394.3932200090267,2394.3932200090267,1970-01-01 18:28:00,S74,1980.0,0.0,1980.0,1454.7174929641988,0.0,1454.7174929641988,1970-01-01 18:10:00,S65,900.0,0.0,900.0,661.2352240746358,0.0,661.2352240746358,NONE,NONE,0.0,3258.98231,3258.98231,0.0,2394.3932200090267,2394.3932200090267,NONE,NONE,0.0,3258.98231,3258.98231,0.0,2394.3932200090267,2394.3932200090267,NONE,NONE,0.0,3258.98231,3258.98231,0.0,2394.3932200090267,2394.3932200090267,NONE,NONE,0.0,3258.98231,3258.98231,0.0,2394.3932200090267,2394.3932200090267,1970-01-01 17:56:00,S58,60.0,0.0,60.0,44.08234827164239,0.0,44.08234827164239,1970-01-01 17:58:00,S59,180.0,0.0,180.0,132.24704481492716,0.0,132.24704481492716
15554524,SWA,1970-01-01 14:10:00,7260.0,1693.099444,0.87442575443432,1970-01-01 16:11:00,1970-01-01 16:12:00,S6,60.0,0.0,60.0,52.4655452660592,0.0,52.4655452660592,1970-01-01 16:12:00,S6,60.0,0.0,60.0,52.4655452660592,0.0,52.4655452660592,1970-01-01 16:12:00,S6,60.0,0.0,60.0,52.4655452660592,0.0,52.4655452660592,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278,NONE,NONE,0.0,1693.099444,1693.099444,0.0,1480.4897586520278,1480.4897586520278
15554566,AAL,1970-01-01 14:09:00,10860.0,2103.822097,1.0160792613149066,1970-01-01 17:10:00,1970-01-01 17:12:00,S36,120.0,0.0,120.0,121.92951135778878,0.0,121.92951135778878,NONE,NONE,0.0,2103.822097,2103.822097,0.0,2137.650002257738,2137.650002257738,NONE,NONE,0.0,2103.822097,2103.822097,0.0,2137.650002257738,2137.650002257738,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,1754.5588,0.612119883392579,1970-01-01 17:53:00,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,1970-01-01 17:54:00,S57,60.0,0.0,60.0,36.72719300355474,0.0,36.72719300355474,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233,NONE,NONE,0.0,1754.5588,1754.5588,0.0,1074.0003280614233,1074.0003280614233
15555094,AAL,1970-01-01 14:34:00,5760.0,704.36973,0.764836833001808,1970-01-01 16:10:00,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386,NONE,NONE,0.0,704.36973,704.36973,0.0,538.7279135555386,538.7279135555386
15555238,DAL,1970-01-01 14:18:00,13020.0,1035.813056,1.3780390621226348,1970-01-01 17:55:00,1970-01-01 17:56:00,S58,60.0,0.0,60.0,82.68234372735809,0.0,82.68234372735809,1970-01-01 17:56:00,S58,60.0,0.0,60.0,82.68234372735809,0.0,82.68234372735809,1970-01-01 18:06:00,S63,660.0,0.0,660.0,909.505781000939,0.0,909.505781000939,NONE,NONE,0.0,1035.813056,1035.813056,0.0,1427.3908522246202,1427.3908522246202,NONE,NONE,0.0,1035.813056,1035.813056,0.0,1427.3908522246202,1427.3908522246202,NONE,NONE,0.0,1035.813056,1035.813056,0.0,1427.3908522246202,1427.3908522246202,1970-01-01 17:58:00,S59,180.0,0.0,180.0,248.04703118207428,0.0,248.04703118207428,NONE,NONE,0.0,1035.813056,1035.813056,0.0,1427.3908522246202,1427.3908522246202,NONE,NONE,0.0,1035.813056,1035.813056,0.0,1427.3908522246202,1427.3908522246202
15555311,UAL,1970-01-01 14:25:00,12900.0,2700.905478,1.677744566802639,1970-01-01 18:00:00,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2700.905478,2700.905478,0.0,4531.4294911619845,4531.4294911619845,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:28:00,S74,1680.0,0.0,1680.0,2818.6108722284334,0.0,2818.6108722284334,1970-01-01 18:06:00,S63,360.0,0.0,360.0,603.98804404895,0.0,603.98804404895,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:06:00,S63,360.0,0.0,360.0,603.98804404895,0.0,603.98804404895,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15555344,EJA,1970-01-01 14:11:00,12600.0,817.955103,0.30251894901338094,1970-01-01 17:41:00,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177,NONE,NONE,0.0,817.955103,817.955103,0.0,247.44691809969177,247.44691809969177
15555486,RPA,1970-01-01 15:12:00,3180.0,2585.868093,0.6911143774489078,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,124.4005879408034,0.0,124.4005879408034,1970-01-01 16:08:00,S4,180.0,0.0,180.0,124.4005879408034,0.0,124.4005879408034,1970-01-01 16:08:00,S4,180.0,0.0,180.0,124.4005879408034,0.0,124.4005879408034,1970-01-01 16:06:00,S3,60.0,0.0,60.0,41.466862646934466,0.0,41.466862646934466,1970-01-01 16:06:00,S3,60.0,0.0,60.0,41.466862646934466,0.0,41.466862646934466,NONE,NONE,0.0,2585.868093,2585.868093,0.0,1787.1306172586894,1787.1306172586894,NONE,NONE,0.0,2585.868093,2585.868093,0.0,1787.1306172586894,1787.1306172586894,1970-01-01 16:10:00,S5,300.0,0.0,300.0,207.33431323467235,0.0,207.33431323467235,1970-01-01 16:06:00,S3,60.0,0.0,60.0,41.466862646934466,0.0,41.466862646934466
15555863,AAL,1970-01-01 14:23:00,13680.0,2447.697537,1.3510384008569642,1970-01-01 18:11:00,1970-01-01 18:26:00,S73,900.0,0.0,900.0,1215.9345607712678,0.0,1215.9345607712678,1970-01-01 18:14:00,S67,180.0,0.0,180.0,243.18691215425358,0.0,243.18691215425358,1970-01-01 18:14:00,S67,180.0,0.0,180.0,243.18691215425358,0.0,243.18691215425358,NONE,NONE,0.0,2447.697537,2447.697537,0.0,3306.9333661700102,3306.9333661700102,NONE,NONE,0.0,2447.697537,2447.697537,0.0,3306.9333661700102,3306.9333661700102,1970-01-01 18:14:00,S67,180.0,0.0,180.0,243.18691215425358,0.0,243.18691215425358,NONE,NONE,0.0,2447.697537,2447.697537,0.0,3306.9333661700102,3306.9333661700102,1970-01-01 18:12:00,S66,60.0,0.0,60.0,81.06230405141785,0.0,81.06230405141785,1970-01-01 18:12:00,S66,60.0,0.0,60.0,81.06230405141785,0.0,81.06230405141785
15556056,UAL,1970-01-01 14:35:00,11460.0,772.49973,1.7249640311278829,1970-01-01 17:46:00,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,1970-01-01 17:52:00,S56,360.0,0.0,360.0,620.9870512060378,0.0,620.9870512060378,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001,NONE,NONE,0.0,772.49973,772.49973,0.0,1332.534248306001,1332.534248306001
15556068,UAL,1970-01-01 14:37:00,13800.0,1724.990461,0.9882098088209538,1970-01-01 18:27:00,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.29258852925722,0.0,59.29258852925722,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.29258852925722,0.0,59.29258852925722,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.29258852925722,0.0,59.29258852925722,NONE,NONE,0.0,1724.990461,1724.990461,0.0,1704.652493682779,1704.652493682779
15556089,VRD,1970-01-01 14:34:00,13020.0,3029.387377,0.5661648418622549,1970-01-01 18:11:00,1970-01-01 18:22:00,S71,660.0,0.0,660.0,373.66879562908827,0.0,373.66879562908827,1970-01-01 18:46:00,S83,2100.0,0.0,2100.0,1188.9461679107353,0.0,1188.9461679107353,NONE,NONE,0.0,3029.387377,3029.387377,0.0,1715.1326252387162,1715.1326252387162,1970-01-01 18:12:00,S66,60.0,0.0,60.0,33.969890511735294,0.0,33.969890511735294,1970-01-01 18:12:00,S66,60.0,0.0,60.0,33.969890511735294,0.0,33.969890511735294,1970-01-01 18:12:00,S66,60.0,0.0,60.0,33.969890511735294,0.0,33.969890511735294,NONE,NONE,0.0,3029.387377,3029.387377,0.0,1715.1326252387162,1715.1326252387162,1970-01-01 18:14:00,S67,180.0,0.0,180.0,101.90967153520589,0.0,101.90967153520589,NONE,NONE,0.0,3029.387377,3029.387377,0.0,1715.1326252387162,1715.1326252387162
15556109,ASA,1970-01-01 14:23:00,12780.0,1363.050212,1.3315773751180642,1970-01-01 17:56:00,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811,NONE,NONE,0.0,1363.050212,1363.050212,0.0,1815.0068234490811,1815.0068234490811
15556333,AAL,1970-01-01 14:45:00,6780.0,1532.795478,1.9360970352791131,1970-01-01 16:38:00,NONE,NONE,0.0,1532.795478,1532.795478,0.0,2967.640780645031,2967.640780645031,1970-01-01 17:00:00,S30,1320.0,0.0,1320.0,2555.6480865684293,0.0,2555.6480865684293,NONE,NONE,0.0,1532.795478,1532.795478,0.0,2967.640780645031,2967.640780645031,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1532.795478,1532.795478,0.0,2967.640780645031,2967.640780645031,1970-01-01 16:42:00,S21,240.0,0.0,240.0,464.6632884669872,0.0,464.6632884669872,NONE,NONE,0.0,1532.795478,1532.795478,0.0,2967.640780645031,2967.640780645031,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0
