fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,714.519469,1.3333603371013834,1970-01-01 16:56:00,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414
15553040,UAL,1970-01-01 14:03:00,12840.0,868.58636,2.0894959430270834,1970-01-01 17:37:00,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162501,0.0,125.36975658162501,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162501,0.0,125.36975658162501,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162501,0.0,125.36975658162501,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886618,1814.9076753886618
15553135,UAL,1970-01-01 14:56:00,12840.0,1701.887065,0.634830521680221,1970-01-01 18:30:00,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477
15553288,UAL,1970-01-01 14:17:00,7200.0,612.923333,0.6363737783662152,1970-01-01 16:17:00,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239,NONE,NONE,0.0,612.923333,612.923333,0.0,390.0483372700239,390.0483372700239
15553968,AAL,1970-01-01 14:17:00,11460.0,257.227266,0.46619098389089536,1970-01-01 17:28:00,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010504,119.91703222010504
15554159,UAL,1970-01-01 14:30:00,7140.0,1004.611885,0.40793124300382333,1970-01-01 16:29:00,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.81257498446405,409.81257498446405
15554354,UAL,1970-01-01 14:13:00,13740.0,1733.09705,1.8204419043252822,1970-01-01 18:02:00,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:08:00,S64,360.0,0.0,360.0,655.3590855571016,0.0,655.3590855571016,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.0024940825288,3155.0024940825288
15554365,JBU,1970-01-01 14:12:00,13680.0,1365.653442,0.7492729938545617,1970-01-01 18:00:00,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551271,1023.2472430551271
15554394,AAL,1970-01-01 14:09:00,13020.0,3351.605032,0.8957554735275303,1970-01-01 17:46:00,NONE,NONE,0.0,3351.605032,3351.605032,0.0,3002.218552516413,3002.218552516413,1970-01-01 17:48:00,S54,120.0,0.0,120.0,107.49065682330364,0.0,107.49065682330364,1970-01-01 18:16:00,S68,1800.0,0.0,1800.0,1612.3598523495546,0.0,1612.3598523495546,1970-01-01 17:50:00,S55,240.0,0.0,240.0,214.98131364660728,0.0,214.98131364660728,1970-01-01 17:50:00,S55,240.0,0.0,240.0,214.98131364660728,0.0,214.98131364660728,1970-01-01 17:54:00,S57,480.0,0.0,480.0,429.96262729321455,0.0,429.96262729321455,1970-01-01 17:54:00,S57,480.0,0.0,480.0,429.96262729321455,0.0,429.96262729321455,1970-01-01 17:52:00,S56,360.0,0.0,360.0,322.4719704699109,0.0,322.4719704699109,1970-01-01 17:52:00,S56,360.0,0.0,360.0,322.4719704699109,0.0,322.4719704699109
15554408,DAL,1970-01-01 15:19:00,3000.0,1386.886233,0.855721390004519,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,359.40298380189796,0.0,359.40298380189796,1970-01-01 16:16:00,S8,420.0,0.0,420.0,359.40298380189796,0.0,359.40298380189796,1970-01-01 16:16:00,S8,420.0,0.0,420.0,359.40298380189796,0.0,359.40298380189796,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.7882150808912,1186.7882150808912,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.7882150808912,1186.7882150808912,1970-01-01 16:10:00,S5,60.0,0.0,60.0,51.34328340027114,0.0,51.34328340027114,1970-01-01 16:10:00,S5,60.0,0.0,60.0,51.34328340027114,0.0,51.34328340027114,1970-01-01 16:24:00,S12,900.0,0.0,900.0,770.1492510040671,0.0,770.1492510040671,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.7882150808912,1186.7882150808912
15554421,UAL,1970-01-01 14:04:00,7140.0,1755.450054,0.7737452203631908,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179145,0.0,46.42471322179145,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179145,0.0,46.42471322179145,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179145,0.0,46.42471322179145,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688052,1358.2710888688052,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688052,1358.2710888688052,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688052,1358.2710888688052,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688052,1358.2710888688052,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179145,0.0,46.42471322179145,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179145,0.0,46.42471322179145
15554429,JBU,1970-01-01 14:06:00,13020.0,4160.840784,0.7236812832893027,1970-01-01 17:43:00,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.1225981275884,3011.1225981275884,1970-01-01 18:20:00,S70,2220.0,0.0,2220.0,1606.572448902252,0.0,1606.572448902252,1970-01-01 18:20:00,S70,2220.0,0.0,2220.0,1606.572448902252,0.0,1606.572448902252,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.1225981275884,3011.1225981275884,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.1225981275884,3011.1225981275884,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.1225981275884,3011.1225981275884,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.420876997358164,0.0,43.420876997358164,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.420876997358164,0.0,43.420876997358164,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.420876997358164,0.0,43.420876997358164
15554480,DAL,1970-01-01 14:38:00,12840.0,1740.640739,1.5890535017768816,1970-01-01 18:12:00,1970-01-01 18:18:00,S69,360.0,0.0,360.0,572.0592606396774,0.0,572.0592606396774,1970-01-01 18:22:00,S71,600.0,0.0,600.0,953.432101066129,0.0,953.432101066129,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.971261643449,2765.971261643449,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.971261643449,2765.971261643449,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:22:00,S71,600.0,0.0,600.0,953.432101066129,0.0,953.432101066129,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.971261643449,2765.971261643449,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0
15554506,VRD,1970-01-01 14:07:00,13680.0,3994.483375,1.053676148372589,1970-01-01 17:55:00,1970-01-01 18:20:00,S70,1500.0,0.0,1500.0,1580.5142225588834,0.0,1580.5142225588834,1970-01-01 18:32:00,S76,2220.0,0.0,2220.0,2339.1610493871476,0.0,2339.1610493871476,1970-01-01 18:04:00,S62,540.0,0.0,540.0,568.9851201211981,0.0,568.9851201211981,1970-01-01 18:12:00,S66,1020.0,0.0,1020.0,1074.7496713400408,0.0,1074.7496713400408,1970-01-01 18:12:00,S66,1020.0,0.0,1020.0,1074.7496713400408,0.0,1074.7496713400408,1970-01-01 18:08:00,S64,780.0,0.0,780.0,821.8673957306194,0.0,821.8673957306194,NONE,NONE,0.0,3994.483375,3994.483375,0.0,4208.891857308339,4208.891857308339,1970-01-01 17:56:00,S58,60.0,0.0,60.0,63.22056890235534,0.0,63.22056890235534,1970-01-01 18:06:00,S63,660.0,0.0,660.0,695.4262579259087,0.0,695.4262579259087
15554524,SWA,1970-01-01 14:10:00,7260.0,3134.385841,1.3505187772256069,1970-01-01 16:11:00,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925,NONE,NONE,0.0,3134.385841,3134.385841,0.0,4233.046933340575,4233.046933340575,NONE,NONE,0.0,3134.385841,3134.385841,0.0,4233.046933340575,4233.046933340575,1970-01-01 16:12:00,S6,60.0,0.0,60.0,81.03112663353642,0.0,81.03112663353642,1970-01-01 16:20:00,S10,540.0,0.0,540.0,729.2801397018277,0.0,729.2801397018277,1970-01-01 16:16:00,S8,300.0,0.0,300.0,405.1556331676821,0.0,405.1556331676821,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925
15554566,AAL,1970-01-01 14:09:00,10860.0,5192.087732,0.6577005687711628,1970-01-01 17:10:00,NONE,NONE,0.0,5192.087732,5192.087732,0.0,3414.8390544461768,3414.8390544461768,1970-01-01 17:16:00,S38,360.0,0.0,360.0,236.7722047576186,0.0,236.7722047576186,1970-01-01 17:32:00,S46,1320.0,0.0,1320.0,868.1647507779348,0.0,868.1647507779348,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,720.0,0.0,720.0,473.5444095152372,0.0,473.5444095152372,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,992.778085,0.7295188439305026,1970-01-01 17:53:00,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487383,724.2503208487383
15555094,AAL,1970-01-01 14:34:00,5760.0,3016.408838,0.583095620424225,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0.0,720.0,419.828846705442,0.0,419.828846705442,1970-01-01 16:20:00,S10,600.0,0.0,600.0,349.857372254535,0.0,349.857372254535,1970-01-01 16:20:00,S10,600.0,0.0,600.0,349.857372254535,0.0,349.857372254535,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467256,1758.8547828467256,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467256,1758.8547828467256,1970-01-01 16:18:00,S9,480.0,0.0,480.0,279.88589780362804,0.0,279.88589780362804,1970-01-01 16:14:00,S7,240.0,0.0,240.0,139.94294890181402,0.0,139.94294890181402,1970-01-01 16:10:00,S5,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467256,1758.8547828467256
15555238,DAL,1970-01-01 14:18:00,13020.0,1340.515189,0.7669034732321853,1970-01-01 17:55:00,1970-01-01 17:58:00,S59,180.0,0.0,180.0,138.04262518179337,0.0,138.04262518179337,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,1970-01-01 18:02:00,S61,420.0,0.0,420.0,322.0994587575178,0.0,322.0994587575178,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,1970-01-01 18:06:00,S63,660.0,0.0,660.0,506.15629233324233,0.0,506.15629233324233,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994
15555311,UAL,1970-01-01 14:25:00,12900.0,3046.497439,1.3398617185143495,1970-01-01 18:00:00,1970-01-01 18:10:00,S65,600.0,0.0,600.0,803.9170311086098,0.0,803.9170311086098,1970-01-01 18:36:00,S78,2160.0,0.0,2160.0,2894.101311990995,0.0,2894.101311990995,1970-01-01 18:08:00,S64,480.0,0.0,480.0,643.1336248868878,0.0,643.1336248868878,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1607.8340622172195,0.0,1607.8340622172195,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1607.8340622172195,0.0,1607.8340622172195,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,600.0,0.0,600.0,803.9170311086098,0.0,803.9170311086098,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15555344,EJA,1970-01-01 14:11:00,12600.0,1314.022548,1.2430893082843126,1970-01-01 17:41:00,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705876,0.0,74.58535849705876,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705876,0.0,74.58535849705876,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705876,0.0,74.58535849705876,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.44738026331,1633.44738026331
15555486,RPA,1970-01-01 15:12:00,3180.0,1454.183766,0.8733955812396215,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,157.21120462313186,0.0,157.21120462313186,1970-01-01 16:08:00,S4,180.0,0.0,180.0,157.21120462313186,0.0,157.21120462313186,1970-01-01 16:08:00,S4,180.0,0.0,180.0,157.21120462313186,0.0,157.21120462313186,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.403734874377285,0.0,52.403734874377285
15555863,AAL,1970-01-01 14:23:00,13680.0,1774.444433,0.5712476003321438,1970-01-01 18:11:00,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,1970-01-01 18:14:00,S67,180.0,0.0,180.0,102.82456805978589,0.0,102.82456805978589,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739815,1013.6471242739815
15556056,UAL,1970-01-01 14:35:00,11460.0,3488.075989,1.8699982658086711,1970-01-01 17:46:00,1970-01-01 18:02:00,S61,960.0,0.0,960.0,1795.1983351763242,0.0,1795.1983351763242,1970-01-01 18:26:00,S73,2400.0,0.0,2400.0,4487.995837940811,0.0,4487.995837940811,1970-01-01 17:52:00,S56,360.0,0.0,360.0,673.1993756911216,0.0,673.1993756911216,1970-01-01 18:10:00,S65,1440.0,0.0,1440.0,2692.7975027644866,0.0,2692.7975027644866,1970-01-01 18:10:00,S65,1440.0,0.0,1440.0,2692.7975027644866,0.0,2692.7975027644866,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:50:00,S55,240.0,0.0,240.0,448.79958379408106,0.0,448.79958379408106,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0
15556068,UAL,1970-01-01 14:37:00,13800.0,1768.678767,0.9846936892870629,1970-01-01 18:27:00,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.6068202409238,1741.6068202409238,1970-01-01 18:42:00,S81,900.0,0.0,900.0,886.2243203583566,0.0,886.2243203583566,1970-01-01 18:40:00,S80,780.0,0.0,780.0,768.061077643909,0.0,768.061077643909,1970-01-01 18:34:00,S77,420.0,0.0,420.0,413.57134950056644,0.0,413.57134950056644,1970-01-01 18:34:00,S77,420.0,0.0,420.0,413.57134950056644,0.0,413.57134950056644,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.081621357223774,0.0,59.081621357223774,1970-01-01 18:30:00,S75,180.0,0.0,180.0,177.24486407167132,0.0,177.24486407167132,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.6068202409238,1741.6068202409238,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.6068202409238,1741.6068202409238
15556089,VRD,1970-01-01 14:34:00,13020.0,1925.113544,1.4043014034428534,1970-01-01 18:11:00,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,1970-01-01 18:12:00,S66,60.0,0.0,60.0,84.2580842065712,0.0,84.2580842065712,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454
15556109,ASA,1970-01-01 14:23:00,12780.0,492.266711,0.5316570998486575,1970-01-01 17:56:00,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724
