fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,1291.650505,1.9523684472761018,1970-01-01 16:56:00,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,NONE,NONE,0.0,1291.650505,1291.650505,0.0,2521.777690870243,2521.777690870243,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0
15553040,UAL,1970-01-01 14:03:00,12840.0,1329.434341,0.8298046031654738,1970-01-01 17:37:00,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,1970-01-01 17:50:00,S55,780.0,0.0,780.0,647.2475904690696,0.0,647.2475904690696,1970-01-01 17:50:00,S55,780.0,0.0,780.0,647.2475904690696,0.0,647.2475904690696,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058,NONE,NONE,0.0,1329.434341,1329.434341,0.0,1103.170735768058,1103.170735768058
15553135,UAL,1970-01-01 14:56:00,12840.0,1481.164981,0.5371385513697184,1970-01-01 18:30:00,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965,NONE,NONE,0.0,1481.164981,1481.164981,0.0,795.5908122338965,795.5908122338965
15553288,UAL,1970-01-01 14:17:00,7200.0,3224.486731,1.0115639058041237,1970-01-01 16:17:00,1970-01-01 16:44:00,S22,1620.0,0.0,1620.0,1638.7335274026805,0.0,1638.7335274026805,1970-01-01 16:32:00,S16,900.0,0.0,900.0,910.4075152237114,0.0,910.4075152237114,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1395.9581900096907,0.0,1395.9581900096907,NONE,NONE,0.0,3224.486731,3224.486731,0.0,3261.7743918239307,3261.7743918239307,NONE,NONE,0.0,3224.486731,3224.486731,0.0,3261.7743918239307,3261.7743918239307,1970-01-01 16:22:00,S11,300.0,0.0,300.0,303.4691717412371,0.0,303.4691717412371,1970-01-01 16:26:00,S13,540.0,0.0,540.0,546.2445091342267,0.0,546.2445091342267,1970-01-01 16:20:00,S10,180.0,0.0,180.0,182.08150304474228,0.0,182.08150304474228,1970-01-01 16:18:00,S9,60.0,0.0,60.0,60.69383434824742,0.0,60.69383434824742
15553968,AAL,1970-01-01 14:17:00,11460.0,4351.869928,1.483873802181745,1970-01-01 17:28:00,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,240.0,0.0,240.0,356.1297125236188,0.0,356.1297125236188,1970-01-01 17:32:00,S46,240.0,0.0,240.0,356.1297125236188,0.0,356.1297125236188,1970-01-01 17:50:00,S55,1320.0,0.0,1320.0,1958.7134188799034,0.0,1958.7134188799034,1970-01-01 17:50:00,S55,1320.0,0.0,1320.0,1958.7134188799034,0.0,1958.7134188799034,1970-01-01 17:34:00,S47,360.0,0.0,360.0,534.1945687854283,0.0,534.1945687854283,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0
15554159,UAL,1970-01-01 14:30:00,7140.0,3558.265106,0.4808410379597178,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0.0,2340.0,1125.1680288257396,0.0,1125.1680288257396,1970-01-01 17:12:00,S36,2580.0,0.0,2580.0,1240.5698779360719,0.0,1240.5698779360719,1970-01-01 16:50:00,S25,1260.0,0.0,1260.0,605.8597078292444,0.0,605.8597078292444,NONE,NONE,0.0,3558.265106,3558.265106,0.0,1710.959886904885,1710.959886904885,NONE,NONE,0.0,3558.265106,3558.265106,0.0,1710.959886904885,1710.959886904885,1970-01-01 16:30:00,S15,60.0,0.0,60.0,28.850462277583066,0.0,28.850462277583066,1970-01-01 16:46:00,S23,1020.0,0.0,1020.0,490.4578587189121,0.0,490.4578587189121,NONE,NONE,0.0,3558.265106,3558.265106,0.0,1710.959886904885,1710.959886904885,NONE,NONE,0.0,3558.265106,3558.265106,0.0,1710.959886904885,1710.959886904885
15554354,UAL,1970-01-01 14:13:00,13740.0,3724.618842,0.7814938898884342,1970-01-01 18:02:00,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,1970-01-01 18:12:00,S66,600.0,0.0,600.0,468.8963339330605,0.0,468.8963339330605,NONE,NONE,0.0,3724.618842,3724.618842,0.0,2910.766867186335,2910.766867186335,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,600.0,0.0,600.0,468.8963339330605,0.0,468.8963339330605
15554365,JBU,1970-01-01 14:12:00,13680.0,2608.679933,0.610934291573021,1970-01-01 18:00:00,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111,1970-01-01 18:24:00,S72,1440.0,0.0,1440.0,879.7453798651503,0.0,879.7453798651503,1970-01-01 18:18:00,S69,1080.0,0.0,1080.0,659.8090348988627,0.0,659.8090348988627,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2608.679933,2608.679933,0.0,1593.732026808111,1593.732026808111
15554394,AAL,1970-01-01 14:09:00,13020.0,608.989958,1.0894643274268516,1970-01-01 17:46:00,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766,NONE,NONE,0.0,608.989958,608.989958,0.0,663.4728350021766,663.4728350021766
15554408,DAL,1970-01-01 15:19:00,3000.0,1188.28313,0.5757032888715187,1970-01-01 16:09:00,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424,NONE,NONE,0.0,1188.28313,1188.28313,0.0,684.0985060515424,684.0985060515424
15554421,UAL,1970-01-01 14:04:00,7140.0,4066.385792,1.0461684653353223,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:16:00,S8,780.0,0.0,780.0,816.0114029615513,0.0,816.0114029615513,1970-01-01 16:16:00,S8,780.0,0.0,780.0,816.0114029615513,0.0,816.0114029615513,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.77010792011934,0.0,62.77010792011934
15554429,JBU,1970-01-01 14:06:00,13020.0,4358.1371,0.17163420305577962,1970-01-01 17:43:00,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265,1970-01-01 17:52:00,S56,540.0,0.0,540.0,92.68246965012099,0.0,92.68246965012099,1970-01-01 17:44:00,S52,60.0,0.0,60.0,10.298052183346776,0.0,10.298052183346776,NONE,NONE,0.0,4358.1371,4358.1371,0.0,748.0053879663265,748.0053879663265
15554480,DAL,1970-01-01 14:38:00,12840.0,1678.346648,0.24786096803502,1970-01-01 18:12:00,1970-01-01 18:18:00,S69,360.0,0.0,360.0,89.2299484926072,0.0,89.2299484926072,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095,NONE,NONE,0.0,1678.346648,1678.346648,0.0,415.99662487161095,415.99662487161095
15554506,VRD,1970-01-01 14:07:00,13680.0,1079.649761,0.10911174080759632,1970-01-01 17:55:00,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,1970-01-01 18:02:00,S61,420.0,0.0,420.0,45.82693113919046,0.0,45.82693113919046,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153,NONE,NONE,0.0,1079.649761,1079.649761,0.0,117.8024648852153,117.8024648852153
15554524,SWA,1970-01-01 14:10:00,7260.0,2925.514367,0.5628151112593791,1970-01-01 16:11:00,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017,1970-01-01 16:12:00,S6,60.0,0.0,60.0,33.76890667556275,0.0,33.76890667556275,NONE,NONE,0.0,2925.514367,2925.514367,0.0,1646.523693954017,1646.523693954017
15554566,AAL,1970-01-01 14:09:00,10860.0,1097.807119,1.3406950179173516,1970-01-01 17:10:00,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,NONE,NONE,0.0,1097.807119,1097.807119,0.0,1471.8245350775012,1471.8245350775012,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,1458.514618,1.6696328061488561,1970-01-01 17:53:00,1970-01-01 18:00:00,S60,420.0,0.0,420.0,701.2457785825196,0.0,701.2457785825196,NONE,NONE,0.0,1458.514618,1458.514618,0.0,2435.1838544604666,2435.1838544604666,1970-01-01 17:58:00,S59,300.0,0.0,300.0,500.8898418446568,0.0,500.8898418446568,NONE,NONE,0.0,1458.514618,1458.514618,0.0,2435.1838544604666,2435.1838544604666,NONE,NONE,0.0,1458.514618,1458.514618,0.0,2435.1838544604666,2435.1838544604666,1970-01-01 17:54:00,S57,60.0,0.0,60.0,100.17796836893137,0.0,100.17796836893137,1970-01-01 18:00:00,S60,420.0,0.0,420.0,701.2457785825196,0.0,701.2457785825196,1970-01-01 17:54:00,S57,60.0,0.0,60.0,100.17796836893137,0.0,100.17796836893137,1970-01-01 17:54:00,S57,60.0,0.0,60.0,100.17796836893137,0.0,100.17796836893137
15555094,AAL,1970-01-01 14:34:00,5760.0,1949.419403,0.922579332565385,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0.0,720.0,664.2571194470772,0.0,664.2571194470772,1970-01-01 16:20:00,S10,600.0,0.0,600.0,553.547599539231,0.0,553.547599539231,1970-01-01 16:20:00,S10,600.0,0.0,600.0,553.547599539231,0.0,553.547599539231,NONE,NONE,0.0,1949.419403,1949.419403,0.0,1798.4940517097514,1798.4940517097514,NONE,NONE,0.0,1949.419403,1949.419403,0.0,1798.4940517097514,1798.4940517097514,NONE,NONE,0.0,1949.419403,1949.419403,0.0,1798.4940517097514,1798.4940517097514,1970-01-01 16:16:00,S8,360.0,0.0,360.0,332.1285597235386,0.0,332.1285597235386,NONE,NONE,0.0,1949.419403,1949.419403,0.0,1798.4940517097514,1798.4940517097514,NONE,NONE,0.0,1949.419403,1949.419403,0.0,1798.4940517097514,1798.4940517097514
15555238,DAL,1970-01-01 14:18:00,13020.0,243.091707,2.34503636644124,1970-01-01 17:55:00,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786,NONE,NONE,0.0,243.091707,243.091707,0.0,570.0588932952786,570.0588932952786
15555311,UAL,1970-01-01 14:25:00,12900.0,546.174861,2.29710262361468,1970-01-01 18:00:00,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483,NONE,NONE,0.0,546.174861,546.174861,0.0,1254.619706155483,1254.619706155483
15555344,EJA,1970-01-01 14:11:00,12600.0,3972.425784,1.0525745681572878,1970-01-01 17:41:00,1970-01-01 18:22:00,S71,2460.0,0.0,2460.0,2589.333437666928,0.0,2589.333437666928,1970-01-01 18:22:00,S71,2460.0,0.0,2460.0,2589.333437666928,0.0,2589.333437666928,1970-01-01 18:04:00,S62,1380.0,0.0,1380.0,1452.552904057057,0.0,1452.552904057057,1970-01-01 17:42:00,S51,60.0,0.0,60.0,63.154474089437265,0.0,63.154474089437265,1970-01-01 17:42:00,S51,60.0,0.0,60.0,63.154474089437265,0.0,63.154474089437265,NONE,NONE,0.0,3972.425784,3972.425784,0.0,4181.274354130675,4181.274354130675,1970-01-01 17:44:00,S52,180.0,0.0,180.0,189.4634222683118,0.0,189.4634222683118,1970-01-01 17:52:00,S56,660.0,0.0,660.0,694.69921498381,0.0,694.69921498381,1970-01-01 17:42:00,S51,60.0,0.0,60.0,63.154474089437265,0.0,63.154474089437265
15555486,RPA,1970-01-01 15:12:00,3180.0,3272.00108,2.0697655331925864,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,372.55779597466557,0.0,372.55779597466557,1970-01-01 16:08:00,S4,180.0,0.0,180.0,372.55779597466557,0.0,372.55779597466557,1970-01-01 16:08:00,S4,180.0,0.0,180.0,372.55779597466557,0.0,372.55779597466557,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518,1970-01-01 16:06:00,S3,60.0,0.0,60.0,124.18593199155518,0.0,124.18593199155518
15555863,AAL,1970-01-01 14:23:00,13680.0,1405.228376,1.1694391083739775,1970-01-01 18:11:00,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523,1970-01-01 18:16:00,S68,300.0,0.0,300.0,350.83173251219324,0.0,350.83173251219324,1970-01-01 18:12:00,S66,60.0,0.0,60.0,70.16634650243864,0.0,70.16634650243864,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523,1970-01-01 18:14:00,S67,180.0,0.0,180.0,210.49903950731596,0.0,210.49903950731596,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523,NONE,NONE,0.0,1405.228376,1405.228376,0.0,1643.3290190912523,1643.3290190912523
15556056,UAL,1970-01-01 14:35:00,11460.0,773.732917,0.3679677321307089,1970-01-01 17:46:00,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368,NONE,NONE,0.0,773.732917,773.732917,0.0,284.708746743368,284.708746743368
15556068,UAL,1970-01-01 14:37:00,13800.0,1249.366179,1.0280931798526576,1970-01-01 18:27:00,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748,NONE,NONE,0.0,1249.366179,1249.366179,0.0,1284.4648477684748,1284.4648477684748
15556089,VRD,1970-01-01 14:34:00,13020.0,1897.264625,0.10627039240007698,1970-01-01 18:11:00,1970-01-01 18:20:00,S70,540.0,0.0,540.0,57.386011896041566,0.0,57.386011896041566,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349,1970-01-01 18:12:00,S66,60.0,0.0,60.0,6.376223544004619,0.0,6.376223544004619,1970-01-01 18:12:00,S66,60.0,0.0,60.0,6.376223544004619,0.0,6.376223544004619,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349,NONE,NONE,0.0,1897.264625,1897.264625,0.0,201.6230561855349,201.6230561855349
15556109,ASA,1970-01-01 14:23:00,12780.0,3322.147788,0.8232652639309345,1970-01-01 17:56:00,NONE,NONE,0.0,3322.147788,3322.147788,0.0,2735.0088755053903,2735.0088755053903,1970-01-01 18:30:00,S75,2040.0,0.0,2040.0,1679.4611384191064,0.0,1679.4611384191064,NONE,NONE,0.0,3322.147788,3322.147788,0.0,2735.0088755053903,2735.0088755053903,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:36:00,S78,2400.0,0.0,2400.0,1975.8366334342427,0.0,1975.8366334342427,NONE,NONE,0.0,3322.147788,3322.147788,0.0,2735.0088755053903,2735.0088755053903,1970-01-01 17:58:00,S59,120.0,0.0,120.0,98.79183167171213,0.0,98.79183167171213,1970-01-01 17:58:00,S59,120.0,0.0,120.0,98.79183167171213,0.0,98.79183167171213
