fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552661,DAL,1970-01-01 13:53:00,10800.0,3185.025083,0.875502667147248,1970-01-01 16:53:00,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488,1970-01-01 17:04:00,S32,660.0,0.0,660.0,577.8317603171837,0.0,577.8317603171837,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488,1970-01-01 16:58:00,S29,300.0,0.0,300.0,262.6508001441744,0.0,262.6508001441744,1970-01-01 16:58:00,S29,300.0,0.0,300.0,262.6508001441744,0.0,262.6508001441744,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488,1970-01-01 16:54:00,S27,60.0,0.0,60.0,52.53016002883488,0.0,52.53016002883488
15552722,SWA,1970-01-01 13:45:00,11460.0,3129.716451,0.16461273753968708,1970-01-01 16:56:00,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,1970-01-01 17:32:00,S46,2160.0,0.0,2160.0,355.5635130857241,0.0,355.5635130857241,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039,NONE,NONE,0.0,3129.716451,3129.716451,0.0,515.1911927221039,515.1911927221039
15553040,UAL,1970-01-01 14:03:00,12840.0,4287.458758,1.081806338007066,1970-01-01 17:37:00,1970-01-01 18:02:00,S61,1500.0,0.0,1500.0,1622.7095070105988,0.0,1622.7095070105988,1970-01-01 17:44:00,S52,420.0,0.0,420.0,454.3586619629677,0.0,454.3586619629677,1970-01-01 17:52:00,S56,900.0,0.0,900.0,973.6257042063594,0.0,973.6257042063594,1970-01-01 17:46:00,S53,540.0,0.0,540.0,584.1754225238157,0.0,584.1754225238157,1970-01-01 17:46:00,S53,540.0,0.0,540.0,584.1754225238157,0.0,584.1754225238157,1970-01-01 17:38:00,S49,60.0,0.0,60.0,64.90838028042396,0.0,64.90838028042396,1970-01-01 17:46:00,S53,540.0,0.0,540.0,584.1754225238157,0.0,584.1754225238157,1970-01-01 17:40:00,S50,180.0,0.0,180.0,194.72514084127187,0.0,194.72514084127187,1970-01-01 17:38:00,S49,60.0,0.0,60.0,64.90838028042396,0.0,64.90838028042396
15553135,UAL,1970-01-01 14:56:00,12840.0,1424.643311,1.1438720575300556,1970-01-01 18:30:00,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001,NONE,NONE,0.0,1424.643311,1424.643311,0.0,1629.609675400001,1629.609675400001
15553288,UAL,1970-01-01 14:17:00,7200.0,879.871784,0.2521269432475604,1970-01-01 16:17:00,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775,NONE,NONE,0.0,879.871784,879.871784,0.0,221.83938334969775,221.83938334969775
15553968,AAL,1970-01-01 14:17:00,11460.0,3838.022839,1.275197681968958,1970-01-01 17:28:00,1970-01-01 17:32:00,S46,240.0,0.0,240.0,306.04744367254995,0.0,306.04744367254995,1970-01-01 17:30:00,S45,120.0,0.0,120.0,153.02372183627497,0.0,153.02372183627497,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,120.0,0.0,120.0,153.02372183627497,0.0,153.02372183627497
15554159,UAL,1970-01-01 14:30:00,7140.0,2465.783941,1.6886061663456204,1970-01-01 16:29:00,1970-01-01 16:36:00,S18,420.0,0.0,420.0,709.2145898651606,0.0,709.2145898651606,1970-01-01 16:36:00,S18,420.0,0.0,420.0,709.2145898651606,0.0,709.2145898651606,1970-01-01 16:36:00,S18,420.0,0.0,420.0,709.2145898651606,0.0,709.2145898651606,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722,1970-01-01 16:30:00,S15,60.0,0.0,60.0,101.31636998073722,0.0,101.31636998073722
15554354,UAL,1970-01-01 14:13:00,13740.0,1828.893156,0.4023354838993854,1970-01-01 18:02:00,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342,NONE,NONE,0.0,1828.893156,1828.893156,0.0,735.8286129195342,735.8286129195342
15554365,JBU,1970-01-01 14:12:00,13680.0,1447.778401,0.887146185840849,1970-01-01 18:00:00,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132,NONE,NONE,0.0,1447.778401,1447.778401,0.0,1284.3910863899132,1284.3910863899132
15554394,AAL,1970-01-01 14:09:00,13020.0,4280.299684,0.5044527748828206,1970-01-01 17:46:00,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,1970-01-01 17:52:00,S56,360.0,0.0,360.0,181.6029989578154,0.0,181.6029989578154,NONE,NONE,0.0,4280.299684,4280.299684,0.0,2159.20905292386,2159.20905292386,1970-01-01 17:48:00,S54,120.0,0.0,120.0,60.53433298593847,0.0,60.53433298593847,1970-01-01 17:52:00,S56,360.0,0.0,360.0,181.6029989578154,0.0,181.6029989578154
15554408,DAL,1970-01-01 15:19:00,3000.0,1120.622445,0.4066556923016685,1970-01-01 16:09:00,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634,NONE,NONE,0.0,1120.622445,1120.622445,0.0,455.7074961802634,455.7074961802634
15554421,UAL,1970-01-01 14:04:00,7140.0,2439.459425,0.7605971277276886,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.63582766366132,0.0,45.63582766366132,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.63582766366132,0.0,45.63582766366132,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.63582766366132,0.0,45.63582766366132,NONE,NONE,0.0,2439.459425,2439.459425,0.0,1855.445831863239,1855.445831863239,NONE,NONE,0.0,2439.459425,2439.459425,0.0,1855.445831863239,1855.445831863239,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.63582766366132,0.0,45.63582766366132,NONE,NONE,0.0,2439.459425,2439.459425,0.0,1855.445831863239,1855.445831863239,1970-01-01 16:04:00,S2,60.0,0.0,60.0,45.63582766366132,0.0,45.63582766366132,1970-01-01 16:08:00,S4,300.0,0.0,300.0,228.17913831830657,0.0,228.17913831830657
15554429,JBU,1970-01-01 14:06:00,13020.0,3737.642191,1.4830255427903891,1970-01-01 17:43:00,NONE,NONE,0.0,3737.642191,3737.642191,0.0,5543.018839064034,5543.018839064034,1970-01-01 18:06:00,S63,1380.0,0.0,1380.0,2046.575249050737,0.0,2046.575249050737,1970-01-01 18:18:00,S69,2100.0,0.0,2100.0,3114.353639859817,0.0,3114.353639859817,1970-01-01 17:44:00,S52,60.0,0.0,60.0,88.98153256742334,0.0,88.98153256742334,1970-01-01 17:44:00,S52,60.0,0.0,60.0,88.98153256742334,0.0,88.98153256742334,1970-01-01 17:44:00,S52,60.0,0.0,60.0,88.98153256742334,0.0,88.98153256742334,1970-01-01 17:44:00,S52,60.0,0.0,60.0,88.98153256742334,0.0,88.98153256742334,1970-01-01 17:50:00,S55,420.0,0.0,420.0,622.8707279719634,0.0,622.8707279719634,1970-01-01 17:44:00,S52,60.0,0.0,60.0,88.98153256742334,0.0,88.98153256742334
15554480,DAL,1970-01-01 14:38:00,12840.0,3898.467347,1.105880809123724,1970-01-01 18:12:00,1970-01-01 18:16:00,S68,240.0,0.0,240.0,265.41139418969374,0.0,265.41139418969374,1970-01-01 18:38:00,S79,1560.0,0.0,1560.0,1725.1740622330094,0.0,1725.1740622330094,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:14:00,S67,120.0,0.0,120.0,132.70569709484687,0.0,132.70569709484687,1970-01-01 18:14:00,S67,120.0,0.0,120.0,132.70569709484687,0.0,132.70569709484687
15554506,VRD,1970-01-01 14:07:00,13680.0,874.120581,0.6070929244630656,1970-01-01 17:55:00,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,1970-01-01 17:56:00,S58,60.0,0.0,60.0,36.425575467783936,0.0,36.425575467783936,1970-01-01 18:06:00,S63,660.0,0.0,660.0,400.6813301456233,0.0,400.6813301456233,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644,NONE,NONE,0.0,874.120581,874.120581,0.0,530.672419852644,530.672419852644
15554524,SWA,1970-01-01 14:10:00,7260.0,2537.739563,0.6055165017405777,1970-01-01 16:11:00,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225,NONE,NONE,0.0,2537.739563,2537.739563,0.0,1536.6431825164225,1536.6431825164225
15554566,AAL,1970-01-01 14:09:00,10860.0,660.738605,1.5242454941767871,1970-01-01 17:10:00,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059,NONE,NONE,0.0,660.738605,660.738605,0.0,1007.1278414999059,1007.1278414999059
15554572,UAL,1970-01-01 14:16:00,13020.0,821.054067,0.7023489515156739,1970-01-01 17:53:00,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299,NONE,NONE,0.0,821.054067,821.054067,0.0,576.6664630951299,576.6664630951299
15555094,AAL,1970-01-01 14:34:00,5760.0,1019.591114,0.8709073556420555,1970-01-01 16:10:00,NONE,NONE,0.0,1019.591114,1019.591114,0.0,887.9694009298775,887.9694009298775,NONE,NONE,0.0,1019.591114,1019.591114,0.0,887.9694009298775,887.9694009298775,NONE,NONE,0.0,1019.591114,1019.591114,0.0,887.9694009298775,887.9694009298775,1970-01-01 16:14:00,S7,240.0,0.0,240.0,209.0177653540933,0.0,209.0177653540933,1970-01-01 16:14:00,S7,240.0,0.0,240.0,209.0177653540933,0.0,209.0177653540933,1970-01-01 16:14:00,S7,240.0,0.0,240.0,209.0177653540933,0.0,209.0177653540933,1970-01-01 16:14:00,S7,240.0,0.0,240.0,209.0177653540933,0.0,209.0177653540933,NONE,NONE,0.0,1019.591114,1019.591114,0.0,887.9694009298775,887.9694009298775,NONE,NONE,0.0,1019.591114,1019.591114,0.0,887.9694009298775,887.9694009298775
15555238,DAL,1970-01-01 14:18:00,13020.0,1542.633606,0.830810576602149,1970-01-01 17:55:00,1970-01-01 17:56:00,S58,60.0,0.0,60.0,49.84863459612894,0.0,49.84863459612894,1970-01-01 18:00:00,S60,300.0,0.0,300.0,249.2431729806447,0.0,249.2431729806447,1970-01-01 18:04:00,S62,540.0,0.0,540.0,448.63771136516044,0.0,448.63771136516044,1970-01-01 18:06:00,S63,660.0,0.0,660.0,548.3349805574184,0.0,548.3349805574184,1970-01-01 18:06:00,S63,660.0,0.0,660.0,548.3349805574184,0.0,548.3349805574184,1970-01-01 17:58:00,S59,180.0,0.0,180.0,149.54590378838682,0.0,149.54590378838682,1970-01-01 18:06:00,S63,660.0,0.0,660.0,548.3349805574184,0.0,548.3349805574184,NONE,NONE,0.0,1542.633606,1542.633606,0.0,1281.6363156867124,1281.6363156867124,NONE,NONE,0.0,1542.633606,1542.633606,0.0,1281.6363156867124,1281.6363156867124
15555311,UAL,1970-01-01 14:25:00,12900.0,1669.477224,0.72095878605413,1970-01-01 18:00:00,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588,NONE,NONE,0.0,1669.477224,1669.477224,0.0,1203.6242727600588,1203.6242727600588
15555344,EJA,1970-01-01 14:11:00,12600.0,2764.346443,0.6667788221607903,1970-01-01 17:41:00,1970-01-01 18:08:00,S64,1620.0,0.0,1620.0,1080.1816919004802,0.0,1080.1816919004802,1970-01-01 17:48:00,S54,420.0,0.0,420.0,280.0471053075319,0.0,280.0471053075319,1970-01-01 17:58:00,S59,1020.0,0.0,1020.0,680.1143986040062,0.0,680.1143986040062,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742,1970-01-01 17:42:00,S51,60.0,0.0,60.0,40.00672932964742,0.0,40.00672932964742
15555486,RPA,1970-01-01 15:12:00,3180.0,1286.541145,0.9342373849672634,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0.0,180.0,168.1627292941074,0.0,168.1627292941074,1970-01-01 16:08:00,S4,180.0,0.0,180.0,168.1627292941074,0.0,168.1627292941074,1970-01-01 16:08:00,S4,180.0,0.0,180.0,168.1627292941074,0.0,168.1627292941074,1970-01-01 16:06:00,S3,60.0,0.0,60.0,56.054243098035805,0.0,56.054243098035805,1970-01-01 16:06:00,S3,60.0,0.0,60.0,56.054243098035805,0.0,56.054243098035805,1970-01-01 16:08:00,S4,180.0,0.0,180.0,168.1627292941074,0.0,168.1627292941074,1970-01-01 16:06:00,S3,60.0,0.0,60.0,56.054243098035805,0.0,56.054243098035805,1970-01-01 16:06:00,S3,60.0,0.0,60.0,56.054243098035805,0.0,56.054243098035805,1970-01-01 16:06:00,S3,60.0,0.0,60.0,56.054243098035805,0.0,56.054243098035805
15555863,AAL,1970-01-01 14:23:00,13680.0,2416.160561,1.3157876983446049,1970-01-01 18:11:00,NONE,NONE,0.0,2416.160561,2416.160561,0.0,3179.1543433891993,3179.1543433891993,1970-01-01 18:32:00,S76,1260.0,0.0,1260.0,1657.892499914202,0.0,1657.892499914202,1970-01-01 18:16:00,S68,300.0,0.0,300.0,394.73630950338145,0.0,394.73630950338145,1970-01-01 18:16:00,S68,300.0,0.0,300.0,394.73630950338145,0.0,394.73630950338145,1970-01-01 18:16:00,S68,300.0,0.0,300.0,394.73630950338145,0.0,394.73630950338145,NONE,NONE,0.0,2416.160561,2416.160561,0.0,3179.1543433891993,3179.1543433891993,1970-01-01 18:16:00,S68,300.0,0.0,300.0,394.73630950338145,0.0,394.73630950338145,1970-01-01 18:12:00,S66,60.0,0.0,60.0,78.9472619006763,0.0,78.9472619006763,1970-01-01 18:12:00,S66,60.0,0.0,60.0,78.9472619006763,0.0,78.9472619006763
15556056,UAL,1970-01-01 14:35:00,11460.0,4547.010061,0.7064984475988089,1970-01-01 17:46:00,1970-01-01 18:24:00,S72,2280.0,0.0,2280.0,1610.8164605252841,0.0,1610.8164605252841,1970-01-01 17:50:00,S55,240.0,0.0,240.0,169.55962742371412,0.0,169.55962742371412,1970-01-01 18:00:00,S60,840.0,0.0,840.0,593.4586959829994,0.0,593.4586959829994,1970-01-01 17:54:00,S57,480.0,0.0,480.0,339.11925484742824,0.0,339.11925484742824,1970-01-01 17:54:00,S57,480.0,0.0,480.0,339.11925484742824,0.0,339.11925484742824,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:54:00,S57,480.0,0.0,480.0,339.11925484742824,0.0,339.11925484742824,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:50:00,S55,240.0,0.0,240.0,169.55962742371412,0.0,169.55962742371412
15556068,UAL,1970-01-01 14:37:00,13800.0,1706.741005,1.1869019282279736,1970-01-01 18:27:00,NONE,NONE,0.0,1706.741005,1706.741005,0.0,2025.7341898202496,2025.7341898202496,NONE,NONE,0.0,1706.741005,1706.741005,0.0,2025.7341898202496,2025.7341898202496,NONE,NONE,0.0,1706.741005,1706.741005,0.0,2025.7341898202496,2025.7341898202496,1970-01-01 18:28:00,S74,60.0,0.0,60.0,71.21411569367841,0.0,71.21411569367841,1970-01-01 18:28:00,S74,60.0,0.0,60.0,71.21411569367841,0.0,71.21411569367841,NONE,NONE,0.0,1706.741005,1706.741005,0.0,2025.7341898202496,2025.7341898202496,1970-01-01 18:28:00,S74,60.0,0.0,60.0,71.21411569367841,0.0,71.21411569367841,1970-01-01 18:28:00,S74,60.0,0.0,60.0,71.21411569367841,0.0,71.21411569367841,1970-01-01 18:28:00,S74,60.0,0.0,60.0,71.21411569367841,0.0,71.21411569367841
15556089,VRD,1970-01-01 14:34:00,13020.0,2436.193468,0.6859484700501081,1970-01-01 18:11:00,1970-01-01 18:20:00,S70,540.0,0.0,540.0,370.4121738270583,0.0,370.4121738270583,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668,1970-01-01 18:14:00,S67,180.0,0.0,180.0,123.47072460901946,0.0,123.47072460901946,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668,1970-01-01 18:16:00,S68,300.0,0.0,300.0,205.78454101503243,0.0,205.78454101503243,NONE,NONE,0.0,2436.193468,2436.193468,0.0,1671.1031821206668,1671.1031821206668
