fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,1432.802076,1.921913051356081,1970-01-01 16:56:00,1970-01-01 18:04:00,S62,4080.0,0,4080.0,7841.405249532811,0,7841.405249532811,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,1970-01-01 17:18:00,S39,1320.0,0.0,1320.0,2536.925227790027,0.0,2536.925227790027,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,NONE,NONE,0.0,1432.802076,1432.802076,0.0,2753.721009874487,2753.721009874487,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0
15553040,UAL,1970-01-01 14:03:00,12840.0,1373.479134,1.2334486475609807,1970-01-01 17:37:00,1970-01-01 19:42:00,S111,7500.0,0,7500.0,9250.864856707356,0,9250.864856707356,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527,1970-01-01 17:50:00,S55,780.0,0.0,780.0,962.089945097565,0.0,962.089945097565,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527,1970-01-01 17:42:00,S51,300.0,0.0,300.0,370.0345942682942,0.0,370.0345942682942,NONE,NONE,0.0,1373.479134,1373.479134,0.0,1694.115980285527,1694.115980285527
15553135,UAL,1970-01-01 14:56:00,12840.0,4728.695426,0.6686406499971548,1970-01-01 18:30:00,1970-01-01 21:48:00,S174,11880.0,0,11880.0,7943.450921966199,0,7943.450921966199,1970-01-01 19:12:00,S96,2520.0,0.0,2520.0,1684.97443799283,0.0,1684.97443799283,1970-01-01 19:34:00,S107,3840.0,0.0,3840.0,2567.5800959890744,0.0,2567.5800959890744,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4728.695426,4728.695426,0.0,3161.797983279213,3161.797983279213,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:32:00,S76,120.0,0.0,120.0,80.23687799965857,0.0,80.23687799965857,1970-01-01 18:36:00,S78,360.0,0.0,360.0,240.7106339989757,0.0,240.7106339989757
15553288,UAL,1970-01-01 14:17:00,7200.0,2529.001386,0.7139623316824045,1970-01-01 16:17:00,1970-01-01 16:44:00,S22,1620.0,0,1620.0,1156.6189773254953,0,1156.6189773254953,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,985.2680177217183,0.0,985.2680177217183,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,899.5925379198297,0.0,899.5925379198297,NONE,NONE,0.0,2529.001386,2529.001386,0.0,1805.6117263765927,1805.6117263765927,NONE,NONE,0.0,2529.001386,2529.001386,0.0,1805.6117263765927,1805.6117263765927,NONE,NONE,0.0,2529.001386,2529.001386,0.0,1805.6117263765927,1805.6117263765927,NONE,NONE,0.0,2529.001386,2529.001386,0.0,1805.6117263765927,1805.6117263765927,1970-01-01 16:18:00,S9,60.0,0.0,60.0,42.83773990094427,0.0,42.83773990094427,NONE,NONE,0.0,2529.001386,2529.001386,0.0,1805.6117263765927,1805.6117263765927
15553968,AAL,1970-01-01 14:17:00,11460.0,620.229925,0.766457774353309,1970-01-01 17:28:00,1970-01-01 19:20:00,S100,6720.0,0,6720.0,5150.596243654236,0,5150.596243654236,NONE,NONE,0.0,620.229925,620.229925,0.0,475.38004790281974,475.38004790281974,NONE,NONE,0.0,620.229925,620.229925,0.0,475.38004790281974,475.38004790281974,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,620.229925,620.229925,0.0,475.38004790281974,475.38004790281974,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,620.229925,620.229925,0.0,475.38004790281974,475.38004790281974,NONE,NONE,0.0,620.229925,620.229925,0.0,475.38004790281974,475.38004790281974
15554159,UAL,1970-01-01 14:30:00,7140.0,1799.042912,0.6026599938013716,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0,2340.0,1410.2243854952096,0,1410.2243854952096,1970-01-01 16:52:00,S26,1380.0,0.0,1380.0,831.6707914458927,0.0,831.6707914458927,1970-01-01 16:48:00,S24,1140.0,0.0,1140.0,687.0323929335636,0.0,687.0323929335636,NONE,NONE,0.0,1799.042912,1799.042912,0.0,1084.2111901943215,1084.2111901943215,NONE,NONE,0.0,1799.042912,1799.042912,0.0,1084.2111901943215,1084.2111901943215,NONE,NONE,0.0,1799.042912,1799.042912,0.0,1084.2111901943215,1084.2111901943215,1970-01-01 16:30:00,S15,60.0,0.0,60.0,36.1595996280823,0.0,36.1595996280823,1970-01-01 16:30:00,S15,60.0,0.0,60.0,36.1595996280823,0.0,36.1595996280823,NONE,NONE,0.0,1799.042912,1799.042912,0.0,1084.2111901943215,1084.2111901943215
15554354,UAL,1970-01-01 14:13:00,13740.0,1494.047401,1.5422992028584677,1970-01-01 18:02:00,1970-01-01 20:38:00,S139,9360.0,0,9360.0,14435.920538755257,0,14435.920538755257,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654,NONE,NONE,0.0,1494.047401,1494.047401,0.0,2304.2681155950654,2304.2681155950654
15554365,JBU,1970-01-01 14:12:00,13680.0,4137.874356,1.6591387423020099,1970-01-01 18:00:00,1970-01-01 20:28:00,S134,8880.0,0,8880.0,14733.152031641848,0,14733.152031641848,1970-01-01 18:32:00,S76,1920.0,0.0,1920.0,3185.546385219859,0.0,3185.546385219859,1970-01-01 18:12:00,S66,720.0,0.0,720.0,1194.5798944574472,0.0,1194.5798944574472,NONE,NONE,0.0,4137.874356,4137.874356,0.0,6865.3076548175795,6865.3076548175795,NONE,NONE,0.0,4137.874356,4137.874356,0.0,6865.3076548175795,6865.3076548175795,1970-01-01 18:26:00,S73,1560.0,0.0,1560.0,2588.2564379911355,0.0,2588.2564379911355,1970-01-01 18:20:00,S70,1200.0,0.0,1200.0,1990.966490762412,0.0,1990.966490762412,1970-01-01 18:10:00,S65,600.0,0.0,600.0,995.483245381206,0.0,995.483245381206,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15554394,AAL,1970-01-01 14:09:00,13020.0,1750.454493,2.1020700188978236,1970-01-01 17:46:00,1970-01-01 19:56:00,S118,7800.0,0,7800.0,16396.146147403026,0,16396.146147403026,1970-01-01 18:12:00,S66,1560.0,0.0,1560.0,3279.2292294806048,0.0,3279.2292294806048,NONE,NONE,0.0,1750.454493,1750.454493,0.0,3679.57790918029,3679.57790918029,1970-01-01 17:50:00,S55,240.0,0.0,240.0,504.4968045354777,0.0,504.4968045354777,1970-01-01 17:50:00,S55,240.0,0.0,240.0,504.4968045354777,0.0,504.4968045354777,1970-01-01 17:52:00,S56,360.0,0.0,360.0,756.7452068032165,0.0,756.7452068032165,1970-01-01 17:50:00,S55,240.0,0.0,240.0,504.4968045354777,0.0,504.4968045354777,1970-01-01 17:50:00,S55,240.0,0.0,240.0,504.4968045354777,0.0,504.4968045354777,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0
15554408,DAL,1970-01-01 15:19:00,3000.0,3121.160062,0.7008574561164803,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0,420.0,294.36013156892176,0,294.36013156892176,1970-01-01 16:16:00,S8,420.0,0.0,420.0,294.36013156892176,0.0,294.36013156892176,1970-01-01 16:16:00,S8,420.0,0.0,420.0,294.36013156892176,0.0,294.36013156892176,NONE,NONE,0.0,3121.160062,3121.160062,0.0,2187.488301185676,2187.488301185676,NONE,NONE,0.0,3121.160062,3121.160062,0.0,2187.488301185676,2187.488301185676,NONE,NONE,0.0,3121.160062,3121.160062,0.0,2187.488301185676,2187.488301185676,NONE,NONE,0.0,3121.160062,3121.160062,0.0,2187.488301185676,2187.488301185676,1970-01-01 16:12:00,S6,180.0,0.0,180.0,126.15434210096646,0.0,126.15434210096646,NONE,NONE,0.0,3121.160062,3121.160062,0.0,2187.488301185676,2187.488301185676
15554421,UAL,1970-01-01 14:04:00,7140.0,1632.690907,0.3277733410071815,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0,60.0,19.66640046043089,0,19.66640046043089,1970-01-01 16:04:00,S2,60.0,0.0,60.0,19.66640046043089,0.0,19.66640046043089,1970-01-01 16:04:00,S2,60.0,0.0,60.0,19.66640046043089,0.0,19.66640046043089,NONE,NONE,0.0,1632.690907,1632.690907,0.0,535.1525534194354,535.1525534194354,NONE,NONE,0.0,1632.690907,1632.690907,0.0,535.1525534194354,535.1525534194354,NONE,NONE,0.0,1632.690907,1632.690907,0.0,535.1525534194354,535.1525534194354,1970-01-01 16:04:00,S2,60.0,0.0,60.0,19.66640046043089,0.0,19.66640046043089,NONE,NONE,0.0,1632.690907,1632.690907,0.0,535.1525534194354,535.1525534194354,NONE,NONE,0.0,1632.690907,1632.690907,0.0,535.1525534194354,535.1525534194354
15554429,JBU,1970-01-01 14:06:00,13020.0,1573.080122,0.4039447255358367,1970-01-01 17:43:00,1970-01-01 19:50:00,S115,7620.0,0,7620.0,3078.058808583076,0,3078.058808583076,1970-01-01 18:08:00,S64,1500.0,0.0,1500.0,605.9170883037551,0.0,605.9170883037551,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705,NONE,NONE,0.0,1573.080122,1573.080122,0.0,635.4374181271705,635.4374181271705
15554480,DAL,1970-01-01 14:38:00,12840.0,1251.992869,1.399148608969339,1970-01-01 18:12:00,1970-01-01 21:00:00,S150,10080.0,0,10080.0,14103.417978410936,0,14103.417978410936,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817,NONE,NONE,0.0,1251.992869,1251.992869,0.0,1751.7240811008817,1751.7240811008817
15554506,VRD,1970-01-01 14:07:00,13680.0,3799.622446,0.5397064568252844,1970-01-01 17:55:00,1970-01-01 20:08:00,S124,7980.0,0,7980.0,4306.85752546577,0,4306.85752546577,1970-01-01 18:20:00,S70,1500.0,0.0,1500.0,809.5596852379266,0.0,809.5596852379266,1970-01-01 18:02:00,S61,420.0,0.0,420.0,226.67671186661946,0.0,226.67671186661946,NONE,NONE,0.0,3799.622446,3799.622446,0.0,2050.6807676044805,2050.6807676044805,NONE,NONE,0.0,3799.622446,3799.622446,0.0,2050.6807676044805,2050.6807676044805,NONE,NONE,0.0,3799.622446,3799.622446,0.0,2050.6807676044805,2050.6807676044805,NONE,NONE,0.0,3799.622446,3799.622446,0.0,2050.6807676044805,2050.6807676044805,1970-01-01 17:56:00,S58,60.0,0.0,60.0,32.382387409517065,0.0,32.382387409517065,NONE,NONE,0.0,3799.622446,3799.622446,0.0,2050.6807676044805,2050.6807676044805
15554524,SWA,1970-01-01 14:10:00,7260.0,2385.64507,1.9128483474895757,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0,900.0,1721.563512740618,0,1721.563512740618,1970-01-01 16:24:00,S12,780.0,0.0,780.0,1492.021711041869,0.0,1492.021711041869,1970-01-01 16:26:00,S13,900.0,0.0,900.0,1721.563512740618,0.0,1721.563512740618,NONE,NONE,0.0,2385.64507,2385.64507,0.0,4563.377229846154,4563.377229846154,NONE,NONE,0.0,2385.64507,2385.64507,0.0,4563.377229846154,4563.377229846154,NONE,NONE,0.0,2385.64507,2385.64507,0.0,4563.377229846154,4563.377229846154,1970-01-01 16:12:00,S6,60.0,0.0,60.0,114.77090084937454,0.0,114.77090084937454,NONE,NONE,0.0,2385.64507,2385.64507,0.0,4563.377229846154,4563.377229846154,1970-01-01 16:12:00,S6,60.0,0.0,60.0,114.77090084937454,0.0,114.77090084937454
15554566,AAL,1970-01-01 14:09:00,10860.0,3844.211233,0.6808136453347946,1970-01-01 17:10:00,1970-01-01 18:34:00,S77,5040.0,0,5040.0,3431.3007724873646,0,3431.3007724873646,1970-01-01 17:36:00,S48,1560.0,0.0,1560.0,1062.0692867222797,0.0,1062.0692867222797,1970-01-01 17:32:00,S46,1320.0,0.0,1320.0,898.6740118419289,0.0,898.6740118419289,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3844.211233,3844.211233,0.0,2617.1914629756952,2617.1914629756952,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,2759.418548,1.7382237588673883,1970-01-01 17:53:00,1970-01-01 20:02:00,S121,7740.0,0,7740.0,13453.851893633586,0,13453.851893633586,1970-01-01 18:18:00,S69,1500.0,0.0,1500.0,2607.3356383010823,0.0,2607.3356383010823,1970-01-01 18:06:00,S63,780.0,0.0,780.0,1355.8145319165628,0.0,1355.8145319165628,NONE,NONE,0.0,2759.418548,2759.418548,0.0,4796.486880792951,4796.486880792951,NONE,NONE,0.0,2759.418548,2759.418548,0.0,4796.486880792951,4796.486880792951,NONE,NONE,0.0,2759.418548,2759.418548,0.0,4796.486880792951,4796.486880792951,NONE,NONE,0.0,2759.418548,2759.418548,0.0,4796.486880792951,4796.486880792951,1970-01-01 17:54:00,S57,60.0,0.0,60.0,104.2934255320433,0.0,104.2934255320433,1970-01-01 17:54:00,S57,60.0,0.0,60.0,104.2934255320433,0.0,104.2934255320433
15555094,AAL,1970-01-01 14:34:00,5760.0,1936.676105,0.7034953806031927,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0,720.0,506.5166740342988,0,506.5166740342988,1970-01-01 16:22:00,S11,720.0,0.0,720.0,506.5166740342988,0.0,506.5166740342988,1970-01-01 16:22:00,S11,720.0,0.0,720.0,506.5166740342988,0.0,506.5166740342988,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837,NONE,NONE,0.0,1936.676105,1936.676105,0.0,1362.4426935920837,1362.4426935920837
15555238,DAL,1970-01-01 14:18:00,13020.0,1469.386754,1.0145556738294068,1970-01-01 17:55:00,1970-01-01 20:10:00,S125,8100.0,0,8100.0,8217.900958018196,0,8217.900958018196,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,1970-01-01 18:08:00,S64,780.0,0.0,780.0,791.3534255869373,0.0,791.3534255869373,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475,NONE,NONE,0.0,1469.386754,1469.386754,0.0,1490.774668320475,1490.774668320475
15555311,UAL,1970-01-01 14:25:00,12900.0,1786.524373,0.564137761318954,1970-01-01 18:00:00,1970-01-01 20:26:00,S133,8760.0,0,8760.0,4941.846789154037,0,4941.846789154037,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679,NONE,NONE,0.0,1786.524373,1786.524373,0.0,1007.8458603259679,1007.8458603259679
15555344,EJA,1970-01-01 14:11:00,12600.0,1113.580298,1.7070427018512224,1970-01-01 17:41:00,1970-01-01 19:46:00,S113,7500.0,0,7500.0,12802.820263884169,0,12802.820263884169,NONE,NONE,0.0,1113.580298,1113.580298,0.0,1900.9291206262096,1900.9291206262096,1970-01-01 17:56:00,S58,900.0,0.0,900.0,1536.3384316661002,0.0,1536.3384316661002,1970-01-01 17:42:00,S51,60.0,0.0,60.0,102.42256211107335,0.0,102.42256211107335,1970-01-01 17:42:00,S51,60.0,0.0,60.0,102.42256211107335,0.0,102.42256211107335,NONE,NONE,0.0,1113.580298,1113.580298,0.0,1900.9291206262096,1900.9291206262096,1970-01-01 17:42:00,S51,60.0,0.0,60.0,102.42256211107335,0.0,102.42256211107335,NONE,NONE,0.0,1113.580298,1113.580298,0.0,1900.9291206262096,1900.9291206262096,1970-01-01 17:42:00,S51,60.0,0.0,60.0,102.42256211107335,0.0,102.42256211107335
15555486,RPA,1970-01-01 15:12:00,3180.0,4893.984784,1.0140962701776757,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0,180.0,182.5373286319816,0,182.5373286319816,1970-01-01 16:08:00,S4,180.0,0.0,180.0,182.5373286319816,0.0,182.5373286319816,1970-01-01 16:08:00,S4,180.0,0.0,180.0,182.5373286319816,0.0,182.5373286319816,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054,1970-01-01 16:06:00,S3,60.0,0.0,60.0,60.84577621066054,0.0,60.84577621066054
15555863,AAL,1970-01-01 14:23:00,13680.0,3358.525284,0.43916534071491076,1970-01-01 18:11:00,1970-01-01 20:58:00,S149,10020.0,0,10020.0,4400.436713963406,0,4400.436713963406,1970-01-01 18:46:00,S83,2100.0,0.0,2100.0,922.2472155013126,0.0,922.2472155013126,1970-01-01 18:36:00,S78,1500.0,0.0,1500.0,658.7480110723661,0.0,658.7480110723661,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024,NONE,NONE,0.0,3358.525284,3358.525284,0.0,1474.9479006475024,1474.9479006475024
15556056,UAL,1970-01-01 14:35:00,11460.0,1717.535112,0.9791030781141015,1970-01-01 17:46:00,1970-01-01 19:58:00,S119,7920.0,0,7920.0,7754.496378663684,0,7754.496378663684,1970-01-01 18:14:00,S67,1680.0,0.0,1680.0,1644.8931712316905,0.0,1644.8931712316905,1970-01-01 17:58:00,S59,720.0,0.0,720.0,704.954216242153,0.0,704.954216242153,NONE,NONE,0.0,1717.535112,1717.535112,0.0,1681.643914928248,1681.643914928248,NONE,NONE,0.0,1717.535112,1717.535112,0.0,1681.643914928248,1681.643914928248,NONE,NONE,0.0,1717.535112,1717.535112,0.0,1681.643914928248,1681.643914928248,NONE,NONE,0.0,1717.535112,1717.535112,0.0,1681.643914928248,1681.643914928248,1970-01-01 17:52:00,S56,360.0,0.0,360.0,352.4771081210765,0.0,352.4771081210765,1970-01-01 17:52:00,S56,360.0,0.0,360.0,352.4771081210765,0.0,352.4771081210765
15556068,UAL,1970-01-01 14:37:00,13800.0,936.127837,2.2766178732792475,1970-01-01 18:27:00,1970-01-01 21:36:00,S168,11340.0,0,11340.0,25816.846682986667,0,25816.846682986667,NONE,NONE,0.0,936.127837,936.127837,0.0,2131.205365388442,2131.205365388442,NONE,NONE,0.0,936.127837,936.127837,0.0,2131.205365388442,2131.205365388442,1970-01-01 18:28:00,S74,60.0,0.0,60.0,136.59707239675484,0.0,136.59707239675484,1970-01-01 18:28:00,S74,60.0,0.0,60.0,136.59707239675484,0.0,136.59707239675484,1970-01-01 18:28:00,S74,60.0,0.0,60.0,136.59707239675484,0.0,136.59707239675484,1970-01-01 18:28:00,S74,60.0,0.0,60.0,136.59707239675484,0.0,136.59707239675484,NONE,NONE,0.0,936.127837,936.127837,0.0,2131.205365388442,2131.205365388442,NONE,NONE,0.0,936.127837,936.127837,0.0,2131.205365388442,2131.205365388442
15556089,VRD,1970-01-01 14:34:00,13020.0,5176.987525,2.1303668592943596,1970-01-01 18:11:00,1970-01-01 20:56:00,S148,9900.0,0,9900.0,21090.63190701416,0,21090.63190701416,1970-01-01 18:44:00,S82,1980.0,0.0,1980.0,4218.1263814028325,0.0,4218.1263814028325,NONE,NONE,0.0,5176.987525,5176.987525,0.0,11028.88265424033,11028.88265424033,1970-01-01 18:12:00,S66,60.0,0.0,60.0,127.82201155766158,0.0,127.82201155766158,1970-01-01 18:12:00,S66,60.0,0.0,60.0,127.82201155766158,0.0,127.82201155766158,1970-01-01 18:16:00,S68,300.0,0.0,300.0,639.1100577883079,0.0,639.1100577883079,1970-01-01 18:16:00,S68,300.0,0.0,300.0,639.1100577883079,0.0,639.1100577883079,1970-01-01 18:12:00,S66,60.0,0.0,60.0,127.82201155766158,0.0,127.82201155766158,1970-01-01 18:12:00,S66,60.0,0.0,60.0,127.82201155766158,0.0,127.82201155766158
15556109,ASA,1970-01-01 14:23:00,12780.0,1848.563972,1.3146203379130887,1970-01-01 17:56:00,1970-01-01 20:14:00,S127,8280.0,0,8280.0,10885.056397920374,0,10885.056397920374,1970-01-01 18:22:00,S71,1560.0,0.0,1560.0,2050.8077271444185,0.0,2050.8077271444185,NONE,NONE,0.0,1848.563972,1848.563972,0.0,2430.1597935246014,2430.1597935246014,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1848.563972,1848.563972,0.0,2430.1597935246014,2430.1597935246014,NONE,NONE,0.0,1848.563972,1848.563972,0.0,2430.1597935246014,2430.1597935246014,NONE,NONE,0.0,1848.563972,1848.563972,0.0,2430.1597935246014,2430.1597935246014,1970-01-01 17:58:00,S59,120.0,0.0,120.0,157.75444054957066,0.0,157.75444054957066
