fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,1829.971644,0.22850121608032134,1970-01-01 16:56:00,1970-01-01 18:06:00,S63,4200.0,0,4200.0,959.7051075373496,0,959.7051075373496,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,1970-01-01 17:26:00,S43,1800.0,0.0,1800.0,411.3021889445784,0.0,411.3021889445784,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049,NONE,NONE,0.0,1829.971644,1829.971644,0.0,418.1507460465049,418.1507460465049
15553040,UAL,1970-01-01 14:03:00,12840.0,952.928343,1.0411367389631638,1970-01-01 17:37:00,1970-01-01 19:42:00,S111,7500.0,0,7500.0,7808.525542223729,0,7808.525542223729,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,1970-01-01 17:38:00,S49,60.0,0.0,60.0,62.46820433778983,0.0,62.46820433778983,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913,NONE,NONE,0.0,952.928343,952.928343,0.0,992.1287074965913,992.1287074965913
15553135,UAL,1970-01-01 14:56:00,12840.0,2242.597535,0.7735684316407078,1970-01-01 18:30:00,1970-01-01 21:48:00,S174,11880.0,0,11880.0,9189.992967891609,0,9189.992967891609,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267,NONE,NONE,0.0,2242.597535,2242.597535,0.0,1734.802657951267,1734.802657951267
15553288,UAL,1970-01-01 14:17:00,7200.0,2514.512824,0.5941456093031804,1970-01-01 16:17:00,1970-01-01 16:40:00,S20,1380.0,0,1380.0,819.9209408383889,0,819.9209408383889,1970-01-01 16:34:00,S17,1020.0,0.0,1020.0,606.028521489244,0.0,606.028521489244,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,748.6234677220073,0.0,748.6234677220073,NONE,NONE,0.0,2514.512824,2514.512824,0.0,1493.9867539161407,1493.9867539161407,NONE,NONE,0.0,2514.512824,2514.512824,0.0,1493.9867539161407,1493.9867539161407,NONE,NONE,0.0,2514.512824,2514.512824,0.0,1493.9867539161407,1493.9867539161407,NONE,NONE,0.0,2514.512824,2514.512824,0.0,1493.9867539161407,1493.9867539161407,1970-01-01 16:18:00,S9,60.0,0.0,60.0,35.648736558190826,0.0,35.648736558190826,NONE,NONE,0.0,2514.512824,2514.512824,0.0,1493.9867539161407,1493.9867539161407
15553968,AAL,1970-01-01 14:17:00,11460.0,2863.733588,1.7466188116866352,1970-01-01 17:28:00,1970-01-01 19:20:00,S100,6720.0,0,6720.0,11737.278414534188,0,11737.278414534188,1970-01-01 18:08:00,S64,2400.0,0.0,2400.0,4191.885148047924,0.0,4191.885148047924,NONE,NONE,0.0,2863.733588,2863.733588,0.0,5001.850956459664,5001.850956459664,NONE,NONE,0.0,2863.733588,2863.733588,0.0,5001.850956459664,5001.850956459664,NONE,NONE,0.0,2863.733588,2863.733588,0.0,5001.850956459664,5001.850956459664,NONE,NONE,0.0,2863.733588,2863.733588,0.0,5001.850956459664,5001.850956459664,NONE,NONE,0.0,2863.733588,2863.733588,0.0,5001.850956459664,5001.850956459664,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0
15554159,UAL,1970-01-01 14:30:00,7140.0,1946.259333,1.317453268120105,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0,2340.0,3082.8406474010458,0,3082.8406474010458,1970-01-01 16:56:00,S28,1620.0,0.0,1620.0,2134.27429435457,0.0,2134.27429435457,1970-01-01 16:48:00,S24,1140.0,0.0,1140.0,1501.8967256569197,0.0,1501.8967256569197,NONE,NONE,0.0,1946.259333,1946.259333,0.0,2564.1057188701056,2564.1057188701056,NONE,NONE,0.0,1946.259333,1946.259333,0.0,2564.1057188701056,2564.1057188701056,1970-01-01 16:30:00,S15,60.0,0.0,60.0,79.0471960872063,0.0,79.0471960872063,1970-01-01 16:30:00,S15,60.0,0.0,60.0,79.0471960872063,0.0,79.0471960872063,NONE,NONE,0.0,1946.259333,1946.259333,0.0,2564.1057188701056,2564.1057188701056,1970-01-01 16:30:00,S15,60.0,0.0,60.0,79.0471960872063,0.0,79.0471960872063
15554354,UAL,1970-01-01 14:13:00,13740.0,2118.453713,0.29538799337972715,1970-01-01 18:02:00,1970-01-01 20:32:00,S136,9000.0,0,9000.0,2658.4919404175444,0,2658.4919404175444,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024,NONE,NONE,0.0,2118.453713,2118.453713,0.0,625.7657913509024,625.7657913509024
15554365,JBU,1970-01-01 14:12:00,13680.0,895.373492,1.2674362683696097,1970-01-01 18:00:00,1970-01-01 20:26:00,S133,8760.0,0,8760.0,11102.74171091778,0,11102.74171091778,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466,NONE,NONE,0.0,895.373492,895.373492,0.0,1134.8288374975466,1134.8288374975466
15554394,AAL,1970-01-01 14:09:00,13020.0,1557.640555,0.4996301545370122,1970-01-01 17:46:00,1970-01-01 19:56:00,S118,7800.0,0,7800.0,3897.1152053886954,0,3897.1152053886954,NONE,NONE,0.0,1557.640555,1557.640555,0.0,778.2441912077675,778.2441912077675,NONE,NONE,0.0,1557.640555,1557.640555,0.0,778.2441912077675,778.2441912077675,1970-01-01 17:50:00,S55,240.0,0.0,240.0,119.91123708888293,0.0,119.91123708888293,1970-01-01 17:50:00,S55,240.0,0.0,240.0,119.91123708888293,0.0,119.91123708888293,1970-01-01 17:48:00,S54,120.0,0.0,120.0,59.955618544441464,0.0,59.955618544441464,1970-01-01 17:50:00,S55,240.0,0.0,240.0,119.91123708888293,0.0,119.91123708888293,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1557.640555,1557.640555,0.0,778.2441912077675,778.2441912077675
15554408,DAL,1970-01-01 15:19:00,3000.0,3602.828825,1.2830455252823236,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0,180.0,230.94819455081824,0,230.94819455081824,1970-01-01 16:12:00,S6,180.0,0.0,180.0,230.94819455081824,0.0,230.94819455081824,1970-01-01 16:12:00,S6,180.0,0.0,180.0,230.94819455081824,0.0,230.94819455081824,NONE,NONE,0.0,3602.828825,3602.828825,0.0,4622.593402274422,4622.593402274422,NONE,NONE,0.0,3602.828825,3602.828825,0.0,4622.593402274422,4622.593402274422,1970-01-01 16:10:00,S5,60.0,0.0,60.0,76.98273151693942,0.0,76.98273151693942,1970-01-01 16:12:00,S6,180.0,0.0,180.0,230.94819455081824,0.0,230.94819455081824,1970-01-01 16:14:00,S7,300.0,0.0,300.0,384.9136575846971,0.0,384.9136575846971,1970-01-01 16:12:00,S6,180.0,0.0,180.0,230.94819455081824,0.0,230.94819455081824
15554421,UAL,1970-01-01 14:04:00,7140.0,2829.935207,1.3183039030784778,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0,60.0,79.09823418470867,0,79.09823418470867,1970-01-01 16:04:00,S2,60.0,0.0,60.0,79.09823418470867,0.0,79.09823418470867,1970-01-01 16:04:00,S2,60.0,0.0,60.0,79.09823418470867,0.0,79.09823418470867,NONE,NONE,0.0,2829.935207,2829.935207,0.0,3730.7146288473,3730.7146288473,NONE,NONE,0.0,2829.935207,2829.935207,0.0,3730.7146288473,3730.7146288473,1970-01-01 16:04:00,S2,60.0,0.0,60.0,79.09823418470867,0.0,79.09823418470867,1970-01-01 16:04:00,S2,60.0,0.0,60.0,79.09823418470867,0.0,79.09823418470867,1970-01-01 16:04:00,S2,60.0,0.0,60.0,79.09823418470867,0.0,79.09823418470867,1970-01-01 16:06:00,S3,180.0,0.0,180.0,237.294702554126,0.0,237.294702554126
15554429,JBU,1970-01-01 14:06:00,13020.0,3845.845311,1.0410812451870757,1970-01-01 17:43:00,1970-01-01 19:50:00,S115,7620.0,0,7620.0,7933.039088325517,0,7933.039088325517,1970-01-01 18:22:00,S71,2340.0,0.0,2340.0,2436.1301137377573,0.0,2436.1301137377573,1970-01-01 18:24:00,S72,2460.0,0.0,2460.0,2561.059863160206,0.0,2561.059863160206,NONE,NONE,0.0,3845.845311,3845.845311,0.0,4003.8374251727564,4003.8374251727564,NONE,NONE,0.0,3845.845311,3845.845311,0.0,4003.8374251727564,4003.8374251727564,1970-01-01 17:44:00,S52,60.0,0.0,60.0,62.46487471122454,0.0,62.46487471122454,1970-01-01 17:44:00,S52,60.0,0.0,60.0,62.46487471122454,0.0,62.46487471122454,1970-01-01 17:44:00,S52,60.0,0.0,60.0,62.46487471122454,0.0,62.46487471122454,1970-01-01 17:44:00,S52,60.0,0.0,60.0,62.46487471122454,0.0,62.46487471122454
15554480,DAL,1970-01-01 14:38:00,12840.0,941.153169,0.8623883444963517,1970-01-01 18:12:00,1970-01-01 21:00:00,S150,10080.0,0,10080.0,8692.874512523225,0,8692.874512523225,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051,NONE,NONE,0.0,941.153169,941.153169,0.0,811.6395233314051,811.6395233314051
15554506,VRD,1970-01-01 14:07:00,13680.0,1688.492675,2.265623758894918,1970-01-01 17:55:00,1970-01-01 20:10:00,S125,8100.0,0,8100.0,18351.552447048838,0,18351.552447048838,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,1970-01-01 18:08:00,S64,780.0,0.0,780.0,1767.1865319380363,0.0,1767.1865319380363,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,NONE,NONE,0.0,1688.492675,1688.492675,0.0,3825.4891212000352,3825.4891212000352,1970-01-01 17:56:00,S58,60.0,0.0,60.0,135.9374255336951,0.0,135.9374255336951
15554524,SWA,1970-01-01 14:10:00,7260.0,496.691791,0.2679554890097157,1970-01-01 16:11:00,1970-01-01 16:24:00,S12,780.0,0,780.0,209.00528142757827,0,209.00528142757827,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652,NONE,NONE,0.0,496.691791,496.691791,0.0,133.09129174451652,133.09129174451652
15554566,AAL,1970-01-01 14:09:00,10860.0,1749.349091,0.4265994002166871,1970-01-01 17:10:00,1970-01-01 18:34:00,S77,5040.0,0,5040.0,2150.060977092103,0,2150.060977092103,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067,NONE,NONE,0.0,1749.349091,1749.349091,0.0,746.2712729902067,746.2712729902067
15554572,UAL,1970-01-01 14:16:00,13020.0,2210.06178,0.6675532463114444,1970-01-01 17:53:00,1970-01-01 20:04:00,S122,7860.0,0,7860.0,5246.968516007953,0,5246.968516007953,NONE,NONE,0.0,2210.06178,2210.06178,0.0,1475.3339157878493,1475.3339157878493,1970-01-01 18:04:00,S62,660.0,0.0,660.0,440.5851425655533,0.0,440.5851425655533,NONE,NONE,0.0,2210.06178,2210.06178,0.0,1475.3339157878493,1475.3339157878493,NONE,NONE,0.0,2210.06178,2210.06178,0.0,1475.3339157878493,1475.3339157878493,1970-01-01 17:54:00,S57,60.0,0.0,60.0,40.05319477868667,0.0,40.05319477868667,1970-01-01 17:54:00,S57,60.0,0.0,60.0,40.05319477868667,0.0,40.05319477868667,NONE,NONE,0.0,2210.06178,2210.06178,0.0,1475.3339157878493,1475.3339157878493,NONE,NONE,0.0,2210.06178,2210.06178,0.0,1475.3339157878493,1475.3339157878493
15555094,AAL,1970-01-01 14:34:00,5760.0,1477.954821,2.115460104626717,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0,720.0,1523.1312753312363,0,1523.1312753312363,1970-01-01 16:22:00,S11,720.0,0.0,720.0,1523.1312753312363,0.0,1523.1312753312363,1970-01-01 16:22:00,S11,720.0,0.0,720.0,1523.1312753312363,0.0,1523.1312753312363,NONE,NONE,0.0,1477.954821,1477.954821,0.0,3126.554460266221,3126.554460266221,NONE,NONE,0.0,1477.954821,1477.954821,0.0,3126.554460266221,3126.554460266221,NONE,NONE,0.0,1477.954821,1477.954821,0.0,3126.554460266221,3126.554460266221,NONE,NONE,0.0,1477.954821,1477.954821,0.0,3126.554460266221,3126.554460266221,NONE,NONE,0.0,1477.954821,1477.954821,0.0,3126.554460266221,3126.554460266221,1970-01-01 16:10:00,S5,0.0,0.0,0.0,0.0,0.0,0.0
15555238,DAL,1970-01-01 14:18:00,13020.0,2162.325358,0.6454357529081794,1970-01-01 17:55:00,1970-01-01 20:08:00,S124,7980.0,0,7980.0,5150.577308207272,0,5150.577308207272,1970-01-01 18:30:00,S75,2100.0,0.0,2100.0,1355.4150811071768,0.0,1355.4150811071768,1970-01-01 18:18:00,S69,1380.0,0.0,1380.0,890.7013390132877,0.0,890.7013390132877,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786,NONE,NONE,0.0,2162.325358,2162.325358,0.0,1395.6420954731786,1395.6420954731786
15555311,UAL,1970-01-01 14:25:00,12900.0,4322.12382,0.6029292455881093,1970-01-01 18:00:00,1970-01-01 20:28:00,S134,8880.0,0,8880.0,5354.011700822411,0,5354.011700822411,1970-01-01 18:38:00,S79,2280.0,0.0,2280.0,1374.6786799408892,0.0,1374.6786799408892,NONE,NONE,0.0,4322.12382,4322.12382,0.0,2605.9348541309973,2605.9348541309973,NONE,NONE,0.0,4322.12382,4322.12382,0.0,2605.9348541309973,2605.9348541309973,NONE,NONE,0.0,4322.12382,4322.12382,0.0,2605.9348541309973,2605.9348541309973,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:14:00,S67,840.0,0.0,840.0,506.46056629401187,0.0,506.46056629401187
15555344,EJA,1970-01-01 14:11:00,12600.0,2634.282246,0.14928887790059878,1970-01-01 17:41:00,1970-01-01 19:46:00,S113,7500.0,0,7500.0,1119.6665842544908,0,1119.6665842544908,1970-01-01 18:20:00,S70,2340.0,0.0,2340.0,349.33597428740114,0.0,349.33597428740114,1970-01-01 18:10:00,S65,1740.0,0.0,1740.0,259.76264754704187,0.0,259.76264754704187,1970-01-01 17:42:00,S51,60.0,0.0,60.0,8.957332674035927,0.0,8.957332674035927,1970-01-01 17:42:00,S51,60.0,0.0,60.0,8.957332674035927,0.0,8.957332674035927,1970-01-01 17:42:00,S51,60.0,0.0,60.0,8.957332674035927,0.0,8.957332674035927,NONE,NONE,0.0,2634.282246,2634.282246,0.0,393.26904057880915,393.26904057880915,1970-01-01 17:42:00,S51,60.0,0.0,60.0,8.957332674035927,0.0,8.957332674035927,NONE,NONE,0.0,2634.282246,2634.282246,0.0,393.26904057880915,393.26904057880915
15555486,RPA,1970-01-01 15:12:00,3180.0,1163.380858,0.997861253555779,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0,180.0,179.61502564004022,0,179.61502564004022,1970-01-01 16:08:00,S4,180.0,0.0,180.0,179.61502564004022,0.0,179.61502564004022,1970-01-01 16:08:00,S4,180.0,0.0,180.0,179.61502564004022,0.0,179.61502564004022,1970-01-01 16:06:00,S3,60.0,0.0,60.0,59.87167521334674,0.0,59.87167521334674,1970-01-01 16:06:00,S3,60.0,0.0,60.0,59.87167521334674,0.0,59.87167521334674,NONE,NONE,0.0,1163.380858,1163.380858,0.0,1160.8926813266778,1160.8926813266778,1970-01-01 16:08:00,S4,180.0,0.0,180.0,179.61502564004022,0.0,179.61502564004022,NONE,NONE,0.0,1163.380858,1163.380858,0.0,1160.8926813266778,1160.8926813266778,NONE,NONE,0.0,1163.380858,1163.380858,0.0,1160.8926813266778,1160.8926813266778
15555863,AAL,1970-01-01 14:23:00,13680.0,1925.102647,0.9279171019358917,1970-01-01 18:11:00,1970-01-01 20:56:00,S148,9900.0,0,9900.0,9186.379309165328,0,9186.379309165328,NONE,NONE,0.0,1925.102647,1925.102647,0.0,1786.3356691333538,1786.3356691333538,1970-01-01 18:40:00,S80,1740.0,0.0,1740.0,1614.5757573684516,0.0,1614.5757573684516,NONE,NONE,0.0,1925.102647,1925.102647,0.0,1786.3356691333538,1786.3356691333538,NONE,NONE,0.0,1925.102647,1925.102647,0.0,1786.3356691333538,1786.3356691333538,1970-01-01 18:12:00,S66,60.0,0.0,60.0,55.675026116153504,0.0,55.675026116153504,NONE,NONE,0.0,1925.102647,1925.102647,0.0,1786.3356691333538,1786.3356691333538,1970-01-01 18:14:00,S67,180.0,0.0,180.0,167.0250783484605,0.0,167.0250783484605,NONE,NONE,0.0,1925.102647,1925.102647,0.0,1786.3356691333538,1786.3356691333538
15556056,UAL,1970-01-01 14:35:00,11460.0,3115.511022,1.0065294301190308,1970-01-01 17:46:00,1970-01-01 19:58:00,S119,7920.0,0,7920.0,7971.713086542724,0,7971.713086542724,1970-01-01 18:26:00,S73,2400.0,0.0,2400.0,2415.670632285674,0.0,2415.670632285674,1970-01-01 17:54:00,S57,480.0,0.0,480.0,483.1341264571348,0.0,483.1341264571348,NONE,NONE,0.0,3115.511022,3115.511022,0.0,3135.8535335032193,3135.8535335032193,NONE,NONE,0.0,3115.511022,3115.511022,0.0,3135.8535335032193,3135.8535335032193,NONE,NONE,0.0,3115.511022,3115.511022,0.0,3135.8535335032193,3135.8535335032193,NONE,NONE,0.0,3115.511022,3115.511022,0.0,3135.8535335032193,3135.8535335032193,1970-01-01 17:52:00,S56,360.0,0.0,360.0,362.3505948428511,0.0,362.3505948428511,1970-01-01 17:50:00,S55,240.0,0.0,240.0,241.5670632285674,0.0,241.5670632285674
15556068,UAL,1970-01-01 14:37:00,13800.0,2280.124647,0.4856118106778981,1970-01-01 18:27:00,1970-01-01 21:36:00,S168,11340.0,0,11340.0,5506.837933087365,0,5506.837933087365,NONE,NONE,0.0,2280.124647,2280.124647,0.0,1107.2554584009733,1107.2554584009733,NONE,NONE,0.0,2280.124647,2280.124647,0.0,1107.2554584009733,1107.2554584009733,1970-01-01 18:28:00,S74,60.0,0.0,60.0,29.136708640673888,0.0,29.136708640673888,1970-01-01 18:28:00,S74,60.0,0.0,60.0,29.136708640673888,0.0,29.136708640673888,1970-01-01 18:28:00,S74,60.0,0.0,60.0,29.136708640673888,0.0,29.136708640673888,NONE,NONE,0.0,2280.124647,2280.124647,0.0,1107.2554584009733,1107.2554584009733,NONE,NONE,0.0,2280.124647,2280.124647,0.0,1107.2554584009733,1107.2554584009733,NONE,NONE,0.0,2280.124647,2280.124647,0.0,1107.2554584009733,1107.2554584009733
15556089,VRD,1970-01-01 14:34:00,13020.0,2051.007512,1.6666823616504707,1970-01-01 18:11:00,1970-01-01 20:58:00,S149,10020.0,0,10020.0,16700.157263737718,0,16700.157263737718,NONE,NONE,0.0,2051.007512,2051.007512,0.0,3418.3780438630165,3418.3780438630165,NONE,NONE,0.0,2051.007512,2051.007512,0.0,3418.3780438630165,3418.3780438630165,1970-01-01 18:12:00,S66,60.0,0.0,60.0,100.00094169902825,0.0,100.00094169902825,1970-01-01 18:12:00,S66,60.0,0.0,60.0,100.00094169902825,0.0,100.00094169902825,NONE,NONE,0.0,2051.007512,2051.007512,0.0,3418.3780438630165,3418.3780438630165,1970-01-01 18:14:00,S67,180.0,0.0,180.0,300.0028250970847,0.0,300.0028250970847,1970-01-01 18:12:00,S66,60.0,0.0,60.0,100.00094169902825,0.0,100.00094169902825,1970-01-01 18:12:00,S66,60.0,0.0,60.0,100.00094169902825,0.0,100.00094169902825
15556109,ASA,1970-01-01 14:23:00,12780.0,1290.486767,0.9667959351737103,1970-01-01 17:56:00,1970-01-01 20:12:00,S126,8160.0,0,8160.0,7889.054831017476,0,7889.054831017476,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632,NONE,NONE,0.0,1290.486767,1290.486767,0.0,1247.6373607310632,1247.6373607310632
