fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,2308.393463,1.1686012950982987,1970-01-01 16:56:00,1970-01-01 18:06:00,S63,4200.0,0,4200.0,4908.125439412855,0,4908.125439412855,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,1970-01-01 17:06:00,S33,600.0,0.0,600.0,701.1607770589792,0.0,701.1607770589792,NONE,NONE,0.0,2308.393463,2308.393463,0.0,2697.5915904582466,2697.5915904582466,1970-01-01 16:58:00,S29,120.0,0.0,120.0,140.23215541179584,0.0,140.23215541179584
15553040,UAL,1970-01-01 14:03:00,12840.0,1650.957617,1.6437116444062294,1970-01-01 17:37:00,1970-01-01 19:42:00,S111,7500.0,0,7500.0,12327.83733304672,0,12327.83733304672,NONE,NONE,0.0,1650.957617,1650.957617,0.0,2713.69825948406,2713.69825948406,1970-01-01 17:58:00,S59,1260.0,0.0,1260.0,2071.076671951849,0.0,2071.076671951849,NONE,NONE,0.0,1650.957617,1650.957617,0.0,2713.69825948406,2713.69825948406,NONE,NONE,0.0,1650.957617,1650.957617,0.0,2713.69825948406,2713.69825948406,1970-01-01 17:38:00,S49,60.0,0.0,60.0,98.62269866437376,0.0,98.62269866437376,NONE,NONE,0.0,1650.957617,1650.957617,0.0,2713.69825948406,2713.69825948406,NONE,NONE,0.0,1650.957617,1650.957617,0.0,2713.69825948406,2713.69825948406,1970-01-01 17:38:00,S49,60.0,0.0,60.0,98.62269866437376,0.0,98.62269866437376
15553135,UAL,1970-01-01 14:56:00,12840.0,1633.83045,1.1177466355498424,1970-01-01 18:30:00,1970-01-01 21:46:00,S173,11760.0,0,11760.0,13144.700434066148,0,13144.700434066148,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385,NONE,NONE,0.0,1633.83045,1633.83045,0.0,1826.208488546385,1826.208488546385
15553288,UAL,1970-01-01 14:17:00,7200.0,1242.897634,1.4356715831463411,1970-01-01 16:17:00,1970-01-01 16:42:00,S21,1500.0,0,1500.0,2153.5073747195115,0,2153.5073747195115,1970-01-01 16:36:00,S18,1140.0,0.0,1140.0,1636.665604786829,0.0,1636.665604786829,1970-01-01 16:36:00,S18,1140.0,0.0,1140.0,1636.665604786829,0.0,1636.665604786829,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217,NONE,NONE,0.0,1242.897634,1242.897634,0.0,1784.3928138936217,1784.3928138936217
15553968,AAL,1970-01-01 14:17:00,11460.0,1654.143893,0.25205720560780703,1970-01-01 17:28:00,1970-01-01 19:20:00,S100,6720.0,0,6720.0,1693.8244216844632,0,1693.8244216844632,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993,NONE,NONE,0.0,1654.143893,1654.143893,0.0,416.9388873427993,416.9388873427993
15554159,UAL,1970-01-01 14:30:00,7140.0,2290.887069,1.049952039021822,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0,2340.0,2456.8877713110633,0,2456.8877713110633,1970-01-01 16:56:00,S28,1620.0,0.0,1620.0,1700.9223032153516,0.0,1700.9223032153516,1970-01-01 16:52:00,S26,1380.0,0.0,1380.0,1448.9338138501143,0.0,1448.9338138501143,NONE,NONE,0.0,2290.887069,2290.887069,0.0,2405.3215492652753,2405.3215492652753,NONE,NONE,0.0,2290.887069,2290.887069,0.0,2405.3215492652753,2405.3215492652753,1970-01-01 16:30:00,S15,60.0,0.0,60.0,62.99712234130932,0.0,62.99712234130932,1970-01-01 16:30:00,S15,60.0,0.0,60.0,62.99712234130932,0.0,62.99712234130932,NONE,NONE,0.0,2290.887069,2290.887069,0.0,2405.3215492652753,2405.3215492652753,1970-01-01 16:30:00,S15,60.0,0.0,60.0,62.99712234130932,0.0,62.99712234130932
15554354,UAL,1970-01-01 14:13:00,13740.0,1023.62121,0.46442250466423984,1970-01-01 18:02:00,1970-01-01 20:36:00,S138,9240.0,0,9240.0,4291.263943097576,0,4291.263943097576,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984,NONE,NONE,0.0,1023.62121,1023.62121,0.0,475.39272617563984,475.39272617563984
15554365,JBU,1970-01-01 14:12:00,13680.0,1834.5097,0.3853385279082105,1970-01-01 18:00:00,1970-01-01 20:28:00,S134,8880.0,0,8880.0,3421.8061278249093,0,3421.8061278249093,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,1970-01-01 18:24:00,S72,1440.0,0.0,1440.0,554.8874801878231,0.0,554.8874801878231,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329,NONE,NONE,0.0,1834.5097,1834.5097,0.0,706.9072672313329,706.9072672313329
15554394,AAL,1970-01-01 14:09:00,13020.0,5204.297283,0.9807045484669699,1970-01-01 17:46:00,1970-01-01 19:58:00,S119,7920.0,0,7920.0,7767.180023858401,0,7767.180023858401,1970-01-01 18:22:00,S71,2160.0,0.0,2160.0,2118.321824688655,0.0,2118.321824688655,1970-01-01 18:20:00,S70,2040.0,0.0,2040.0,2000.6372788726185,0.0,2000.6372788726185,1970-01-01 17:50:00,S55,240.0,0.0,240.0,235.36909163207275,0.0,235.36909163207275,1970-01-01 17:50:00,S55,240.0,0.0,240.0,235.36909163207275,0.0,235.36909163207275,1970-01-01 17:48:00,S54,120.0,0.0,120.0,117.68454581603638,0.0,117.68454581603638,1970-01-01 17:50:00,S55,240.0,0.0,240.0,235.36909163207275,0.0,235.36909163207275,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:50:00,S55,240.0,0.0,240.0,235.36909163207275,0.0,235.36909163207275
15554408,DAL,1970-01-01 15:19:00,3000.0,1305.20513,0.5833783852008663,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0,420.0,245.01892178436384,0,245.01892178436384,1970-01-01 16:16:00,S8,420.0,0.0,420.0,245.01892178436384,0.0,245.01892178436384,1970-01-01 16:16:00,S8,420.0,0.0,420.0,245.01892178436384,0.0,245.01892178436384,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868,NONE,NONE,0.0,1305.20513,1305.20513,0.0,761.4284610952868,761.4284610952868
15554421,UAL,1970-01-01 14:04:00,7140.0,737.826935,1.6228739533790155,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0,60.0,97.37243720274093,0,97.37243720274093,1970-01-01 16:04:00,S2,60.0,0.0,60.0,97.37243720274093,0.0,97.37243720274093,1970-01-01 16:04:00,S2,60.0,0.0,60.0,97.37243720274093,0.0,97.37243720274093,NONE,NONE,0.0,737.826935,737.826935,0.0,1197.400114912972,1197.400114912972,NONE,NONE,0.0,737.826935,737.826935,0.0,1197.400114912972,1197.400114912972,NONE,NONE,0.0,737.826935,737.826935,0.0,1197.400114912972,1197.400114912972,NONE,NONE,0.0,737.826935,737.826935,0.0,1197.400114912972,1197.400114912972,1970-01-01 16:06:00,S3,180.0,0.0,180.0,292.1173116082228,0.0,292.1173116082228,1970-01-01 16:04:00,S2,60.0,0.0,60.0,97.37243720274093,0.0,97.37243720274093
15554429,JBU,1970-01-01 14:06:00,13020.0,1175.780185,0.6747084411872072,1970-01-01 17:43:00,1970-01-01 19:50:00,S115,7620.0,0,7620.0,5141.278321846518,0,5141.278321846518,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,1970-01-01 17:52:00,S56,540.0,0.0,540.0,364.34255824109187,0.0,364.34255824109187,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561,NONE,NONE,0.0,1175.780185,1175.780185,0.0,793.3088158001561,793.3088158001561
15554480,DAL,1970-01-01 14:38:00,12840.0,2005.869256,0.6744434544458344,1970-01-01 18:12:00,1970-01-01 21:00:00,S150,10080.0,0,10080.0,6798.390020814011,0,6798.390020814011,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:16:00,S68,240.0,0.0,240.0,161.86642906700027,0.0,161.86642906700027,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357,NONE,NONE,0.0,2005.869256,2005.869256,0.0,1352.8453901833357,1352.8453901833357
15554506,VRD,1970-01-01 14:07:00,13680.0,2544.980152,1.1698367734017519,1970-01-01 17:55:00,1970-01-01 20:08:00,S124,7980.0,0,7980.0,9335.29745174598,0,9335.29745174598,1970-01-01 18:30:00,S75,2100.0,0.0,2100.0,2456.657224143679,0.0,2456.657224143679,1970-01-01 18:10:00,S65,900.0,0.0,900.0,1052.8530960615767,0.0,1052.8530960615767,NONE,NONE,0.0,2544.980152,2544.980152,0.0,2977.21136938718,2977.21136938718,NONE,NONE,0.0,2544.980152,2544.980152,0.0,2977.21136938718,2977.21136938718,NONE,NONE,0.0,2544.980152,2544.980152,0.0,2977.21136938718,2977.21136938718,NONE,NONE,0.0,2544.980152,2544.980152,0.0,2977.21136938718,2977.21136938718,NONE,NONE,0.0,2544.980152,2544.980152,0.0,2977.21136938718,2977.21136938718,1970-01-01 17:58:00,S59,180.0,0.0,180.0,210.57061921231534,0.0,210.57061921231534
15554524,SWA,1970-01-01 14:10:00,7260.0,1888.82213,1.035084472338105,1970-01-01 16:11:00,1970-01-01 16:24:00,S12,780.0,0,780.0,807.3658884237219,0,807.3658884237219,1970-01-01 16:22:00,S11,660.0,0.0,660.0,683.1557517431493,0.0,683.1557517431493,1970-01-01 16:20:00,S10,540.0,0.0,540.0,558.9456150625767,0.0,558.9456150625767,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855,NONE,NONE,0.0,1888.82213,1888.82213,0.0,1955.0904577715855,1955.0904577715855
15554566,AAL,1970-01-01 14:09:00,10860.0,2794.365012,2.066983550314121,1970-01-01 17:10:00,1970-01-01 18:34:00,S77,5040.0,0,5040.0,10417.59709358317,0,10417.59709358317,1970-01-01 17:42:00,S51,1920.0,0.0,1920.0,3968.6084166031123,0.0,3968.6084166031123,1970-01-01 17:20:00,S40,600.0,0.0,600.0,1240.1901301884725,0.0,1240.1901301884725,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2794.365012,2794.365012,0.0,5775.906513377322,5775.906513377322,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,4167.053406,1.9839562631526988,1970-01-01 17:53:00,1970-01-01 20:06:00,S123,7980.0,0,7980.0,15831.970979958536,0,15831.970979958536,1970-01-01 18:28:00,S74,2100.0,0.0,2100.0,4166.308152620668,0.0,4166.308152620668,1970-01-01 18:06:00,S63,780.0,0.0,780.0,1547.485885259105,0.0,1547.485885259105,NONE,NONE,0.0,4167.053406,4167.053406,0.0,8267.251703725486,8267.251703725486,NONE,NONE,0.0,4167.053406,4167.053406,0.0,8267.251703725486,8267.251703725486,NONE,NONE,0.0,4167.053406,4167.053406,0.0,8267.251703725486,8267.251703725486,1970-01-01 17:54:00,S57,60.0,0.0,60.0,119.03737578916193,0.0,119.03737578916193,1970-01-01 17:54:00,S57,60.0,0.0,60.0,119.03737578916193,0.0,119.03737578916193,1970-01-01 17:54:00,S57,60.0,0.0,60.0,119.03737578916193,0.0,119.03737578916193
15555094,AAL,1970-01-01 14:34:00,5760.0,2118.008369,0.2675141535177298,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0,720.0,192.61019053276544,0,192.61019053276544,1970-01-01 16:20:00,S10,600.0,0.0,600.0,160.50849211063786,0.0,160.50849211063786,1970-01-01 16:22:00,S11,720.0,0.0,720.0,192.61019053276544,0.0,192.61019053276544,NONE,NONE,0.0,2118.008369,2118.008369,0.0,566.5972159765025,566.5972159765025,NONE,NONE,0.0,2118.008369,2118.008369,0.0,566.5972159765025,566.5972159765025,1970-01-01 16:14:00,S7,240.0,0.0,240.0,64.20339684425515,0.0,64.20339684425515,NONE,NONE,0.0,2118.008369,2118.008369,0.0,566.5972159765025,566.5972159765025,NONE,NONE,0.0,2118.008369,2118.008369,0.0,566.5972159765025,566.5972159765025,NONE,NONE,0.0,2118.008369,2118.008369,0.0,566.5972159765025,566.5972159765025
15555238,DAL,1970-01-01 14:18:00,13020.0,3487.333059,0.4188552267898197,1970-01-01 17:55:00,1970-01-01 20:10:00,S125,8100.0,0,8100.0,3392.7273369975396,0,3392.7273369975396,1970-01-01 18:32:00,S76,2220.0,0.0,2220.0,929.8586034733997,0.0,929.8586034733997,1970-01-01 18:16:00,S68,1260.0,0.0,1260.0,527.7575857551728,0.0,527.7575857551728,NONE,NONE,0.0,3487.333059,3487.333059,0.0,1460.6876793190806,1460.6876793190806,NONE,NONE,0.0,3487.333059,3487.333059,0.0,1460.6876793190806,1460.6876793190806,NONE,NONE,0.0,3487.333059,3487.333059,0.0,1460.6876793190806,1460.6876793190806,NONE,NONE,0.0,3487.333059,3487.333059,0.0,1460.6876793190806,1460.6876793190806,1970-01-01 17:56:00,S58,60.0,0.0,60.0,25.13131360738918,0.0,25.13131360738918,NONE,NONE,0.0,3487.333059,3487.333059,0.0,1460.6876793190806,1460.6876793190806
15555311,UAL,1970-01-01 14:25:00,12900.0,2253.408824,1.430810408308662,1970-01-01 18:00:00,1970-01-01 20:26:00,S133,8760.0,0,8760.0,12533.899176783878,0,12533.899176783878,NONE,NONE,0.0,2253.408824,2253.408824,0.0,3224.200799553782,3224.200799553782,NONE,NONE,0.0,2253.408824,2253.408824,0.0,3224.200799553782,3224.200799553782,NONE,NONE,0.0,2253.408824,2253.408824,0.0,3224.200799553782,3224.200799553782,NONE,NONE,0.0,2253.408824,2253.408824,0.0,3224.200799553782,3224.200799553782,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,120.0,0.0,120.0,171.69724899703942,0.0,171.69724899703942,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15555344,EJA,1970-01-01 14:11:00,12600.0,4968.770304,2.165827907213738,1970-01-01 17:41:00,1970-01-01 19:46:00,S113,7500.0,0,7500.0,16243.709304103035,0,16243.709304103035,1970-01-01 18:14:00,S67,1980.0,0.0,1980.0,4288.339256283201,0.0,4288.339256283201,1970-01-01 18:04:00,S62,1380.0,0.0,1380.0,2988.8425119549584,0.0,2988.8425119549584,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428,1970-01-01 17:42:00,S51,60.0,0.0,60.0,129.94967443282428,0.0,129.94967443282428
15555486,RPA,1970-01-01 15:12:00,3180.0,291.232965,0.2652112012396549,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0,180.0,47.73801622313788,0,47.73801622313788,1970-01-01 16:08:00,S4,180.0,0.0,180.0,47.73801622313788,0.0,47.73801622313788,1970-01-01 16:08:00,S4,180.0,0.0,180.0,47.73801622313788,0.0,47.73801622313788,1970-01-01 16:06:00,S3,60.0,0.0,60.0,15.912672074379294,0.0,15.912672074379294,1970-01-01 16:06:00,S3,60.0,0.0,60.0,15.912672074379294,0.0,15.912672074379294,1970-01-01 16:06:00,S3,60.0,0.0,60.0,15.912672074379294,0.0,15.912672074379294,1970-01-01 16:06:00,S3,60.0,0.0,60.0,15.912672074379294,0.0,15.912672074379294,NONE,NONE,0.0,291.232965,291.232965,0.0,77.23824448823638,77.23824448823638,NONE,NONE,0.0,291.232965,291.232965,0.0,77.23824448823638,77.23824448823638
15555863,AAL,1970-01-01 14:23:00,13680.0,1671.562247,1.227863745208913,1970-01-01 18:11:00,1970-01-01 20:58:00,S149,10020.0,0,10020.0,12303.194726993308,0,12303.194726993308,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,1970-01-01 18:38:00,S79,1620.0,0.0,1620.0,1989.139267238439,0.0,1989.139267238439,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246,NONE,NONE,0.0,1671.562247,1671.562247,0.0,2052.450680951246,2052.450680951246
15556056,UAL,1970-01-01 14:35:00,11460.0,699.613773,0.45650393861484584,1970-01-01 17:46:00,1970-01-01 19:56:00,S118,7800.0,0,7800.0,3560.7307211957977,0,3560.7307211957977,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273,NONE,NONE,0.0,699.613773,699.613773,0.0,319.37644288369273,319.37644288369273
15556068,UAL,1970-01-01 14:37:00,13800.0,1235.435746,0.630770334609879,1970-01-01 18:27:00,1970-01-01 21:36:00,S168,11340.0,0,11340.0,7152.935594476027,0,7152.935594476027,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255,1970-01-01 18:28:00,S74,60.0,0.0,60.0,37.846220076592736,0.0,37.846220076592736,1970-01-01 18:28:00,S74,60.0,0.0,60.0,37.846220076592736,0.0,37.846220076592736,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255,NONE,NONE,0.0,1235.435746,1235.435746,0.0,779.2762188934255,779.2762188934255
15556089,VRD,1970-01-01 14:34:00,13020.0,4165.018402,1.0201268309580631,1970-01-01 18:11:00,1970-01-01 20:56:00,S148,9900.0,0,9900.0,10099.255626484824,0,10099.255626484824,1970-01-01 18:50:00,S85,2340.0,0.0,2340.0,2387.096784441868,0.0,2387.096784441868,NONE,NONE,0.0,4165.018402,4165.018402,0.0,4248.847023314276,4248.847023314276,1970-01-01 18:12:00,S66,60.0,0.0,60.0,61.20760985748379,0.0,61.20760985748379,1970-01-01 18:12:00,S66,60.0,0.0,60.0,61.20760985748379,0.0,61.20760985748379,1970-01-01 18:16:00,S68,300.0,0.0,300.0,306.0380492874189,0.0,306.0380492874189,1970-01-01 18:18:00,S69,420.0,0.0,420.0,428.4532690023865,0.0,428.4532690023865,1970-01-01 18:12:00,S66,60.0,0.0,60.0,61.20760985748379,0.0,61.20760985748379,1970-01-01 18:16:00,S68,300.0,0.0,300.0,306.0380492874189,0.0,306.0380492874189
15556109,ASA,1970-01-01 14:23:00,12780.0,1219.986376,0.7297525264419948,1970-01-01 17:56:00,1970-01-01 20:12:00,S126,8160.0,0,8160.0,5954.780615766678,0,5954.780615766678,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135,NONE,NONE,0.0,1219.986376,1219.986376,0.0,890.2881401108135,890.2881401108135
