fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,714.519469,1.3333603371013834,1970-01-01 16:56:00,1970-01-01 18:06:00,S63,4200.0,0,4200.0,5600.11341582581,0,5600.11341582581,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414,NONE,NONE,0.0,714.519469,714.519469,0.0,952.7119200513414,952.7119200513414
15553040,UAL,1970-01-01 14:03:00,12840.0,868.58636,2.089495943027084,1970-01-01 17:37:00,1970-01-01 19:42:00,S111,7500.0,0,7500.0,15671.219572703129,0,15671.219572703129,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886623,1814.9076753886623,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162503,0.0,125.36975658162503,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886623,1814.9076753886623,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886623,1814.9076753886623,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162503,0.0,125.36975658162503,1970-01-01 17:38:00,S49,60.0,0.0,60.0,125.36975658162503,0.0,125.36975658162503,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886623,1814.9076753886623,NONE,NONE,0.0,868.58636,868.58636,0.0,1814.9076753886623,1814.9076753886623
15553135,UAL,1970-01-01 14:56:00,12840.0,1701.887065,0.634830521680221,1970-01-01 18:30:00,1970-01-01 21:48:00,S174,11880.0,0,11880.0,7541.786597561026,0,7541.786597561026,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477,NONE,NONE,0.0,1701.887065,1701.887065,0.0,1080.40985331477,1080.40985331477
15553288,UAL,1970-01-01 14:17:00,7200.0,612.923333,0.6363737783662153,1970-01-01 16:17:00,1970-01-01 16:40:00,S20,1380.0,0,1380.0,878.1958141453772,0,878.1958141453772,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024,NONE,NONE,0.0,612.923333,612.923333,0.0,390.048337270024,390.048337270024
15553968,AAL,1970-01-01 14:17:00,11460.0,257.227266,0.46619098389089547,1970-01-01 17:28:00,1970-01-01 19:20:00,S100,6720.0,0,6720.0,3132.8034117468173,0,3132.8034117468173,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507,NONE,NONE,0.0,257.227266,257.227266,0.0,119.91703222010507,119.91703222010507
15554159,UAL,1970-01-01 14:30:00,7140.0,1004.611885,0.4079312430038234,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0,2340.0,954.5591086289468,0,954.5591086289468,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,1970-01-01 16:30:00,S15,60.0,0.0,60.0,24.4758745802294,0.0,24.4758745802294,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641,NONE,NONE,0.0,1004.611885,1004.611885,0.0,409.8125749844641,409.8125749844641
15554354,UAL,1970-01-01 14:13:00,13740.0,1733.09705,1.8204419043252824,1970-01-01 18:02:00,1970-01-01 20:38:00,S139,9360.0,0,9360.0,17039.336224484643,0,17039.336224484643,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529,NONE,NONE,0.0,1733.09705,1733.09705,0.0,3155.002494082529,3155.002494082529
15554365,JBU,1970-01-01 14:12:00,13680.0,1365.653442,0.7492729938545618,1970-01-01 18:00:00,1970-01-01 20:28:00,S134,8880.0,0,8880.0,6653.544185428509,0,6653.544185428509,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272,NONE,NONE,0.0,1365.653442,1365.653442,0.0,1023.2472430551272,1023.2472430551272
15554394,AAL,1970-01-01 14:09:00,13020.0,3351.605032,0.8957554735275305,1970-01-01 17:46:00,1970-01-01 19:56:00,S118,7800.0,0,7800.0,6986.892693514737,0,6986.892693514737,1970-01-01 18:26:00,S73,2400.0,0.0,2400.0,2149.813136466073,0.0,2149.813136466073,1970-01-01 18:30:00,S75,2640.0,0.0,2640.0,2364.7944501126804,0.0,2364.7944501126804,1970-01-01 17:50:00,S55,240.0,0.0,240.0,214.9813136466073,0.0,214.9813136466073,1970-01-01 17:50:00,S55,240.0,0.0,240.0,214.9813136466073,0.0,214.9813136466073,NONE,NONE,0.0,3351.605032,3351.605032,0.0,3002.218552516414,3002.218552516414,NONE,NONE,0.0,3351.605032,3351.605032,0.0,3002.218552516414,3002.218552516414,1970-01-01 17:54:00,S57,480.0,0.0,480.0,429.9626272932146,0.0,429.9626272932146,1970-01-01 17:52:00,S56,360.0,0.0,360.0,322.47197046991096,0.0,322.47197046991096
15554408,DAL,1970-01-01 15:19:00,3000.0,1386.886233,0.8557213900045189,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0,540.0,462.08955060244017,0,462.08955060244017,1970-01-01 16:16:00,S8,420.0,0.0,420.0,359.4029838018979,0.0,359.4029838018979,1970-01-01 16:16:00,S8,420.0,0.0,420.0,359.4029838018979,0.0,359.4029838018979,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.788215080891,1186.788215080891,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.788215080891,1186.788215080891,1970-01-01 16:12:00,S6,180.0,0.0,180.0,154.0298502008134,0.0,154.0298502008134,1970-01-01 16:12:00,S6,180.0,0.0,180.0,154.0298502008134,0.0,154.0298502008134,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.788215080891,1186.788215080891,NONE,NONE,0.0,1386.886233,1386.886233,0.0,1186.788215080891,1186.788215080891
15554421,UAL,1970-01-01 14:04:00,7140.0,1755.450054,0.7737452203631909,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0,60.0,46.42471322179146,0,46.42471322179146,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179146,0.0,46.42471322179146,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179146,0.0,46.42471322179146,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688055,1358.2710888688055,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688055,1358.2710888688055,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688055,1358.2710888688055,NONE,NONE,0.0,1755.450054,1755.450054,0.0,1358.2710888688055,1358.2710888688055,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179146,0.0,46.42471322179146,1970-01-01 16:04:00,S2,60.0,0.0,60.0,46.42471322179146,0.0,46.42471322179146
15554429,JBU,1970-01-01 14:06:00,13020.0,4160.840784,0.7236812832893028,1970-01-01 17:43:00,1970-01-01 19:50:00,S115,7620.0,0,7620.0,5514.4513786644875,0,5514.4513786644875,1970-01-01 18:20:00,S70,2220.0,0.0,2220.0,1606.5724489022523,0.0,1606.5724489022523,1970-01-01 18:18:00,S69,2100.0,0.0,2100.0,1519.730694907536,0.0,1519.730694907536,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.122598127589,3011.122598127589,NONE,NONE,0.0,4160.840784,4160.840784,0.0,3011.122598127589,3011.122598127589,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.42087699735817,0.0,43.42087699735817,1970-01-01 17:54:00,S57,660.0,0.0,660.0,477.62964697093986,0.0,477.62964697093986,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.42087699735817,0.0,43.42087699735817,1970-01-01 17:44:00,S52,60.0,0.0,60.0,43.42087699735817,0.0,43.42087699735817
15554480,DAL,1970-01-01 14:38:00,12840.0,1740.640739,1.5890535017768814,1970-01-01 18:12:00,1970-01-01 21:00:00,S150,10080.0,0,10080.0,16017.659297910965,0,16017.659297910965,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.9712616434485,2765.9712616434485,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.9712616434485,2765.9712616434485,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.9712616434485,2765.9712616434485,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.9712616434485,2765.9712616434485,NONE,NONE,0.0,1740.640739,1740.640739,0.0,2765.9712616434485,2765.9712616434485,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0
15554506,VRD,1970-01-01 14:07:00,13680.0,3994.483375,1.0536761483725887,1970-01-01 17:55:00,1970-01-01 20:10:00,S125,8100.0,0,8100.0,8534.776801817969,0,8534.776801817969,1970-01-01 18:32:00,S76,2220.0,0.0,2220.0,2339.161049387147,0.0,2339.161049387147,1970-01-01 18:04:00,S62,540.0,0.0,540.0,568.985120121198,0.0,568.985120121198,NONE,NONE,0.0,3994.483375,3994.483375,0.0,4208.891857308338,4208.891857308338,NONE,NONE,0.0,3994.483375,3994.483375,0.0,4208.891857308338,4208.891857308338,1970-01-01 18:08:00,S64,780.0,0.0,780.0,821.8673957306193,0.0,821.8673957306193,NONE,NONE,0.0,3994.483375,3994.483375,0.0,4208.891857308338,4208.891857308338,1970-01-01 17:58:00,S59,180.0,0.0,180.0,189.66170670706597,0.0,189.66170670706597,1970-01-01 18:06:00,S63,660.0,0.0,660.0,695.4262579259085,0.0,695.4262579259085
15554524,SWA,1970-01-01 14:10:00,7260.0,3134.385841,1.3505187772256069,1970-01-01 16:11:00,1970-01-01 16:24:00,S12,780.0,0,780.0,1053.4046462359734,0,1053.4046462359734,1970-01-01 16:22:00,S11,660.0,0.0,660.0,891.3423929689005,0.0,891.3423929689005,1970-01-01 16:22:00,S11,660.0,0.0,660.0,891.3423929689005,0.0,891.3423929689005,NONE,NONE,0.0,3134.385841,3134.385841,0.0,4233.046933340575,4233.046933340575,NONE,NONE,0.0,3134.385841,3134.385841,0.0,4233.046933340575,4233.046933340575,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925,NONE,NONE,0.0,3134.385841,3134.385841,0.0,4233.046933340575,4233.046933340575,1970-01-01 16:12:00,S6,60.0,0.0,60.0,81.03112663353642,0.0,81.03112663353642,1970-01-01 16:14:00,S7,180.0,0.0,180.0,243.09337990060925,0.0,243.09337990060925
15554566,AAL,1970-01-01 14:09:00,10860.0,5192.087732,0.6577005687711629,1970-01-01 17:10:00,1970-01-01 18:34:00,S77,5040.0,0,5040.0,3314.810866606661,0,3314.810866606661,1970-01-01 17:40:00,S50,1800.0,0.0,1800.0,1183.8610237880932,0.0,1183.8610237880932,1970-01-01 18:08:00,S64,3480.0,0.0,3480.0,2288.797979323647,0.0,2288.797979323647,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,5192.087732,5192.087732,0.0,3414.839054446177,3414.839054446177,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:10:00,S35,0.0,0.0,0.0,0.0,0.0,0.0
15554572,UAL,1970-01-01 14:16:00,13020.0,992.778085,0.7295188439305027,1970-01-01 17:53:00,1970-01-01 20:04:00,S122,7860.0,0,7860.0,5734.018113293751,0,5734.018113293751,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,1970-01-01 18:00:00,S60,420.0,0.0,420.0,306.39791445081113,0.0,306.39791445081113,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384,NONE,NONE,0.0,992.778085,992.778085,0.0,724.2503208487384,724.2503208487384
15555094,AAL,1970-01-01 14:34:00,5760.0,3016.408838,0.5830956204242252,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0,720.0,419.8288467054422,0,419.8288467054422,1970-01-01 16:20:00,S10,600.0,0.0,600.0,349.85737225453516,0.0,349.85737225453516,1970-01-01 16:20:00,S10,600.0,0.0,600.0,349.85737225453516,0.0,349.85737225453516,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467263,1758.8547828467263,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467263,1758.8547828467263,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467263,1758.8547828467263,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467263,1758.8547828467263,1970-01-01 16:10:00,S5,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3016.408838,3016.408838,0.0,1758.8547828467263,1758.8547828467263
15555238,DAL,1970-01-01 14:18:00,13020.0,1340.515189,0.7669034732321853,1970-01-01 17:55:00,1970-01-01 20:08:00,S124,7980.0,0,7980.0,6119.889716392839,0,6119.889716392839,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,1970-01-01 18:02:00,S61,420.0,0.0,420.0,322.0994587575178,0.0,322.0994587575178,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,1970-01-01 18:06:00,S63,660.0,0.0,660.0,506.15629233324233,0.0,506.15629233324233,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994,NONE,NONE,0.0,1340.515189,1340.515189,0.0,1028.0457543645994,1028.0457543645994
15555311,UAL,1970-01-01 14:25:00,12900.0,3046.497439,1.3398617185143498,1970-01-01 18:00:00,1970-01-01 20:26:00,S133,8760.0,0,8760.0,11737.188654185704,0,11737.188654185704,1970-01-01 18:42:00,S81,2520.0,0.0,2520.0,3376.4515306561616,0.0,3376.4515306561616,1970-01-01 18:40:00,S80,2400.0,0.0,2400.0,3215.6681244344395,0.0,3215.6681244344395,NONE,NONE,0.0,3046.497439,3046.497439,0.0,4081.885294068106,4081.885294068106,NONE,NONE,0.0,3046.497439,3046.497439,0.0,4081.885294068106,4081.885294068106,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:08:00,S64,480.0,0.0,480.0,643.1336248868879,0.0,643.1336248868879,1970-01-01 18:00:00,S60,0.0,0.0,0.0,0.0,0.0,0.0
15555344,EJA,1970-01-01 14:11:00,12600.0,1314.022548,1.2430893082843133,1970-01-01 17:41:00,1970-01-01 19:46:00,S113,7500.0,0,7500.0,9323.16981213235,0,9323.16981213235,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.4473802633108,1633.4473802633108,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.4473802633108,1633.4473802633108,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705879,0.0,74.58535849705879,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705879,0.0,74.58535849705879,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705879,0.0,74.58535849705879,1970-01-01 17:42:00,S51,60.0,0.0,60.0,74.58535849705879,0.0,74.58535849705879,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.4473802633108,1633.4473802633108,NONE,NONE,0.0,1314.022548,1314.022548,0.0,1633.4473802633108,1633.4473802633108
15555486,RPA,1970-01-01 15:12:00,3180.0,1454.183766,0.8733955812396211,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0,180.0,157.2112046231318,0,157.2112046231318,1970-01-01 16:08:00,S4,180.0,0.0,180.0,157.2112046231318,0.0,157.2112046231318,1970-01-01 16:08:00,S4,180.0,0.0,180.0,157.2112046231318,0.0,157.2112046231318,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727,1970-01-01 16:06:00,S3,60.0,0.0,60.0,52.40373487437727,0.0,52.40373487437727
15555863,AAL,1970-01-01 14:23:00,13680.0,1774.444433,0.571247600332144,1970-01-01 18:11:00,1970-01-01 20:58:00,S149,10020.0,0,10020.0,5723.900955328082,0,5723.900955328082,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,1970-01-01 18:16:00,S68,300.0,0.0,300.0,171.3742800996432,0.0,171.3742800996432,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817,NONE,NONE,0.0,1774.444433,1774.444433,0.0,1013.6471242739817,1013.6471242739817
15556056,UAL,1970-01-01 14:35:00,11460.0,3488.075989,1.8699982658086713,1970-01-01 17:46:00,1970-01-01 19:58:00,S119,7920.0,0,7920.0,14810.386265204677,0,14810.386265204677,1970-01-01 18:28:00,S74,2520.0,0.0,2520.0,4712.395629837852,0.0,4712.395629837852,1970-01-01 17:52:00,S56,360.0,0.0,360.0,673.1993756911216,0.0,673.1993756911216,NONE,NONE,0.0,3488.075989,3488.075989,0.0,6522.696050438866,6522.696050438866,NONE,NONE,0.0,3488.075989,3488.075989,0.0,6522.696050438866,6522.696050438866,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:52:00,S56,360.0,0.0,360.0,673.1993756911216,0.0,673.1993756911216,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0
15556068,UAL,1970-01-01 14:37:00,13800.0,1768.678767,0.9846936892870631,1970-01-01 18:27:00,1970-01-01 21:36:00,S168,11340.0,0,11340.0,11166.426436515296,0,11166.426436515296,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.606820240924,1741.606820240924,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.606820240924,1741.606820240924,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.08162135722379,0.0,59.08162135722379,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.08162135722379,0.0,59.08162135722379,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.606820240924,1741.606820240924,1970-01-01 18:28:00,S74,60.0,0.0,60.0,59.08162135722379,0.0,59.08162135722379,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.606820240924,1741.606820240924,NONE,NONE,0.0,1768.678767,1768.678767,0.0,1741.606820240924,1741.606820240924
15556089,VRD,1970-01-01 14:34:00,13020.0,1925.113544,1.4043014034428534,1970-01-01 18:11:00,1970-01-01 20:56:00,S148,9900.0,0,9900.0,13902.583894084248,0,13902.583894084248,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,1970-01-01 18:12:00,S66,60.0,0.0,60.0,84.2580842065712,0.0,84.2580842065712,1970-01-01 18:12:00,S66,60.0,0.0,60.0,84.2580842065712,0.0,84.2580842065712,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454,1970-01-01 18:12:00,S66,60.0,0.0,60.0,84.2580842065712,0.0,84.2580842065712,NONE,NONE,0.0,1925.113544,1925.113544,0.0,2703.4396516260454,2703.4396516260454
15556109,ASA,1970-01-01 14:23:00,12780.0,492.266711,0.5316570998486575,1970-01-01 17:56:00,1970-01-01 20:14:00,S127,8280.0,0,8280.0,4402.120786746884,0,4402.120786746884,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724,NONE,NONE,0.0,492.266711,492.266711,0.0,261.71709192229724,261.71709192229724
