fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15552722,SWA,1970-01-01 13:45:00,11460.0,2054.016165,1.6010987680319837,1970-01-01 16:56:00,1970-01-01 18:04:00,S62,4080.0,0,4080.0,6532.482973570493,0,6532.482973570493,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,1970-01-01 17:22:00,S41,1560.0,0.0,1560.0,2497.7140781298945,0.0,2497.7140781298945,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,NONE,NONE,0.0,2054.016165,2054.016165,0.0,3288.68275129928,3288.68275129928,1970-01-01 16:56:00,S28,0.0,0.0,0.0,0.0,0.0,0.0
15553040,UAL,1970-01-01 14:03:00,12840.0,3719.569377,0.7006665474821941,1970-01-01 17:37:00,1970-01-01 19:42:00,S111,7500.0,0,7500.0,5254.9991061164565,0,5254.9991061164565,1970-01-01 18:56:00,S88,4740.0,0.0,4740.0,3321.1594350656,0.0,3321.1594350656,1970-01-01 17:52:00,S56,900.0,0.0,900.0,630.5998927339747,0.0,630.5998927339747,NONE,NONE,0.0,3719.569377,3719.569377,0.0,2606.177833503086,2606.177833503086,NONE,NONE,0.0,3719.569377,3719.569377,0.0,2606.177833503086,2606.177833503086,1970-01-01 17:38:00,S49,60.0,0.0,60.0,42.03999284893165,0.0,42.03999284893165,NONE,NONE,0.0,3719.569377,3719.569377,0.0,2606.177833503086,2606.177833503086,1970-01-01 17:48:00,S54,660.0,0.0,660.0,462.43992133824815,0.0,462.43992133824815,1970-01-01 17:40:00,S50,180.0,0.0,180.0,126.11997854679494,0.0,126.11997854679494
15553135,UAL,1970-01-01 14:56:00,12840.0,2062.016754,1.5951601827827269,1970-01-01 18:30:00,1970-01-01 21:48:00,S174,11880.0,0,11880.0,18950.502971458794,0,18950.502971458794,NONE,NONE,0.0,2062.016754,2062.016754,0.0,3289.2470222116854,3289.2470222116854,NONE,NONE,0.0,2062.016754,2062.016754,0.0,3289.2470222116854,3289.2470222116854,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2062.016754,2062.016754,0.0,3289.2470222116854,3289.2470222116854,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2062.016754,2062.016754,0.0,3289.2470222116854,3289.2470222116854,1970-01-01 18:30:00,S75,0.0,0.0,0.0,0.0,0.0,0.0
15553288,UAL,1970-01-01 14:17:00,7200.0,1988.453942,0.7938300460642286,1970-01-01 16:17:00,1970-01-01 16:44:00,S22,1620.0,0,1620.0,1286.0046746240503,0,1286.0046746240503,1970-01-01 16:40:00,S20,1380.0,0.0,1380.0,1095.4854635686354,0.0,1095.4854635686354,1970-01-01 16:38:00,S19,1260.0,0.0,1260.0,1000.225858040928,0.0,1000.225858040928,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457,NONE,NONE,0.0,1988.453942,1988.453942,0.0,1578.494484374457,1578.494484374457
15553968,AAL,1970-01-01 14:17:00,11460.0,4414.065517,0.5785683714147923,1970-01-01 17:28:00,1970-01-01 19:20:00,S100,6720.0,0,6720.0,3887.9794559074044,0,3887.9794559074044,1970-01-01 18:42:00,S81,4440.0,0.0,4440.0,2568.843569081678,0.0,2568.843569081678,1970-01-01 18:18:00,S69,3000.0,0.0,3000.0,1735.705114244377,0.0,1735.705114244377,NONE,NONE,0.0,4414.065517,4414.065517,0.0,2553.8386974888836,2553.8386974888836,NONE,NONE,0.0,4414.065517,4414.065517,0.0,2553.8386974888836,2553.8386974888836,NONE,NONE,0.0,4414.065517,4414.065517,0.0,2553.8386974888836,2553.8386974888836,NONE,NONE,0.0,4414.065517,4414.065517,0.0,2553.8386974888836,2553.8386974888836,1970-01-01 17:28:00,S44,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:50:00,S55,1320.0,0.0,1320.0,763.7102502675259,0.0,763.7102502675259
15554159,UAL,1970-01-01 14:30:00,7140.0,3672.275072,0.8886710251566616,1970-01-01 16:29:00,1970-01-01 17:08:00,S34,2340.0,0,2340.0,2079.4901988665883,0,2079.4901988665883,1970-01-01 17:02:00,S31,1980.0,0.0,1980.0,1759.56862981019,0.0,1759.56862981019,1970-01-01 16:52:00,S26,1380.0,0.0,1380.0,1226.3660147161931,0.0,1226.3660147161931,1970-01-01 16:30:00,S15,60.0,0.0,60.0,53.3202615093997,0.0,53.3202615093997,1970-01-01 16:30:00,S15,60.0,0.0,60.0,53.3202615093997,0.0,53.3202615093997,1970-01-01 16:30:00,S15,60.0,0.0,60.0,53.3202615093997,0.0,53.3202615093997,1970-01-01 16:30:00,S15,60.0,0.0,60.0,53.3202615093997,0.0,53.3202615093997,1970-01-01 16:34:00,S17,300.0,0.0,300.0,266.6013075469985,0.0,266.6013075469985,1970-01-01 16:30:00,S15,60.0,0.0,60.0,53.3202615093997,0.0,53.3202615093997
15554354,UAL,1970-01-01 14:13:00,13740.0,2879.144831,0.38699248713563705,1970-01-01 18:02:00,1970-01-01 20:38:00,S139,9360.0,0,9360.0,3622.2496795895627,0,3622.2496795895627,1970-01-01 19:38:00,S109,5760.0,0.0,5760.0,2229.0767259012696,0.0,2229.0767259012696,1970-01-01 18:42:00,S81,2400.0,0.0,2400.0,928.7819691255289,0.0,928.7819691255289,NONE,NONE,0.0,2879.144831,2879.144831,0.0,1114.2074189724035,1114.2074189724035,NONE,NONE,0.0,2879.144831,2879.144831,0.0,1114.2074189724035,1114.2074189724035,NONE,NONE,0.0,2879.144831,2879.144831,0.0,1114.2074189724035,1114.2074189724035,NONE,NONE,0.0,2879.144831,2879.144831,0.0,1114.2074189724035,1114.2074189724035,1970-01-01 18:02:00,S61,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2879.144831,2879.144831,0.0,1114.2074189724035,1114.2074189724035
15554365,JBU,1970-01-01 14:12:00,13680.0,1592.696798,1.284178112473744,1970-01-01 18:00:00,1970-01-01 20:28:00,S134,8880.0,0,8880.0,11403.501638766846,0,11403.501638766846,1970-01-01 19:32:00,S106,5520.0,0.0,5520.0,7088.6631808550665,0.0,7088.6631808550665,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,NONE,NONE,0.0,1592.696798,1592.696798,0.0,2045.3063677986156,2045.3063677986156,1970-01-01 18:02:00,S61,120.0,0.0,120.0,154.10137349684928,0.0,154.10137349684928
15554394,AAL,1970-01-01 14:09:00,13020.0,722.90372,1.436910271699201,1970-01-01 17:46:00,1970-01-01 19:58:00,S119,7920.0,0,7920.0,11380.329351857672,0,11380.329351857672,1970-01-01 19:08:00,S94,4920.0,0.0,4920.0,7069.598536760069,0.0,7069.598536760069,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633,1970-01-01 17:50:00,S55,240.0,0.0,240.0,344.85846520780825,0.0,344.85846520780825,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633,NONE,NONE,0.0,722.90372,722.90372,0.0,1038.7477807175633,1038.7477807175633
15554408,DAL,1970-01-01 15:19:00,3000.0,2554.702693,1.985758586245604,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0,300.0,595.7275758736812,0,595.7275758736812,1970-01-01 16:14:00,S7,300.0,0.0,300.0,595.7275758736812,0.0,595.7275758736812,1970-01-01 16:14:00,S7,300.0,0.0,300.0,595.7275758736812,0.0,595.7275758736812,NONE,NONE,0.0,2554.702693,2554.702693,0.0,5073.0228079295175,5073.0228079295175,NONE,NONE,0.0,2554.702693,2554.702693,0.0,5073.0228079295175,5073.0228079295175,NONE,NONE,0.0,2554.702693,2554.702693,0.0,5073.0228079295175,5073.0228079295175,NONE,NONE,0.0,2554.702693,2554.702693,0.0,5073.0228079295175,5073.0228079295175,NONE,NONE,0.0,2554.702693,2554.702693,0.0,5073.0228079295175,5073.0228079295175,1970-01-01 16:10:00,S5,60.0,0.0,60.0,119.14551517473623,0.0,119.14551517473623
15554421,UAL,1970-01-01 14:04:00,7140.0,4149.494627,1.0365249632549993,1970-01-01 16:03:00,1970-01-01 16:04:00,S2,60.0,0,60.0,62.19149779529996,0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:04:00,S2,60.0,0.0,60.0,62.19149779529996,0.0,62.19149779529996,1970-01-01 16:08:00,S4,300.0,0.0,300.0,310.9574889764998,0.0,310.9574889764998,1970-01-01 16:08:00,S4,300.0,0.0,300.0,310.9574889764998,0.0,310.9574889764998
15554429,JBU,1970-01-01 14:06:00,13020.0,3152.98328,1.3658338023106351,1970-01-01 17:43:00,1970-01-01 19:50:00,S115,7620.0,0,7620.0,10407.65357360704,0,10407.65357360704,1970-01-01 19:02:00,S91,4740.0,0.0,4740.0,6474.05222295241,0.0,6474.05222295241,1970-01-01 18:26:00,S73,2580.0,0.0,2580.0,3523.8512099614386,0.0,3523.8512099614386,1970-01-01 17:50:00,S55,420.0,0.0,420.0,573.6501969704667,0.0,573.6501969704667,1970-01-01 17:50:00,S55,420.0,0.0,420.0,573.6501969704667,0.0,573.6501969704667,NONE,NONE,0.0,3152.98328,3152.98328,0.0,4306.451141944258,4306.451141944258,1970-01-01 17:50:00,S55,420.0,0.0,420.0,573.6501969704667,0.0,573.6501969704667,1970-01-01 17:50:00,S55,420.0,0.0,420.0,573.6501969704667,0.0,573.6501969704667,1970-01-01 17:44:00,S52,60.0,0.0,60.0,81.9500281386381,0.0,81.9500281386381
15554480,DAL,1970-01-01 14:38:00,12840.0,3287.020807,0.43740493463090285,1970-01-01 18:12:00,1970-01-01 21:00:00,S150,10080.0,0,10080.0,4409.041741079501,0,4409.041741079501,1970-01-01 19:58:00,S119,6360.0,0.0,6360.0,2781.895384252542,0.0,2781.895384252542,1970-01-01 18:56:00,S88,2640.0,0.0,2640.0,1154.7490274255836,0.0,1154.7490274255836,NONE,NONE,0.0,3287.020807,3287.020807,0.0,1437.7591212162524,1437.7591212162524,NONE,NONE,0.0,3287.020807,3287.020807,0.0,1437.7591212162524,1437.7591212162524,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3287.020807,3287.020807,0.0,1437.7591212162524,1437.7591212162524,1970-01-01 18:12:00,S66,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3287.020807,3287.020807,0.0,1437.7591212162524,1437.7591212162524
15554506,VRD,1970-01-01 14:07:00,13680.0,1481.988521,1.3154279154224076,1970-01-01 17:55:00,1970-01-01 20:08:00,S124,7980.0,0,7980.0,10497.114765070812,0,10497.114765070812,1970-01-01 19:14:00,S97,4740.0,0.0,4740.0,6235.128319102212,0.0,6235.128319102212,1970-01-01 18:08:00,S64,780.0,0.0,780.0,1026.0337740294779,0.0,1026.0337740294779,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967,NONE,NONE,0.0,1481.988521,1481.988521,0.0,1949.449070858967,1949.449070858967
15554524,SWA,1970-01-01 14:10:00,7260.0,1454.325522,0.9265463493580999,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0,900.0,833.8917144222899,0,833.8917144222899,1970-01-01 16:26:00,S13,900.0,0.0,900.0,833.8917144222899,0.0,833.8917144222899,1970-01-01 16:26:00,S13,900.0,0.0,900.0,833.8917144222899,0.0,833.8917144222899,1970-01-01 16:18:00,S9,420.0,0.0,420.0,389.14946673040197,0.0,389.14946673040197,1970-01-01 16:18:00,S9,420.0,0.0,420.0,389.14946673040197,0.0,389.14946673040197,1970-01-01 16:18:00,S9,420.0,0.0,420.0,389.14946673040197,0.0,389.14946673040197,1970-01-01 16:18:00,S9,420.0,0.0,420.0,389.14946673040197,0.0,389.14946673040197,NONE,NONE,0.0,1454.325522,1454.325522,0.0,1347.500003187413,1347.500003187413,NONE,NONE,0.0,1454.325522,1454.325522,0.0,1347.500003187413,1347.500003187413
15554566,AAL,1970-01-01 14:09:00,10860.0,1170.686962,1.797726744134046,1970-01-01 17:10:00,1970-01-01 18:34:00,S77,5040.0,0,5040.0,9060.542790435593,0,9060.542790435593,1970-01-01 18:08:00,S64,3480.0,0.0,3480.0,6256.08906958648,0.0,6256.08906958648,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376,NONE,NONE,0.0,1170.686962,1170.686962,0.0,2104.5752605964376,2104.5752605964376
15554572,UAL,1970-01-01 14:16:00,13020.0,3681.490104,0.523477351967584,1970-01-01 17:53:00,1970-01-01 20:06:00,S123,7980.0,0,7980.0,4177.34926870132,0,4177.34926870132,1970-01-01 19:12:00,S96,4740.0,0.0,4740.0,2481.2826483263484,0.0,2481.2826483263484,1970-01-01 18:10:00,S65,1020.0,0.0,1020.0,533.9468990069357,0.0,533.9468990069357,1970-01-01 17:54:00,S57,60.0,0.0,60.0,31.408641118055044,0.0,31.408641118055044,1970-01-01 17:54:00,S57,60.0,0.0,60.0,31.408641118055044,0.0,31.408641118055044,1970-01-01 17:54:00,S57,60.0,0.0,60.0,31.408641118055044,0.0,31.408641118055044,1970-01-01 17:54:00,S57,60.0,0.0,60.0,31.408641118055044,0.0,31.408641118055044,1970-01-01 17:56:00,S58,180.0,0.0,180.0,94.22592335416513,0.0,94.22592335416513,NONE,NONE,0.0,3681.490104,3681.490104,0.0,1927.1766909367857,1927.1766909367857
15555094,AAL,1970-01-01 14:34:00,5760.0,145.192784,1.5948819708687538,1970-01-01 16:10:00,1970-01-01 16:22:00,S11,720.0,0,720.0,1148.3150190255028,0,1148.3150190255028,1970-01-01 16:22:00,S11,720.0,0.0,720.0,1148.3150190255028,0.0,1148.3150190255028,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126,NONE,NONE,0.0,145.192784,145.192784,0.0,231.56535350184126,231.56535350184126
15555238,DAL,1970-01-01 14:18:00,13020.0,4037.681603,1.4787518626724756,1970-01-01 17:55:00,1970-01-01 20:10:00,S125,8100.0,0,8100.0,11977.890087647052,0,11977.890087647052,1970-01-01 19:16:00,S98,4860.0,0.0,4860.0,7186.734052588232,0.0,7186.734052588232,1970-01-01 18:16:00,S68,1260.0,0.0,1260.0,1863.2273469673194,0.0,1863.2273469673194,1970-01-01 18:04:00,S62,540.0,0.0,540.0,798.5260058431368,0.0,798.5260058431368,1970-01-01 18:04:00,S62,540.0,0.0,540.0,798.5260058431368,0.0,798.5260058431368,1970-01-01 18:06:00,S63,660.0,0.0,660.0,975.9762293638339,0.0,975.9762293638339,1970-01-01 18:04:00,S62,540.0,0.0,540.0,798.5260058431368,0.0,798.5260058431368,1970-01-01 18:08:00,S64,780.0,0.0,780.0,1153.426452884531,0.0,1153.426452884531,1970-01-01 17:56:00,S58,60.0,0.0,60.0,88.72511176034854,0.0,88.72511176034854
15555311,UAL,1970-01-01 14:25:00,12900.0,1134.631163,1.312057827222329,1970-01-01 18:00:00,1970-01-01 20:26:00,S133,8760.0,0,8760.0,11493.626566467603,0,11493.626566467603,1970-01-01 19:30:00,S105,5400.0,0.0,5400.0,7085.112267000577,0.0,7085.112267000577,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245,NONE,NONE,0.0,1134.631163,1134.631163,0.0,1488.7016984245245,1488.7016984245245
15555344,EJA,1970-01-01 14:11:00,12600.0,3364.908555,1.4379868284230277,1970-01-01 17:41:00,1970-01-01 19:46:00,S113,7500.0,0,7500.0,10784.901213172709,0,10784.901213172709,1970-01-01 19:00:00,S90,4740.0,0.0,4740.0,6816.057566725151,0.0,6816.057566725151,1970-01-01 18:06:00,S63,1500.0,0.0,1500.0,2156.9802426345414,0.0,2156.9802426345414,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166,1970-01-01 17:42:00,S51,60.0,0.0,60.0,86.27920970538166,0.0,86.27920970538166
15555486,RPA,1970-01-01 15:12:00,3180.0,4407.634239,1.5293838045257653,1970-01-01 16:05:00,1970-01-01 16:08:00,S4,180.0,0,180.0,275.28908481463776,0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:08:00,S4,180.0,0.0,180.0,275.28908481463776,0.0,275.28908481463776,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.76302827154592,0.0,91.76302827154592,1970-01-01 16:06:00,S3,60.0,0.0,60.0,91.76302827154592,0.0,91.76302827154592
15555863,AAL,1970-01-01 14:23:00,13680.0,1703.165337,0.29233734749262535,1970-01-01 18:11:00,1970-01-01 20:58:00,S149,10020.0,0,10020.0,2929.2202218761063,0,2929.2202218761063,1970-01-01 19:56:00,S118,6300.0,0.0,6300.0,1841.7252892035397,0.0,1841.7252892035397,NONE,NONE,0.0,1703.165337,1703.165337,0.0,497.8988369599633,497.8988369599633,1970-01-01 18:14:00,S67,180.0,0.0,180.0,52.62072254867256,0.0,52.62072254867256,1970-01-01 18:14:00,S67,180.0,0.0,180.0,52.62072254867256,0.0,52.62072254867256,NONE,NONE,0.0,1703.165337,1703.165337,0.0,497.8988369599633,497.8988369599633,1970-01-01 18:14:00,S67,180.0,0.0,180.0,52.62072254867256,0.0,52.62072254867256,NONE,NONE,0.0,1703.165337,1703.165337,0.0,497.8988369599633,497.8988369599633,NONE,NONE,0.0,1703.165337,1703.165337,0.0,497.8988369599633,497.8988369599633
15556056,UAL,1970-01-01 14:35:00,11460.0,1745.542516,1.3366788918631547,1970-01-01 17:46:00,1970-01-01 19:56:00,S118,7800.0,0,7800.0,10426.095356532607,0,10426.095356532607,1970-01-01 19:06:00,S93,4800.0,0.0,4800.0,6416.0586809431425,0.0,6416.0586809431425,1970-01-01 18:00:00,S60,840.0,0.0,840.0,1122.81026916505,0.0,1122.81026916505,NONE,NONE,0.0,1745.542516,1745.542516,0.0,2333.229835986903,2333.229835986903,NONE,NONE,0.0,1745.542516,1745.542516,0.0,2333.229835986903,2333.229835986903,NONE,NONE,0.0,1745.542516,1745.542516,0.0,2333.229835986903,2333.229835986903,NONE,NONE,0.0,1745.542516,1745.542516,0.0,2333.229835986903,2333.229835986903,1970-01-01 17:46:00,S53,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:48:00,S54,120.0,0.0,120.0,160.40146702357856,0.0,160.40146702357856
15556068,UAL,1970-01-01 14:37:00,13800.0,2652.697723,0.9770629834724007,1970-01-01 18:27:00,1970-01-01 21:36:00,S168,11340.0,0,11340.0,11079.894232577024,0,11079.894232577024,1970-01-01 20:20:00,S130,6780.0,0.0,6780.0,6624.487027942877,0.0,6624.487027942877,NONE,NONE,0.0,2652.697723,2652.697723,0.0,2591.8527514848242,2591.8527514848242,NONE,NONE,0.0,2652.697723,2652.697723,0.0,2591.8527514848242,2591.8527514848242,NONE,NONE,0.0,2652.697723,2652.697723,0.0,2591.8527514848242,2591.8527514848242,NONE,NONE,0.0,2652.697723,2652.697723,0.0,2591.8527514848242,2591.8527514848242,NONE,NONE,0.0,2652.697723,2652.697723,0.0,2591.8527514848242,2591.8527514848242,1970-01-01 18:28:00,S74,60.0,0.0,60.0,58.623779008344044,0.0,58.623779008344044,1970-01-01 18:28:00,S74,60.0,0.0,60.0,58.623779008344044,0.0,58.623779008344044
15556089,VRD,1970-01-01 14:34:00,13020.0,1067.972735,1.033254520831145,1970-01-01 18:11:00,1970-01-01 20:56:00,S148,9900.0,0,9900.0,10229.219756228336,0,10229.219756228336,1970-01-01 19:54:00,S117,6180.0,0.0,6180.0,6385.512938736476,0.0,6385.512938736476,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525,NONE,NONE,0.0,1067.972735,1067.972735,0.0,1103.4876565631525,1103.4876565631525
15556109,ASA,1970-01-01 14:23:00,12780.0,1502.327234,0.7714471894990419,1970-01-01 17:56:00,1970-01-01 20:16:00,S128,8400.0,0,8400.0,6480.156391791952,0,6480.156391791952,1970-01-01 19:22:00,S101,5160.0,0.0,5160.0,3980.6674978150563,0.0,3980.6674978150563,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695,NONE,NONE,0.0,1502.327234,1502.327234,0.0,1158.9661223771695,1158.9661223771695
